time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
2,151,319,75,-541.1999999999999,False,False,0,G1
2,152,308,286,-527.9999999999999,False,False,0,S
2,153,346,85,-514.8,False,False,0,G1
2,154,425,168,-501.59999999999997,False,False,0,G1
2,155,374,26,-488.4,False,False,0,G1
2,156,311,49,-475.2,False,False,0,G1
2,157,354,334,-462.0,False,False,0,S
2,158,316,98,-448.8,False,True,72,G0
2,159,310,194,-435.59999999999997,False,False,0,S
2,160,406,266,-422.4,False,False,0,S
2,161,385,227,-409.2,False,False,0,S
2,162,338,162,-396.0,False,False,0,S
2,163,405,140,-382.8,False,False,0,G1
2,164,344,114,-369.59999999999997,False,False,0,G1
2,165,341,325,-356.4,False,False,0,S
2,166,275,75,-343.2,False,True,72,G0
2,167,357,18,-330.0,False,False,0,G1
2,168,339,64,-316.8,False,False,0,G1
2,169,310,296,-303.59999999999997,False,False,0,S
2,170,289,10,-290.4,False,False,0,G1
2,171,367,79,-277.2,False,False,0,G1
2,172,334,71,-264.0,False,False,0,G1
2,173,360,253,-250.8,False,False,0,S
2,174,262,249,-237.6,False,False,0,S
2,175,338,164,-224.4,False,False,0,S
2,176,344,30,-211.2,False,False,0,G1
2,177,332,37,-198.0,False,False,0,G1
2,178,294,146,-184.8,False,False,0,S
2,179,402,56,-171.6,False,False,0,G1
2,180,280,94,-158.4,False,False,0,G1
2,181,343,109,-145.2,False,False,0,G1
2,182,304,164,-132.0,False,False,0,S
2,183,291,16,-118.8,False,False,0,G1
2,184,326,262,-105.6,False,False,0,S
2,185,388,135,-92.39999999999999,False,False,0,G1
2,186,347,20,-79.19999999999999,False,True,72,G0
2,187,328,232,-65.99999999999999,False,False,0,S
2,188,335,194,-52.8,False,False,0,S
2,189,353,68,-39.599999999999994,False,False,0,G1
2,190,383,51,-26.399999999999995,False,False,0,G1
2,191,375,322,-13.2,False,False,0,S
2,192,236,80,0.0,True,False,0,G1
2,193,285,168,13.2,True,False,0,G1
2,194,290,0,-1333.1999999999998,False,False,0,G1
3,0,363,45,-2547.6,False,False,0,G1
3,1,433,176,-2534.3999999999996,False,False,0,G1
3,2,303,45,-2521.2,False,True,72,G0
3,3,317,41,-2508.0,False,False,0,G1
3,4,351,40,-2494.7999999999997,False,False,0,G1
