time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,196,264,129,0.0,True,False,0,G1
2,0,336,111,-2587.2,False,False,0,G1
2,1,351,308,-2574.0,False,False,0,S
2,2,312,279,-2560.7999999999997,False,False,0,S
2,3,324,3,-2547.6,False,False,0,G1
2,4,358,197,-2534.3999999999996,False,False,0,S
2,5,436,192,-2521.2,False,False,0,G1
2,6,323,32,-2508.0,False,False,0,G1
2,7,297,278,-2494.7999999999997,False,False,0,S
2,8,304,31,-2481.6,False,False,0,G1
2,9,311,154,-2468.4,False,False,0,S
2,10,281,130,-2455.2,False,False,0,S
2,11,306,16,-2442.0,False,False,0,G1
2,12,359,14,-2428.7999999999997,False,False,0,G1
2,13,316,37,-2415.6,False,False,0,G1
2,14,356,31,-2402.4,False,False,0,G1
2,15,337,9,-2389.2,False,False,0,G1
2,16,317,143,-2376.0,False,False,0,S
2,17,340,206,-2362.7999999999997,False,False,0,S
2,18,302,31,-2349.6,False,False,0,G1
2,19,311,171,-2336.4,False,False,0,S
2,20,375,43,-2323.2,False,False,0,G1
2,21,351,254,-2310.0,False,False,0,S
2,22,339,61,-2296.7999999999997,False,True,72,G0
2,23,349,328,-2283.6,False,False,0,S
2,24,424,193,-2270.4,False,False,0,S
2,25,357,185,-2257.2,False,False,0,S
2,26,375,77,-2244.0,False,False,0,G1
2,27,336,139,-2230.7999999999997,False,False,0,G1
2,28,315,125,-2217.6,False,False,0,G1
2,29,323,62,-2204.4,False,False,0,G1
2,30,352,324,-2191.2,False,False,0,S
2,31,359,140,-2178.0,False,False,0,G1
2,32,376,8,-2164.7999999999997,False,False,0,G1
2,33,342,24,-2151.6,False,True,72,G0
2,34,354,102,-2138.4,False,False,0,G1
2,35,363,217,-2125.2,False,False,0,S
2,36,324,270,-2112.0,False,False,0,S
2,37,331,108,-2098.7999999999997,False,False,0,G1
2,38,320,53,-2085.6,False,False,0,G1
2,39,310,163,-2072.4,False,False,0,S
2,40,332,43,-2059.2,False,False,0,G1
2,41,304,216,-2046.0,False,False,0,S
2,42,360,10,-2032.8,False,False,0,G1
2,43,394,173,-2019.6,False,False,0,G1
2,44,325,57,-2006.3999999999999,False,False,0,G1
2,45,357,3,-1993.1999999999998,False,True,72,G0
2,46,314,22,-1980.0,False,False,0,G1
2,47,328,131,-1966.8,False,True,72,G0
2,48,427,235,-1953.6,False,False,0,S
2,49,334,208,-1940.3999999999999,False,False,0,S
2,50,408,6,-1927.1999999999998,False,True,72,G0
2,51,390,221,-1914.0,False,False,0,S
2,52,326,312,-1900.8,False,False,0,S
2,53,340,48,-1887.6,False,False,0,G1
2,54,364,136,-1874.3999999999999,False,False,0,G1
2,55,345,93,-1861.1999999999998,False,False,0,G1
2,56,366,73,-1848.0,False,True,72,G0
2,57,372,282,-1834.8,False,False,0,S
2,58,323,108,-1821.6,False,False,0,G1
2,59,317,245,-1808.3999999999999,False,False,0,S
2,60,318,110,-1795.1999999999998,False,False,0,G1
2,61,361,149,-1782.0,False,False,0,G1
2,62,351,135,-1768.8,False,True,72,G0
2,63,346,103,-1755.6,False,False,0,G1
2,64,385,253,-1742.3999999999999,False,False,0,S
2,65,306,279,-1729.1999999999998,False,False,0,S
2,66,357,171,-1716.0,False,False,0,S
2,67,312,207,-1702.8,False,False,0,S
2,68,329,287,-1689.6,False,False,0,S
2,69,352,234,-1676.3999999999999,False,False,0,S
2,70,406,212,-1663.1999999999998,False,False,0,S
2,71,341,42,-1650.0,False,False,0,G1
2,72,310,193,-1636.8,False,False,0,S
2,73,317,35,-1623.6,False,False,0,G1
2,74,324,210,-1610.3999999999999,False,False,0,S
2,75,352,286,-1597.1999999999998,False,False,0,S
2,76,332,15,-1584.0,False,False,0,G1
2,77,317,66,-1570.8,False,False,0,G1
2,78,328,222,-1557.6,False,False,0,S
2,79,356,155,-1544.3999999999999,False,False,0,G1
2,80,334,17,-1531.1999999999998,False,False,0,G1
2,81,327,28,-1518.0,False,False,0,G1
2,82,345,15,-1504.8,False,False,0,G1
2,83,357,9,-1491.6,False,False,0,G1
2,84,355,226,-1478.3999999999999,False,False,0,S
2,85,326,34,-1465.1999999999998,False,False,0,G1
2,86,320,15,-1452.0,False,False,0,G1
2,87,330,119,-1438.8,False,False,0,G1
2,88,323,16,-1425.6,False,False,0,G1
2,89,382,106,-1412.3999999999999,False,False,0,G1
2,90,338,21,-1399.1999999999998,False,False,0,G1
2,91,340,46,-1386.0,False,False,0,G1
2,92,365,233,-1372.8,False,False,0,S
2,93,317,120,-1359.6,False,False,0,G1
2,94,298,16,-1346.3999999999999,False,False,0,G1
2,95,286,282,-1333.1999999999998,False,False,0,G2/M
2,96,313,84,-1320.0,False,True,72,G0
2,97,338,211,-1306.8,False,False,0,S
2,98,313,22,-1293.6,False,False,0,G1
2,99,372,202,-1280.3999999999999,False,False,0,S
2,100,350,12,-1267.1999999999998,False,True,72,G0
2,101,341,62,-1254.0,False,False,0,G1
2,102,369,129,-1240.8,False,False,0,G1
2,103,329,232,-1227.6,False,False,0,S
2,104,297,125,-1214.3999999999999,False,False,0,G1
2,105,391,92,-1201.2,False,False,0,G1
2,106,322,108,-1188.0,False,False,0,G1
2,107,334,66,-1174.8,False,False,0,G1
2,108,343,254,-1161.6,False,False,0,S
2,109,330,49,-1148.3999999999999,False,False,0,G1
2,110,322,39,-1135.2,False,False,0,G1
2,111,322,160,-1122.0,False,False,0,S
2,112,392,190,-1108.8,False,False,0,S
2,113,260,44,-1095.6,False,True,72,G0
2,114,288,6,-1082.3999999999999,False,False,0,G1
2,115,285,109,-1069.2,False,False,0,G1
2,116,335,67,-1056.0,False,False,0,G1
2,117,292,206,-1042.8,False,False,0,S
2,118,340,2,-1029.6,False,True,72,G0
2,119,295,205,-1016.4,False,False,0,S
2,120,350,313,-1003.1999999999999,False,False,0,S
2,121,349,39,-990.0,False,False,0,G1
2,122,320,288,-976.8,False,False,0,S
2,123,318,158,-963.5999999999999,False,False,0,S
2,124,350,74,-950.4,False,False,0,G1
2,125,352,14,-937.1999999999999,False,True,72,G0
2,126,360,313,-924.0,False,False,0,S
2,127,306,7,-910.8,False,False,0,G1
2,128,357,117,-897.5999999999999,False,False,0,G1
2,129,390,248,-884.4,False,False,0,S
2,130,356,181,-871.1999999999999,False,False,0,S
2,131,319,57,-858.0,False,False,0,G1
2,132,304,298,-844.8,False,False,0,G2/M
2,133,340,220,-831.5999999999999,False,False,0,S
2,134,358,317,-818.4,False,False,0,S
2,135,334,217,-805.1999999999999,False,False,0,S
2,136,310,253,-792.0,False,False,0,S
2,137,313,127,-778.8,False,False,0,G1
2,138,348,151,-765.5999999999999,False,False,0,G1
2,139,382,96,-752.4,False,False,0,G1
2,140,382,211,-739.1999999999999,False,False,0,S
2,141,356,77,-726.0,False,False,0,G1
2,142,272,55,-712.8,False,False,0,G1
2,143,338,35,-699.5999999999999,False,False,0,G1
2,144,352,318,-686.4,False,False,0,S
2,145,377,142,-673.1999999999999,False,False,0,G1
2,146,300,148,-660.0,False,False,0,S
2,147,373,103,-646.8,False,False,0,G1
2,148,308,175,-633.5999999999999,False,False,0,S
2,149,331,7,-620.4,False,True,72,G0
2,150,344,124,-607.1999999999999,False,False,0,G1
2,151,309,59,-594.0,False,True,72,G0
2,152,355,295,-580.8,False,False,0,S
2,153,386,383,-567.6,False,False,0,G2/M
2,154,353,209,-554.4,False,False,0,S
2,155,364,11,-541.1999999999999,False,True,72,G0
2,156,341,0,-528.0,False,True,72,G0
2,157,325,129,-514.8,False,False,0,G1
2,158,302,162,-501.59999999999997,False,False,0,S
2,159,376,38,-488.4,False,True,72,G0
2,160,304,105,-475.2,False,True,72,G0
2,161,283,85,-462.0,False,True,72,G0
2,162,409,24,-448.79999999999995,False,False,0,G1
2,163,352,41,-435.59999999999997,False,False,0,G1
2,164,282,4,-422.4,False,False,0,G1
2,165,371,220,-409.2,False,False,0,S
2,166,383,96,-396.0,False,False,0,G1
2,167,334,24,-382.79999999999995,False,False,0,G1
2,168,324,170,-369.59999999999997,False,False,0,S
2,169,315,58,-356.4,False,False,0,G1
2,170,327,220,-343.2,False,False,0,S
2,171,351,32,-330.0,False,False,0,G1
2,172,300,47,-316.79999999999995,False,False,0,G1
2,173,290,127,-303.59999999999997,False,False,0,G1
2,174,351,104,-290.4,False,False,0,G1
2,175,325,136,-277.2,False,True,72,G0
2,176,354,41,-264.0,False,False,0,G1
2,177,337,22,-250.79999999999998,False,False,0,G1
2,178,396,40,-237.6,False,True,72,G0
2,179,322,18,-224.39999999999998,False,False,0,G1
2,180,313,79,-211.2,False,False,0,G1
2,181,306,65,-198.0,False,False,0,G1
2,182,329,180,-184.79999999999998,False,False,0,S
2,183,384,210,-171.6,False,False,0,S
2,184,341,70,-158.39999999999998,False,False,0,G1
2,185,350,216,-145.2,False,False,0,S
2,186,268,173,-132.0,False,False,0,S
2,187,349,208,-118.8,False,False,0,S
2,188,317,303,-105.6,False,False,0,S
2,189,333,78,-92.39999999999999,False,False,0,G1
2,190,317,65,-79.19999999999999,False,True,72,G0
2,191,307,70,-66.0,False,True,72,G0
2,192,357,40,-52.8,False,False,0,G1
2,193,300,42,-39.599999999999994,False,False,0,G1
2,194,367,348,-26.4,False,False,0,S
2,195,255,13,-13.2,True,False,0,G1
2,196,264,130,0.0,True,False,0,G1
