time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,151,322,176,-580.8,False,False,0,S
0,152,302,146,-567.6,False,False,0,S
0,153,313,75,-554.4,False,True,72,G0
0,154,296,117,-541.1999999999999,False,False,0,G1
0,155,301,3,-528.0,False,True,72,G0
0,156,370,95,-514.8,False,True,72,G0
0,157,349,277,-501.59999999999997,False,False,0,S
0,158,333,250,-488.4,False,False,0,S
0,159,299,115,-475.2,False,False,0,G1
0,160,381,261,-462.0,False,False,0,S
0,161,339,34,-448.79999999999995,False,False,0,G1
0,162,421,35,-435.59999999999997,False,True,72,G0
0,163,350,339,-422.4,False,False,0,S
0,164,388,375,-409.2,False,False,0,S
0,165,393,48,-396.0,False,False,0,G1
0,166,330,132,-382.79999999999995,False,False,0,G1
0,167,328,0,-369.59999999999997,False,True,72,G0
0,168,312,87,-356.4,False,False,0,G1
0,169,307,15,-343.2,False,False,0,G1
0,170,396,14,-330.0,False,False,0,G1
0,171,314,293,-316.79999999999995,False,False,0,S
0,172,322,29,-303.59999999999997,False,False,0,G1
0,173,350,140,-290.4,False,True,72,G0
0,174,382,134,-277.2,False,False,0,G1
0,175,336,218,-264.0,False,False,0,S
0,176,346,135,-250.79999999999998,False,False,0,G1
0,177,355,153,-237.6,False,False,0,G1
0,178,334,23,-224.39999999999998,False,False,0,G1
0,179,386,205,-211.2,False,False,0,S
0,180,325,274,-198.0,False,False,0,S
0,181,367,113,-184.79999999999998,False,False,0,G1
0,182,313,128,-171.6,False,False,0,G1
0,183,327,260,-158.39999999999998,False,False,0,S
0,184,369,174,-145.2,False,False,0,S
0,185,323,202,-132.0,False,False,0,S
0,186,336,115,-118.8,False,False,0,G1
0,187,361,236,-105.6,False,False,0,S
0,188,364,68,-92.39999999999999,False,False,0,G1
0,189,345,110,-79.19999999999999,False,False,0,G1
0,190,385,197,-66.0,False,False,0,S
0,191,325,10,-52.8,False,False,0,G1
0,192,312,65,-39.599999999999994,False,False,0,G1
0,193,350,255,-26.4,False,False,0,S
0,194,333,82,-13.2,False,False,0,G1
0,195,227,226,0.0,True,False,0,G2/M
1,0,305,21,-2574.0,False,False,0,G1
1,1,365,249,-2560.7999999999997,False,False,0,S
1,2,384,125,-2547.6,False,False,0,G1
1,3,373,101,-2534.3999999999996,False,True,72,G0
1,4,308,32,-2521.2,False,False,0,G1
1,5,372,216,-2508.0,False,False,0,S
1,6,336,91,-2494.7999999999997,False,False,0,G1
1,7,347,277,-2481.6,False,False,0,S
1,8,272,160,-2468.4,False,False,0,S
1,9,345,37,-2455.2,False,False,0,G1
1,10,353,116,-2442.0,False,False,0,G1
1,11,326,288,-2428.7999999999997,False,False,0,S
1,12,309,265,-2415.6,False,False,0,S
1,13,310,136,-2402.4,False,False,0,G1
1,14,300,280,-2389.2,False,False,0,S
1,15,324,251,-2376.0,False,False,0,S
1,16,318,107,-2362.7999999999997,False,False,0,G1
1,17,280,56,-2349.6,False,False,0,G1
1,18,350,105,-2336.4,False,False,0,G1
1,19,281,237,-2323.2,False,False,0,S
1,20,310,180,-2310.0,False,False,0,S
1,21,309,128,-2296.7999999999997,False,False,0,G1
1,22,372,238,-2283.6,False,False,0,S
1,23,320,201,-2270.4,False,False,0,S
1,24,376,220,-2257.2,False,False,0,S
1,25,318,94,-2244.0,False,True,72,G0
1,26,259,103,-2230.7999999999997,False,True,72,G0
1,27,337,257,-2217.6,False,False,0,S
1,28,423,196,-2204.4,False,False,0,S
1,29,293,200,-2191.2,False,False,0,S
1,30,286,64,-2178.0,False,False,0,G1
1,31,327,35,-2164.7999999999997,False,False,0,G1
1,32,314,22,-2151.6,False,False,0,G1
1,33,344,82,-2138.4,False,False,0,G1
1,34,374,82,-2125.2,False,False,0,G1
1,35,314,156,-2112.0,False,False,0,S
1,36,375,133,-2098.7999999999997,False,True,72,G0
1,37,369,145,-2085.6,False,False,0,G1
1,38,337,237,-2072.4,False,False,0,S
1,39,316,260,-2059.2,False,False,0,S
1,40,360,10,-2046.0,False,False,0,G1
1,41,317,103,-2032.8,False,False,0,G1
1,42,329,229,-2019.6,False,False,0,S
1,43,313,66,-2006.3999999999999,False,False,0,G1
1,44,324,222,-1993.1999999999998,False,False,0,S
1,45,326,14,-1980.0,False,False,0,G1
1,46,322,177,-1966.8,False,False,0,S
1,47,291,164,-1953.6,False,False,0,S
1,48,311,65,-1940.3999999999999,False,True,72,G0
1,49,365,48,-1927.1999999999998,False,False,0,G1
1,50,357,340,-1914.0,False,False,0,S
1,51,322,35,-1900.8,False,False,0,G1
1,52,313,69,-1887.6,False,False,0,G1
1,53,427,317,-1874.3999999999999,False,False,0,S
1,54,274,220,-1861.1999999999998,False,False,0,S
1,55,356,24,-1848.0,False,False,0,G1
1,56,300,91,-1834.8,False,True,72,G0
1,57,303,100,-1821.6,False,False,0,G1
1,58,304,176,-1808.3999999999999,False,False,0,S
1,59,315,279,-1795.1999999999998,False,False,0,S
1,60,356,124,-1782.0,False,False,0,G1
1,61,285,53,-1768.8,False,True,72,G0
1,62,348,149,-1755.6,False,False,0,G1
1,63,353,302,-1742.3999999999999,False,False,0,S
1,64,396,133,-1729.1999999999998,False,False,0,G1
1,65,360,4,-1716.0,False,False,0,G1
1,66,316,63,-1702.8,False,True,72,G0
1,67,339,199,-1689.6,False,False,0,S
1,68,292,18,-1676.3999999999999,False,False,0,G1
1,69,362,51,-1663.1999999999998,False,False,0,G1
1,70,339,175,-1650.0,False,False,0,S
1,71,335,108,-1636.8,False,False,0,G1
1,72,339,187,-1623.6,False,False,0,S
1,73,323,45,-1610.3999999999999,False,False,0,G1
1,74,339,310,-1597.1999999999998,False,False,0,S
1,75,310,56,-1584.0,False,False,0,G1
1,76,344,106,-1570.8,False,False,0,G1
1,77,336,111,-1557.6,False,True,72,G0
1,78,328,47,-1544.3999999999999,False,True,72,G0
1,79,389,56,-1531.1999999999998,False,False,0,G1
1,80,355,162,-1518.0,False,False,0,S
1,81,354,226,-1504.8,False,False,0,S
1,82,343,252,-1491.6,False,False,0,S
1,83,352,0,-1465.1999999999998,False,False,0,G1
1,84,337,26,-1451.9999999999998,False,False,0,G1
1,85,315,282,-1438.8,False,False,0,S
1,86,336,314,-1425.6,False,False,0,S
1,87,311,49,-1412.3999999999999,False,False,0,G1
1,88,382,63,-1399.1999999999998,False,False,0,G1
1,89,340,29,-1385.9999999999998,False,False,0,G1
1,90,305,59,-1372.8,False,True,72,G0
1,91,386,7,-1359.6,False,False,0,G1
1,92,364,104,-1346.3999999999999,False,False,0,G1
1,93,369,119,-1333.1999999999998,False,False,0,G1
1,94,351,331,-1319.9999999999998,False,False,0,S
1,95,288,202,-1306.8,False,False,0,S
1,96,334,48,-1293.6,False,False,0,G1
1,97,372,208,-1280.3999999999999,False,False,0,S
1,98,318,124,-1267.1999999999998,False,True,72,G0
1,99,317,2,-1253.9999999999998,False,False,0,G1
1,100,396,4,-1240.8,False,False,0,G1
1,101,312,8,-1227.6,False,True,72,G0
1,102,339,317,-1214.3999999999999,False,False,0,S
1,103,338,2,-1201.1999999999998,False,False,0,G1
1,104,338,301,-1188.0,False,False,0,S
1,105,312,166,-1174.8,False,False,0,S
1,106,320,21,-1161.6,False,False,0,G1
1,107,349,91,-1148.3999999999999,False,False,0,G1
1,108,417,264,-1135.1999999999998,False,False,0,S
1,109,348,10,-1122.0,False,False,0,G1
1,110,371,201,-1108.8,False,False,0,S
1,111,340,77,-1095.6,False,False,0,G1
1,112,367,27,-1082.3999999999999,False,False,0,G1
1,113,353,21,-1069.1999999999998,False,False,0,G1
1,114,348,213,-1056.0,False,False,0,S
1,115,370,69,-1042.8,False,False,0,G1
1,116,413,358,-1029.6,False,False,0,S
1,117,363,354,-1016.3999999999999,False,False,0,G2/M
1,118,321,207,-1003.1999999999999,False,False,0,S
1,119,315,101,-989.9999999999999,False,False,0,G1
1,120,339,99,-976.8,False,False,0,G1
1,121,327,73,-963.5999999999999,False,True,72,G0
1,122,298,30,-950.3999999999999,False,False,0,G1
1,123,290,106,-937.1999999999999,False,False,0,G1
1,124,325,6,-923.9999999999999,False,True,72,G0
1,125,377,350,-910.8,False,False,0,S
1,126,344,23,-897.5999999999999,False,False,0,G1
1,127,339,26,-884.3999999999999,False,False,0,G1
1,128,341,143,-871.1999999999999,False,False,0,G1
1,129,334,159,-857.9999999999999,False,False,0,S
1,130,348,59,-844.8,False,True,72,G0
1,131,374,22,-831.5999999999999,False,True,72,G0
1,132,319,82,-818.3999999999999,False,False,0,G1
1,133,361,22,-805.1999999999999,False,False,0,G1
1,134,306,80,-791.9999999999999,False,False,0,G1
1,135,340,76,-778.8,False,False,0,G1
1,136,286,158,-765.5999999999999,False,False,0,S
1,137,340,48,-752.3999999999999,False,False,0,G1
1,138,331,55,-739.1999999999999,False,False,0,G1
1,139,369,23,-725.9999999999999,False,False,0,G1
1,140,322,152,-712.8,False,False,0,S
1,141,318,90,-699.5999999999999,False,False,0,G1
1,142,353,284,-686.3999999999999,False,False,0,S
1,143,296,197,-673.1999999999999,False,False,0,S
1,144,408,349,-659.9999999999999,False,False,0,S
1,145,312,104,-646.8,False,False,0,G1
1,146,292,124,-633.5999999999999,False,False,0,G1
1,147,295,265,-620.3999999999999,False,False,0,S
1,148,317,26,-607.1999999999999,False,False,0,G1
1,149,350,176,-593.9999999999999,False,False,0,S
1,150,344,96,-580.8,False,False,0,G1
1,151,322,177,-567.5999999999999,False,False,0,S
1,152,302,147,-554.4,False,False,0,S
1,153,313,75,-541.1999999999999,False,True,72,G0
1,154,296,118,-527.9999999999999,False,False,0,G1
1,155,301,3,-514.8,False,True,72,G0
1,156,370,95,-501.59999999999997,False,True,72,G0
1,157,349,278,-488.4,False,False,0,S
1,158,333,251,-475.2,False,False,0,S
1,159,299,116,-462.0,False,False,0,G1
1,160,381,262,-448.8,False,False,0,S
1,161,339,35,-435.59999999999997,False,False,0,G1
1,162,421,35,-422.4,False,True,72,G0
1,163,350,340,-409.2,False,False,0,S
1,164,388,376,-396.0,False,False,0,S
1,165,393,49,-382.8,False,False,0,G1
1,166,330,133,-369.59999999999997,False,False,0,G1
1,167,328,0,-356.4,False,True,72,G0
1,168,312,88,-343.2,False,False,0,G1
1,169,307,16,-330.0,False,False,0,G1
1,170,396,15,-316.8,False,False,0,G1
1,171,314,294,-303.59999999999997,False,False,0,S
1,172,322,30,-290.4,False,False,0,G1
1,173,350,140,-277.2,False,True,72,G0
1,174,382,135,-264.0,False,False,0,G1
1,175,336,219,-250.8,False,False,0,S
1,176,346,136,-237.6,False,False,0,G1
1,177,355,154,-224.4,False,False,0,G1
1,178,334,24,-211.2,False,False,0,G1
1,179,386,206,-198.0,False,False,0,S
1,180,325,275,-184.8,False,False,0,S
1,181,367,114,-171.6,False,False,0,G1
1,182,313,129,-158.4,False,False,0,G1
1,183,327,261,-145.2,False,False,0,S
1,184,369,175,-132.0,False,False,0,S
1,185,323,203,-118.8,False,False,0,S
1,186,336,116,-105.6,False,False,0,G1
1,187,361,237,-92.39999999999999,False,False,0,S
1,188,364,69,-79.19999999999999,False,False,0,G1
1,189,345,111,-65.99999999999999,False,False,0,G1
1,190,385,198,-52.8,False,False,0,S
1,191,325,11,-39.599999999999994,False,False,0,G1
1,192,312,66,-26.399999999999995,False,False,0,G1
1,193,350,256,-13.2,False,False,0,S
1,194,333,83,0.0,False,False,0,G1
1,195,246,0,26.4,True,False,0,G1
1,196,404,0,-1478.3999999999999,False,False,0,G1
1,197,270,0,13.2,True,False,0,G1
2,0,305,22,-2574.0,False,False,0,G1
2,1,365,250,-2560.7999999999997,False,False,0,S
2,2,384,126,-2547.6,False,False,0,G1
2,3,373,101,-2534.3999999999996,False,True,72,G0
2,4,308,33,-2521.2,False,False,0,G1
2,5,372,217,-2508.0,False,False,0,S
2,6,336,92,-2494.7999999999997,False,False,0,G1
2,7,347,278,-2481.6,False,False,0,S
2,8,272,161,-2468.4,False,False,0,S
2,9,345,38,-2455.2,False,False,0,G1
2,10,353,117,-2442.0,False,False,0,G1
2,11,326,289,-2428.7999999999997,False,False,0,S
2,12,309,266,-2415.6,False,False,0,S
2,13,310,137,-2402.4,False,False,0,G1
2,14,300,281,-2389.2,False,False,0,S
2,15,324,252,-2376.0,False,False,0,S
2,16,318,108,-2362.7999999999997,False,False,0,G1
2,17,280,57,-2349.6,False,False,0,G1
2,18,350,106,-2336.4,False,False,0,G1
2,19,281,238,-2323.2,False,False,0,S
2,20,310,181,-2310.0,False,False,0,S
2,21,309,129,-2296.7999999999997,False,False,0,G1
2,22,372,239,-2283.6,False,False,0,S
2,23,320,202,-2270.4,False,False,0,S
2,24,376,221,-2257.2,False,False,0,S
2,25,318,94,-2244.0,False,True,72,G0
2,26,259,103,-2230.7999999999997,False,True,72,G0
2,27,337,258,-2217.6,False,False,0,S
2,28,423,197,-2204.4,False,False,0,S
2,29,293,201,-2191.2,False,False,0,S
2,30,286,65,-2178.0,False,False,0,G1
2,31,327,36,-2164.7999999999997,False,False,0,G1
2,32,314,23,-2151.6,False,False,0,G1
2,33,344,83,-2138.4,False,False,0,G1
2,34,374,83,-2125.2,False,False,0,G1
2,35,314,157,-2112.0,False,False,0,S
2,36,375,133,-2098.7999999999997,False,True,72,G0
2,37,369,146,-2085.6,False,False,0,G1
2,38,337,238,-2072.4,False,False,0,S
2,39,316,261,-2059.2,False,False,0,S
2,40,360,11,-2046.0,False,False,0,G1
2,41,317,104,-2032.8,False,False,0,G1
2,42,329,230,-2019.6,False,False,0,S
2,43,313,67,-2006.3999999999999,False,False,0,G1
2,44,324,223,-1993.1999999999998,False,False,0,S
2,45,326,15,-1980.0,False,False,0,G1
2,46,322,178,-1966.8,False,False,0,S
2,47,291,165,-1953.6,False,False,0,S
2,48,311,65,-1940.3999999999999,False,True,72,G0
2,49,365,49,-1927.1999999999998,False,False,0,G1
2,50,357,341,-1914.0,False,False,0,S
2,51,322,36,-1900.8,False,False,0,G1
2,52,313,70,-1887.6,False,False,0,G1
2,53,427,318,-1874.3999999999999,False,False,0,S
2,54,274,221,-1861.1999999999998,False,False,0,S
2,55,356,25,-1848.0,False,False,0,G1
2,56,300,91,-1834.8,False,True,72,G0
2,57,303,101,-1821.6,False,False,0,G1
2,58,304,177,-1808.3999999999999,False,False,0,S
2,59,315,280,-1795.1999999999998,False,False,0,S
2,60,356,125,-1782.0,False,False,0,G1
2,61,285,53,-1768.8,False,True,72,G0
2,62,348,150,-1755.6,False,False,0,G1
2,63,353,303,-1742.3999999999999,False,False,0,S
2,64,396,134,-1729.1999999999998,False,False,0,G1
2,65,360,5,-1716.0,False,False,0,G1
2,66,316,63,-1702.8,False,True,72,G0
2,67,339,200,-1689.6,False,False,0,S
2,68,292,19,-1676.3999999999999,False,False,0,G1
2,69,362,52,-1663.1999999999998,False,False,0,G1
2,70,339,176,-1650.0,False,False,0,S
2,71,335,109,-1636.8,False,False,0,G1
2,72,339,188,-1623.6,False,False,0,S
2,73,323,46,-1610.3999999999999,False,False,0,G1
2,74,339,311,-1597.1999999999998,False,False,0,S
2,75,310,57,-1584.0,False,False,0,G1
2,76,344,107,-1570.8,False,False,0,G1
2,77,336,111,-1557.6,False,True,72,G0
2,78,328,47,-1544.3999999999999,False,True,72,G0
2,79,389,57,-1531.1999999999998,False,False,0,G1
2,80,355,163,-1518.0,False,False,0,S
2,81,354,227,-1504.8,False,False,0,S
2,82,343,253,-1491.6,False,False,0,S
2,83,352,1,-1465.1999999999998,False,False,0,G1
2,84,337,27,-1451.9999999999998,False,False,0,G1
2,85,315,283,-1438.8,False,False,0,S
2,86,336,315,-1425.6,False,False,0,S
2,87,311,50,-1412.3999999999999,False,False,0,G1
2,88,382,64,-1399.1999999999998,False,False,0,G1
2,89,340,30,-1385.9999999999998,False,False,0,G1
2,90,305,59,-1372.8,False,True,72,G0
2,91,386,8,-1359.6,False,False,0,G1
2,92,364,105,-1346.3999999999999,False,False,0,G1
2,93,369,120,-1333.1999999999998,False,False,0,G1
2,94,351,332,-1319.9999999999998,False,False,0,S
2,95,288,203,-1306.8,False,False,0,S
2,96,334,49,-1293.6,False,False,0,G1
2,97,372,209,-1280.3999999999999,False,False,0,S
2,98,318,124,-1267.1999999999998,False,True,72,G0
2,99,317,3,-1253.9999999999998,False,False,0,G1
2,100,396,5,-1240.8,False,False,0,G1
2,101,312,8,-1227.6,False,True,72,G0
2,102,339,318,-1214.3999999999999,False,False,0,S
2,103,338,3,-1201.1999999999998,False,False,0,G1
2,104,338,302,-1188.0,False,False,0,S
2,105,312,167,-1174.8,False,False,0,S
2,106,320,22,-1161.6,False,False,0,G1
2,107,349,92,-1148.3999999999999,False,False,0,G1
2,108,417,265,-1135.1999999999998,False,False,0,S
2,109,348,11,-1122.0,False,False,0,G1
2,110,371,202,-1108.8,False,False,0,S
2,111,340,78,-1095.6,False,False,0,G1
2,112,367,28,-1082.3999999999999,False,False,0,G1
2,113,353,22,-1069.1999999999998,False,False,0,G1
2,114,348,214,-1056.0,False,False,0,S
2,115,370,70,-1042.8,False,False,0,G1
2,116,413,359,-1029.6,False,False,0,S
2,117,363,355,-1016.3999999999999,False,False,0,G2/M
2,118,321,208,-1003.1999999999999,False,False,0,S
2,119,315,102,-989.9999999999999,False,False,0,G1
2,120,339,100,-976.8,False,False,0,G1
2,121,327,73,-963.5999999999999,False,True,72,G0
2,122,298,31,-950.3999999999999,False,False,0,G1
2,123,290,107,-937.1999999999999,False,False,0,G1
2,124,325,6,-923.9999999999999,False,True,72,G0
2,125,377,351,-910.8,False,False,0,S
2,126,344,24,-897.5999999999999,False,False,0,G1
2,127,339,27,-884.3999999999999,False,False,0,G1
2,128,341,144,-871.1999999999999,False,False,0,G1
2,129,334,160,-857.9999999999999,False,False,0,S
2,130,348,59,-844.8,False,True,72,G0
2,131,374,22,-831.5999999999999,False,True,72,G0
2,132,319,83,-818.3999999999999,False,False,0,G1
2,133,361,23,-805.1999999999999,False,False,0,G1
2,134,306,81,-791.9999999999999,False,False,0,G1
2,135,340,77,-778.8,False,False,0,G1
2,136,286,159,-765.5999999999999,False,False,0,S
2,137,340,49,-752.3999999999999,False,False,0,G1
2,138,331,56,-739.1999999999999,False,False,0,G1
2,139,369,24,-725.9999999999999,False,False,0,G1
2,140,322,153,-712.8,False,False,0,S
2,141,318,91,-699.5999999999999,False,False,0,G1
2,142,353,285,-686.3999999999999,False,False,0,S
2,143,296,198,-673.1999999999999,False,False,0,S
2,144,408,350,-659.9999999999999,False,False,0,S
2,145,312,105,-646.8,False,False,0,G1
2,146,292,125,-633.5999999999999,False,False,0,G1
2,147,295,266,-620.3999999999999,False,False,0,S
2,148,317,27,-607.1999999999999,False,False,0,G1
2,149,350,177,-593.9999999999999,False,False,0,S
2,150,344,97,-580.8,False,False,0,G1
2,151,322,178,-567.5999999999999,False,False,0,S
2,152,302,148,-554.4,False,False,0,S
2,153,313,75,-541.1999999999999,False,True,72,G0
2,154,296,119,-527.9999999999999,False,False,0,G1
2,155,301,3,-514.8,False,True,72,G0
2,156,370,95,-501.59999999999997,False,True,72,G0
2,157,349,279,-488.4,False,False,0,S
2,158,333,252,-475.2,False,False,0,S
2,159,299,117,-462.0,False,False,0,G1
2,160,381,263,-448.8,False,False,0,S
2,161,339,36,-435.59999999999997,False,False,0,G1
2,162,421,35,-422.4,False,True,72,G0
2,163,350,341,-409.2,False,False,0,G2/M
2,164,388,377,-396.0,False,False,0,S
2,165,393,50,-382.8,False,False,0,G1
2,166,330,134,-369.59999999999997,False,False,0,G1
2,167,328,0,-356.4,False,True,72,G0
2,168,312,89,-343.2,False,False,0,G1
2,169,307,17,-330.0,False,False,0,G1
2,170,396,16,-316.8,False,False,0,G1
2,171,314,295,-303.59999999999997,False,False,0,S
2,172,322,31,-290.4,False,False,0,G1
2,173,350,140,-277.2,False,True,72,G0
2,174,382,136,-264.0,False,False,0,G1
2,175,336,220,-250.8,False,False,0,S
2,176,346,137,-237.6,False,False,0,G1
2,177,355,155,-224.4,False,False,0,G1
2,178,334,25,-211.2,False,False,0,G1
2,179,386,207,-198.0,False,False,0,S
2,180,325,276,-184.8,False,False,0,S
2,181,367,115,-171.6,False,False,0,G1
2,182,313,130,-158.4,False,False,0,G1
2,183,327,262,-145.2,False,False,0,S
2,184,369,176,-132.0,False,False,0,S
2,185,323,204,-118.8,False,False,0,S
2,186,336,117,-105.6,False,False,0,G1
2,187,361,238,-92.39999999999999,False,False,0,S
2,188,364,70,-79.19999999999999,False,False,0,G1
2,189,345,112,-65.99999999999999,False,False,0,G1
2,190,385,199,-52.8,False,False,0,S
2,191,325,12,-39.599999999999994,False,False,0,G1
