time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,185,405,157,-171.6,False,False,0,G1
0,186,344,22,-158.39999999999998,False,False,0,G1
0,187,313,26,-145.2,False,False,0,G1
0,188,308,115,-132.0,False,False,0,G1
0,189,400,41,-118.8,False,False,0,G1
0,190,354,247,-105.6,False,False,0,S
0,191,340,29,-92.39999999999999,False,True,72,G0
0,192,318,227,-79.19999999999999,False,False,0,S
0,193,327,44,-66.0,False,False,0,G1
0,194,329,147,-52.8,False,False,0,G1
0,195,307,14,-39.599999999999994,False,False,0,G1
0,196,321,4,-26.4,False,False,0,G1
0,197,347,283,-13.2,False,False,0,S
0,198,263,148,0.0,True,False,0,G1
1,0,388,31,-2613.6,False,False,0,G1
1,1,308,17,-2600.3999999999996,False,False,0,G1
1,2,324,117,-2587.2,False,False,0,G1
1,3,312,45,-2574.0,False,False,0,G1
1,4,336,143,-2560.7999999999997,False,False,0,G1
1,5,340,82,-2547.6,False,False,0,G1
1,6,379,57,-2534.3999999999996,False,False,0,G1
1,7,372,96,-2521.2,False,False,0,G1
1,8,338,269,-2508.0,False,False,0,S
1,9,389,59,-2494.7999999999997,False,False,0,G1
1,10,297,49,-2481.6,False,False,0,G1
1,11,328,80,-2468.4,False,False,0,G1
1,12,314,26,-2455.2,False,False,0,G1
1,13,347,53,-2442.0,False,False,0,G1
1,14,357,113,-2428.7999999999997,False,False,0,G1
1,15,325,309,-2415.6,False,False,0,S
1,16,336,156,-2402.4,False,False,0,S
1,17,332,136,-2389.2,False,False,0,G1
1,18,324,318,-2376.0,False,False,0,G2/M
1,19,322,300,-2362.7999999999997,False,False,0,S
1,20,270,142,-2349.6,False,False,0,S
1,21,327,53,-2336.4,False,False,0,G1
1,22,359,22,-2323.2,False,False,0,G1
1,23,323,218,-2310.0,False,False,0,S
1,24,340,168,-2296.7999999999997,False,False,0,S
1,25,301,219,-2283.6,False,False,0,S
1,26,362,297,-2270.4,False,False,0,S
1,27,346,65,-2257.2,False,False,0,G1
1,28,358,243,-2244.0,False,False,0,S
1,29,348,29,-2230.7999999999997,False,False,0,G1
1,30,334,47,-2217.6,False,False,0,G1
1,31,354,309,-2204.4,False,False,0,S
1,32,304,206,-2191.2,False,False,0,S
1,33,323,21,-2178.0,False,False,0,G1
1,34,322,303,-2164.7999999999997,False,False,0,S
1,35,306,9,-2151.6,False,False,0,G1
1,36,334,203,-2138.4,False,False,0,S
1,37,341,36,-2125.2,False,False,0,G1
1,38,383,352,-2112.0,False,False,0,S
1,39,362,277,-2098.7999999999997,False,False,0,S
1,40,354,273,-2085.6,False,False,0,S
1,41,355,209,-2072.4,False,False,0,S
1,42,329,217,-2059.2,False,False,0,S
1,43,304,19,-2046.0,False,False,0,G1
1,44,351,139,-2032.8,False,False,0,G1
1,45,332,267,-2019.6,False,False,0,S
1,46,322,302,-2006.3999999999999,False,False,0,S
1,47,381,237,-1993.1999999999998,False,False,0,S
1,48,350,314,-1980.0,False,False,0,S
1,49,402,256,-1966.8,False,False,0,S
1,50,348,198,-1953.6,False,False,0,S
1,51,308,27,-1940.3999999999999,False,False,0,G1
1,52,288,61,-1927.1999999999998,False,True,72,G0
1,53,398,0,-1914.0,False,True,72,G0
1,54,363,173,-1900.8,False,False,0,S
1,55,378,84,-1887.6,False,False,0,G1
1,56,341,197,-1874.3999999999999,False,False,0,S
1,57,321,17,-1861.1999999999998,False,False,0,G1
1,58,326,194,-1848.0,False,False,0,S
1,59,379,64,-1834.8,False,False,0,G1
1,60,367,147,-1821.6,False,True,72,G0
1,61,331,117,-1808.3999999999999,False,False,0,G1
1,62,318,180,-1795.1999999999998,False,False,0,S
1,63,281,51,-1782.0,False,True,72,G0
1,64,419,275,-1768.8,False,False,0,S
1,65,347,22,-1755.6,False,True,72,G0
1,66,312,31,-1742.3999999999999,False,False,0,G1
1,67,271,87,-1729.1999999999998,False,False,0,G1
1,68,307,45,-1716.0,False,False,0,G1
1,69,316,240,-1702.8,False,False,0,S
1,70,340,211,-1689.6,False,False,0,S
1,71,328,195,-1676.3999999999999,False,False,0,S
1,72,313,97,-1663.1999999999998,False,False,0,G1
1,73,315,47,-1650.0,False,False,0,G1
1,74,335,12,-1636.8,False,False,0,G1
1,75,362,206,-1623.6,False,False,0,S
1,76,299,89,-1610.3999999999999,False,False,0,G1
1,77,336,151,-1597.1999999999998,False,True,72,G0
1,78,421,220,-1584.0,False,False,0,S
1,79,307,11,-1570.8,False,False,0,G1
1,80,341,329,-1557.6,False,False,0,S
1,81,311,12,-1544.3999999999999,False,True,72,G0
1,82,295,96,-1531.1999999999998,False,False,0,G1
1,83,305,35,-1518.0,False,False,0,G1
1,84,331,73,-1504.8,False,False,0,G1
1,85,358,107,-1491.6,False,False,0,G1
1,86,353,18,-1478.3999999999999,False,True,72,G0
1,87,305,93,-1465.1999999999998,False,True,72,G0
1,88,348,173,-1452.0,False,False,0,S
1,89,300,38,-1438.8,False,True,72,G0
1,90,387,99,-1425.6,False,True,72,G0
1,91,359,169,-1412.3999999999999,False,False,0,S
1,92,315,158,-1399.1999999999998,False,False,0,S
1,93,265,132,-1386.0,False,False,0,S
1,94,327,185,-1372.8,False,False,0,S
1,95,348,296,-1359.6,False,False,0,S
1,96,320,160,-1346.3999999999999,False,False,0,S
1,97,299,72,-1333.1999999999998,False,False,0,G1
1,98,331,237,-1320.0,False,False,0,S
1,99,349,71,-1306.8,False,False,0,G1
1,100,323,65,-1293.6,False,False,0,G1
1,101,323,144,-1280.3999999999999,False,False,0,G1
1,102,326,36,-1267.1999999999998,False,False,0,G1
1,103,377,379,-1254.0,False,False,0,
1,104,371,281,-1240.8,False,False,0,S
1,105,358,176,-1227.6,False,False,0,S
1,106,356,213,-1214.3999999999999,False,False,0,S
1,107,363,239,-1201.2,False,False,0,S
1,108,316,22,-1188.0,False,False,0,G1
1,109,305,134,-1174.8,False,True,72,G0
1,110,285,37,-1161.6,False,False,0,G1
1,111,374,110,-1148.3999999999999,False,False,0,G1
1,112,325,51,-1135.2,False,False,0,G1
1,113,359,114,-1122.0,False,False,0,G1
1,114,342,263,-1108.8,False,False,0,S
1,115,353,25,-1095.6,False,False,0,G1
1,116,364,55,-1082.3999999999999,False,False,0,G1
1,117,298,14,-1069.2,False,True,72,G0
1,118,356,19,-1056.0,False,False,0,G1
1,119,336,7,-1042.8,False,False,0,G1
1,120,363,166,-1029.6,False,False,0,S
1,121,355,84,-1016.4,False,False,0,G1
1,122,305,120,-1003.1999999999999,False,False,0,G1
1,123,361,334,-990.0,False,False,0,S
1,124,342,239,-976.8,False,False,0,S
1,125,325,186,-963.5999999999999,False,False,0,S
1,126,348,234,-950.4,False,False,0,S
1,127,385,226,-937.1999999999999,False,False,0,S
1,128,317,304,-924.0,False,False,0,S
1,129,327,3,-910.8,False,True,72,G0
1,130,351,63,-897.5999999999999,False,False,0,G1
1,131,394,56,-884.4,False,False,0,G1
1,132,325,123,-871.1999999999999,False,False,0,G1
1,133,356,189,-858.0,False,False,0,S
1,134,322,13,-844.8,False,True,72,G0
1,135,326,273,-831.5999999999999,False,False,0,S
1,136,349,120,-818.4,False,False,0,G1
1,137,389,34,-805.1999999999999,False,False,0,G1
1,138,374,134,-792.0,False,False,0,G1
1,139,320,37,-778.8,False,True,72,G0
1,140,283,33,-765.5999999999999,False,False,0,G1
1,141,347,192,-752.4,False,False,0,S
1,142,372,371,-739.1999999999999,False,False,0,G2/M
1,143,314,78,-726.0,False,True,72,G0
1,144,283,166,-712.8,False,False,0,S
1,145,358,266,-699.5999999999999,False,False,0,S
1,146,313,154,-686.4,False,False,0,S
1,147,294,166,-673.1999999999999,False,False,0,S
1,148,339,90,-660.0,False,False,0,G1
1,149,329,59,-646.8,False,False,0,G1
1,150,357,317,-633.5999999999999,False,False,0,S
1,151,357,121,-620.4,False,False,0,G1
1,152,339,83,-607.1999999999999,False,False,0,G1
1,153,301,37,-594.0,False,False,0,G1
1,154,343,234,-580.8,False,False,0,S
1,155,254,151,-567.6,False,False,0,S
1,156,352,138,-554.4,False,False,0,G1
1,157,346,32,-541.1999999999999,False,True,72,G0
1,158,293,37,-528.0,False,True,72,G0
1,159,408,185,-514.8,False,False,0,S
1,160,363,8,-501.59999999999997,False,False,0,G1
1,161,408,47,-488.4,False,False,0,G1
1,162,257,7,-475.2,False,False,0,G1
1,163,342,241,-462.0,False,False,0,S
1,164,331,211,-448.79999999999995,False,False,0,S
1,165,339,293,-435.59999999999997,False,False,0,S
1,166,310,154,-422.4,False,False,0,S
1,167,349,254,-409.2,False,False,0,S
1,168,328,240,-396.0,False,False,0,S
1,169,293,15,-382.79999999999995,False,False,0,G1
1,170,385,65,-369.59999999999997,False,False,0,G1
1,171,355,90,-356.4,False,False,0,G1
1,172,399,283,-343.2,False,False,0,S
1,173,296,62,-330.0,False,False,0,G1
1,174,346,49,-316.79999999999995,False,False,0,G1
1,175,381,146,-303.59999999999997,False,True,72,G0
1,176,355,50,-290.4,False,True,72,G0
1,177,343,147,-277.2,False,False,0,G1
1,178,294,172,-264.0,False,False,0,S
1,179,341,260,-250.79999999999998,False,False,0,S
1,180,355,305,-237.6,False,False,0,S
1,181,326,9,-224.39999999999998,False,True,72,G0
1,182,314,237,-211.2,False,False,0,S
1,183,330,244,-198.0,False,False,0,S
1,184,306,106,-184.79999999999998,False,False,0,G1
1,185,405,158,-171.6,False,False,0,G1
1,186,344,23,-158.39999999999998,False,False,0,G1
1,187,313,27,-145.2,False,False,0,G1
1,188,308,116,-132.0,False,False,0,G1
1,189,400,42,-118.8,False,False,0,G1
1,190,354,248,-105.6,False,False,0,S
1,191,340,29,-92.39999999999999,False,True,72,G0
1,192,318,228,-79.19999999999999,False,False,0,S
1,193,327,45,-66.0,False,False,0,G1
1,194,329,148,-52.8,False,False,0,S
1,195,307,15,-39.599999999999994,False,False,0,G1
1,196,321,5,-26.4,False,False,0,G1
1,197,347,284,-13.2,False,False,0,S
1,198,263,149,0.0,True,False,0,G1
2,0,388,32,-2613.6,False,False,0,G1
2,1,308,18,-2600.3999999999996,False,False,0,G1
2,2,324,118,-2587.2,False,False,0,G1
2,3,312,46,-2574.0,False,False,0,G1
2,4,336,144,-2560.7999999999997,False,False,0,G1
2,5,340,83,-2547.6,False,False,0,G1
2,6,379,58,-2534.3999999999996,False,False,0,G1
2,7,372,97,-2521.2,False,False,0,G1
2,8,338,270,-2508.0,False,False,0,S
2,9,389,60,-2494.7999999999997,False,False,0,G1
2,10,297,50,-2481.6,False,False,0,G1
2,11,328,81,-2468.4,False,False,0,G1
2,12,314,27,-2455.2,False,False,0,G1
2,13,347,54,-2442.0,False,False,0,G1
2,14,357,114,-2428.7999999999997,False,False,0,G1
2,15,325,310,-2415.6,False,False,0,S
2,16,336,157,-2402.4,False,False,0,S
2,17,332,137,-2389.2,False,False,0,G1
2,18,324,319,-2376.0,False,False,0,G2/M
2,19,322,301,-2362.7999999999997,False,False,0,S
2,20,270,143,-2349.6,False,False,0,S
2,21,327,54,-2336.4,False,False,0,G1
2,22,359,23,-2323.2,False,False,0,G1
2,23,323,219,-2310.0,False,False,0,S
2,24,340,169,-2296.7999999999997,False,False,0,S
2,25,301,220,-2283.6,False,False,0,S
2,26,362,298,-2270.4,False,False,0,S
2,27,346,66,-2257.2,False,False,0,G1
2,28,358,244,-2244.0,False,False,0,S
2,29,348,30,-2230.7999999999997,False,False,0,G1
2,30,334,48,-2217.6,False,False,0,G1
2,31,354,310,-2204.4,False,False,0,S
2,32,304,207,-2191.2,False,False,0,S
2,33,323,22,-2178.0,False,False,0,G1
2,34,322,304,-2164.7999999999997,False,False,0,S
2,35,306,10,-2151.6,False,False,0,G1
2,36,334,204,-2138.4,False,False,0,S
2,37,341,37,-2125.2,False,False,0,G1
2,38,383,353,-2112.0,False,False,0,S
2,39,362,278,-2098.7999999999997,False,False,0,S
2,40,354,274,-2085.6,False,False,0,S
2,41,355,210,-2072.4,False,False,0,S
2,42,329,218,-2059.2,False,False,0,S
2,43,304,20,-2046.0,False,False,0,G1
2,44,351,140,-2032.8,False,False,0,G1
2,45,332,268,-2019.6,False,False,0,S
2,46,322,303,-2006.3999999999999,False,False,0,S
2,47,381,238,-1993.1999999999998,False,False,0,S
2,48,350,315,-1980.0,False,False,0,S
2,49,402,257,-1966.8,False,False,0,S
2,50,348,199,-1953.6,False,False,0,S
2,51,308,28,-1940.3999999999999,False,False,0,G1
2,52,288,61,-1927.1999999999998,False,True,72,G0
2,53,398,0,-1914.0,False,True,72,G0
2,54,363,174,-1900.8,False,False,0,S
2,55,378,85,-1887.6,False,False,0,G1
2,56,341,198,-1874.3999999999999,False,False,0,S
2,57,321,18,-1861.1999999999998,False,False,0,G1
2,58,326,195,-1848.0,False,False,0,S
2,59,379,65,-1834.8,False,False,0,G1
2,60,367,147,-1821.6,False,True,72,G0
2,61,331,118,-1808.3999999999999,False,False,0,G1
2,62,318,181,-1795.1999999999998,False,False,0,S
2,63,281,51,-1782.0,False,True,72,G0
2,64,419,276,-1768.8,False,False,0,S
2,65,347,22,-1755.6,False,True,72,G0
2,66,312,32,-1742.3999999999999,False,False,0,G1
2,67,271,88,-1729.1999999999998,False,False,0,G1
2,68,307,46,-1716.0,False,False,0,G1
2,69,316,241,-1702.8,False,False,0,S
2,70,340,212,-1689.6,False,False,0,S
2,71,328,196,-1676.3999999999999,False,False,0,S
2,72,313,98,-1663.1999999999998,False,False,0,G1
2,73,315,48,-1650.0,False,False,0,G1
2,74,335,13,-1636.8,False,False,0,G1
2,75,362,207,-1623.6,False,False,0,S
2,76,299,90,-1610.3999999999999,False,False,0,G1
2,77,336,151,-1597.1999999999998,False,True,72,G0
2,78,421,221,-1584.0,False,False,0,S
2,79,307,12,-1570.8,False,False,0,G1
2,80,341,330,-1557.6,False,False,0,S
2,81,311,12,-1544.3999999999999,False,True,72,G0
2,82,295,97,-1531.1999999999998,False,False,0,G1
2,83,305,36,-1518.0,False,False,0,G1
2,84,331,74,-1504.8,False,False,0,G1
2,85,358,108,-1491.6,False,False,0,G1
2,86,353,18,-1478.3999999999999,False,True,72,G0
2,87,305,93,-1465.1999999999998,False,True,72,G0
2,88,348,174,-1452.0,False,False,0,S
2,89,300,38,-1438.8,False,True,72,G0
2,90,387,99,-1425.6,False,True,72,G0
2,91,359,170,-1412.3999999999999,False,False,0,S
2,92,315,159,-1399.1999999999998,False,False,0,S
2,93,265,133,-1386.0,False,False,0,S
2,94,327,186,-1372.8,False,False,0,S
2,95,348,297,-1359.6,False,False,0,S
2,96,320,161,-1346.3999999999999,False,False,0,S
2,97,299,73,-1333.1999999999998,False,False,0,G1
2,98,331,238,-1320.0,False,False,0,S
2,99,349,72,-1306.8,False,False,0,G1
2,100,323,66,-1293.6,False,False,0,G1
2,101,323,145,-1280.3999999999999,False,False,0,S
2,102,326,37,-1267.1999999999998,False,False,0,G1
2,103,377,380,-1254.0,False,False,0,
2,104,371,282,-1240.8,False,False,0,S
2,105,358,177,-1227.6,False,False,0,S
2,106,356,214,-1214.3999999999999,False,False,0,S
2,107,363,240,-1201.2,False,False,0,S
2,108,316,23,-1188.0,False,False,0,G1
2,109,305,134,-1174.8,False,True,72,G0
2,110,285,38,-1161.6,False,False,0,G1
2,111,374,111,-1148.3999999999999,False,False,0,G1
2,112,325,52,-1135.2,False,False,0,G1
2,113,359,115,-1122.0,False,False,0,G1
2,114,342,264,-1108.8,False,False,0,S
2,115,353,26,-1095.6,False,False,0,G1
2,116,364,56,-1082.3999999999999,False,False,0,G1
2,117,298,14,-1069.2,False,True,72,G0
2,118,356,20,-1056.0,False,False,0,G1
2,119,336,8,-1042.8,False,False,0,G1
2,120,363,167,-1029.6,False,False,0,S
2,121,355,85,-1016.4,False,False,0,G1
2,122,305,121,-1003.1999999999999,False,False,0,G1
2,123,361,335,-990.0,False,False,0,S
2,124,342,240,-976.8,False,False,0,S
2,125,325,187,-963.5999999999999,False,False,0,S
2,126,348,235,-950.4,False,False,0,S
2,127,385,227,-937.1999999999999,False,False,0,S
2,128,317,305,-924.0,False,False,0,S
2,129,327,3,-910.8,False,True,72,G0
2,130,351,64,-897.5999999999999,False,False,0,G1
2,131,394,57,-884.4,False,False,0,G1
2,132,325,124,-871.1999999999999,False,False,0,G1
2,133,356,190,-858.0,False,False,0,S
2,134,322,13,-844.8,False,True,72,G0
2,135,326,274,-831.5999999999999,False,False,0,S
2,136,349,121,-818.4,False,False,0,G1
2,137,389,35,-805.1999999999999,False,False,0,G1
2,138,374,135,-792.0,False,False,0,G1
2,139,320,37,-778.8,False,True,72,G0
2,140,283,34,-765.5999999999999,False,False,0,G1
2,141,347,193,-752.4,False,False,0,S
2,142,309,0,-725.9999999999999,False,False,0,G1
2,143,314,78,-712.8,False,True,72,G0
2,144,283,167,-699.5999999999999,False,False,0,S
2,145,358,267,-686.3999999999999,False,False,0,S
2,146,313,155,-673.1999999999999,False,False,0,S
2,147,294,167,-659.9999999999999,False,False,0,S
2,148,339,91,-646.8,False,False,0,G1
2,149,329,60,-633.5999999999999,False,False,0,G1
2,150,357,318,-620.3999999999999,False,False,0,S
2,151,357,122,-607.1999999999999,False,False,0,G1
2,152,339,84,-593.9999999999999,False,False,0,G1
2,153,301,38,-580.8,False,False,0,G1
2,154,343,235,-567.5999999999999,False,False,0,S
2,155,254,152,-554.4,False,False,0,S
2,156,352,139,-541.1999999999999,False,False,0,G1
2,157,346,32,-527.9999999999999,False,True,72,G0
2,158,293,37,-514.8,False,True,72,G0
2,159,408,186,-501.59999999999997,False,False,0,S
2,160,363,9,-488.4,False,False,0,G1
2,161,408,48,-475.2,False,False,0,G1
2,162,257,8,-462.0,False,False,0,G1
2,163,342,242,-448.8,False,False,0,S
2,164,331,212,-435.59999999999997,False,False,0,S
2,165,339,294,-422.4,False,False,0,S
2,166,310,155,-409.2,False,False,0,S
2,167,349,255,-396.0,False,False,0,S
2,168,328,241,-382.8,False,False,0,S
2,169,293,16,-369.59999999999997,False,False,0,G1
2,170,385,66,-356.4,False,False,0,G1
2,171,355,91,-343.2,False,False,0,G1
2,172,399,284,-330.0,False,False,0,S
2,173,296,63,-316.8,False,False,0,G1
2,174,346,50,-303.59999999999997,False,False,0,G1
2,175,381,146,-290.4,False,True,72,G0
2,176,355,50,-277.2,False,True,72,G0
2,177,343,148,-264.0,False,False,0,G1
2,178,294,173,-250.8,False,False,0,S
2,179,341,261,-237.6,False,False,0,S
2,180,355,306,-224.4,False,False,0,S
2,181,326,9,-211.2,False,True,72,G0
2,182,314,238,-198.0,False,False,0,S
2,183,330,245,-184.8,False,False,0,S
2,184,306,107,-171.6,False,False,0,G1
2,185,405,159,-158.4,False,False,0,G1
2,186,344,24,-145.2,False,False,0,G1
2,187,313,28,-132.0,False,False,0,G1
2,188,308,117,-118.8,False,False,0,G1
2,189,400,43,-105.6,False,False,0,G1
2,190,354,249,-92.39999999999999,False,False,0,S
2,191,340,29,-79.19999999999999,False,True,72,G0
2,192,318,229,-65.99999999999999,False,False,0,S
2,193,327,46,-52.8,False,False,0,G1
