time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,107,340,32,-1135.2,False,False,0,G1
0,108,374,97,-1122.0,False,False,0,G1
0,109,347,184,-1108.8,False,False,0,S
0,110,367,3,-1095.6,False,False,0,G1
0,111,387,225,-1082.3999999999999,False,False,0,S
0,112,324,93,-1069.2,False,False,0,G1
0,113,312,101,-1056.0,False,False,0,G1
0,114,395,1,-1042.8,False,False,0,G1
0,115,375,20,-1029.6,False,False,0,G1
0,116,367,220,-1016.4,False,False,0,S
0,117,327,10,-1003.1999999999999,False,False,0,G1
0,118,379,105,-990.0,False,False,0,G1
0,119,351,90,-976.8,False,True,72,G0
0,120,381,83,-963.5999999999999,False,False,0,G1
0,121,309,185,-950.4,False,False,0,S
0,122,363,161,-937.1999999999999,False,False,0,G1
0,123,376,117,-924.0,False,False,0,G1
0,124,356,144,-910.8,False,False,0,G1
0,125,310,153,-897.5999999999999,False,False,0,S
0,126,345,40,-884.4,False,True,72,G0
0,127,324,142,-871.1999999999999,False,False,0,G1
0,128,303,161,-858.0,False,False,0,S
0,129,347,221,-844.8,False,False,0,S
0,130,315,42,-831.5999999999999,False,False,0,G1
0,131,368,212,-818.4,False,False,0,S
0,132,346,64,-805.1999999999999,False,False,0,G1
0,133,316,60,-792.0,False,False,0,G1
0,134,308,265,-778.8,False,False,0,S
0,135,350,290,-765.5999999999999,False,False,0,S
0,136,304,163,-752.4,False,False,0,S
0,137,319,285,-739.1999999999999,False,False,0,S
0,138,325,262,-726.0,False,False,0,S
0,139,355,78,-712.8,False,False,0,G1
0,140,421,183,-699.5999999999999,False,False,0,G1
0,141,299,122,-686.4,False,False,0,G1
0,142,321,21,-673.1999999999999,False,False,0,G1
0,143,374,37,-660.0,False,False,0,G1
0,144,326,72,-646.8,False,False,0,G1
0,145,289,89,-633.5999999999999,False,False,0,G1
0,146,346,146,-620.4,False,False,0,G1
0,147,342,130,-607.1999999999999,False,False,0,G1
0,148,343,84,-594.0,False,True,72,G0
0,149,346,208,-580.8,False,False,0,S
0,150,328,197,-567.6,False,False,0,S
0,151,378,314,-554.4,False,False,0,S
0,152,327,53,-541.1999999999999,False,False,0,G1
0,153,328,24,-528.0,False,True,72,G0
0,154,325,41,-514.8,False,False,0,G1
0,155,303,297,-501.59999999999997,False,False,0,G2/M
0,156,352,181,-488.4,False,False,0,S
0,157,343,31,-475.2,False,False,0,G1
0,158,295,93,-462.0,False,False,0,G1
0,159,380,333,-448.79999999999995,False,False,0,S
0,160,297,74,-435.59999999999997,False,True,72,G0
0,161,352,265,-422.4,False,False,0,S
0,162,320,10,-409.2,False,False,0,G1
0,163,332,16,-396.0,False,False,0,G1
0,164,354,37,-382.79999999999995,False,False,0,G1
0,165,323,154,-369.59999999999997,False,False,0,S
0,166,276,57,-356.4,False,True,72,G0
0,167,365,147,-343.2,False,True,72,G0
0,168,307,72,-330.0,False,True,72,G0
0,169,330,234,-316.79999999999995,False,False,0,S
0,170,309,10,-303.59999999999997,False,True,72,G0
0,171,345,69,-290.4,False,True,72,G0
0,172,289,2,-277.2,False,False,0,G1
0,173,259,101,-264.0,False,False,0,G1
0,174,315,96,-250.79999999999998,False,False,0,G1
0,175,351,155,-237.6,False,False,0,G1
0,176,313,117,-224.39999999999998,False,False,0,G1
0,177,343,52,-211.2,False,True,72,G0
0,178,357,81,-198.0,False,False,0,G1
0,179,320,41,-184.79999999999998,False,False,0,G1
0,180,256,45,-171.6,False,False,0,G1
0,181,355,65,-158.39999999999998,False,False,0,G1
0,182,338,8,-145.2,False,False,0,G1
0,183,351,233,-132.0,False,False,0,S
0,184,324,121,-118.8,False,False,0,G1
0,185,394,307,-105.6,False,False,0,S
0,186,342,59,-92.39999999999999,False,True,72,G0
0,187,311,204,-79.19999999999999,False,False,0,S
0,188,389,39,-66.0,False,False,0,G1
0,189,374,272,-52.8,False,False,0,S
0,190,375,3,-39.599999999999994,False,False,0,G1
0,191,375,301,-26.4,False,False,0,S
0,192,348,179,-13.2,False,False,0,S
0,193,256,173,0.0,True,False,0,S
1,0,328,14,-2547.6,False,False,0,G1
1,1,374,124,-2534.3999999999996,False,False,0,G1
1,2,291,230,-2521.2,False,False,0,S
1,3,300,111,-2508.0,False,True,72,G0
1,4,352,120,-2494.7999999999997,False,False,0,G1
1,5,376,44,-2481.6,False,False,0,G1
1,6,359,93,-2468.4,False,False,0,G1
1,7,284,12,-2455.2,False,False,0,G1
1,8,431,152,-2442.0,False,False,0,G1
1,9,334,262,-2428.7999999999997,False,False,0,S
1,10,352,43,-2415.6,False,True,72,G0
1,11,397,389,-2402.4,False,False,0,G2/M
1,12,397,206,-2389.2,False,False,0,S
1,13,368,349,-2376.0,False,False,0,S
1,14,332,26,-2362.7999999999997,False,True,72,G0
1,15,324,77,-2349.6,False,False,0,G1
1,16,330,270,-2336.4,False,False,0,S
1,17,313,110,-2323.2,False,False,0,G1
1,18,334,13,-2310.0,False,False,0,G1
1,19,301,20,-2296.7999999999997,False,False,0,G1
1,20,359,53,-2283.6,False,True,72,G0
1,21,314,196,-2270.4,False,False,0,S
1,22,329,98,-2257.2,False,False,0,G1
1,23,357,18,-2244.0,False,False,0,G1
1,24,373,372,-2230.7999999999997,False,False,0,G2/M
1,25,335,204,-2217.6,False,False,0,S
1,26,329,28,-2204.4,False,False,0,G1
1,27,332,17,-2191.2,False,True,72,G0
1,28,296,36,-2178.0,False,False,0,G1
1,29,339,195,-2164.7999999999997,False,False,0,S
1,30,333,24,-2151.6,False,False,0,G1
1,31,323,105,-2138.4,False,False,0,G1
1,32,367,208,-2125.2,False,False,0,S
1,33,360,277,-2112.0,False,False,0,S
1,34,375,113,-2098.7999999999997,False,False,0,G1
1,35,292,127,-2085.6,False,False,0,G1
1,36,355,11,-2072.4,False,True,72,G0
1,37,335,216,-2059.2,False,False,0,S
1,38,335,106,-2046.0,False,False,0,G1
1,39,369,151,-2032.8,False,False,0,G1
1,40,296,70,-2019.6,False,False,0,G1
1,41,362,11,-2006.3999999999999,False,False,0,G1
1,42,294,54,-1993.1999999999998,False,True,72,G0
1,43,358,11,-1980.0,False,True,72,G0
1,44,328,186,-1966.8,False,False,0,S
1,45,347,332,-1953.6,False,False,0,S
1,46,357,102,-1940.3999999999999,False,False,0,G1
1,47,361,8,-1927.1999999999998,False,False,0,G1
1,48,361,37,-1914.0,False,False,0,G1
1,49,297,99,-1900.8,False,False,0,G1
1,50,348,102,-1887.6,False,False,0,G1
1,51,291,76,-1874.3999999999999,False,False,0,G1
1,52,330,15,-1861.1999999999998,False,False,0,G1
1,53,307,48,-1848.0,False,False,0,G1
1,54,391,158,-1834.8,False,False,0,G1
1,55,328,32,-1821.6,False,True,72,G0
1,56,322,225,-1808.3999999999999,False,False,0,S
1,57,308,152,-1795.1999999999998,False,False,0,S
1,58,336,265,-1782.0,False,False,0,S
1,59,345,199,-1768.8,False,False,0,S
1,60,284,82,-1755.6,False,True,72,G0
1,61,305,105,-1742.3999999999999,False,False,0,G1
1,62,286,273,-1729.1999999999998,False,False,0,S
1,63,320,77,-1716.0,False,False,0,G1
1,64,338,86,-1702.8,False,False,0,G1
1,65,331,24,-1689.6,False,False,0,G1
1,66,338,92,-1676.3999999999999,False,False,0,G1
1,67,295,76,-1663.1999999999998,False,False,0,G1
1,68,307,117,-1650.0,False,False,0,G1
1,69,337,258,-1636.8,False,False,0,S
1,70,378,50,-1623.6,False,False,0,G1
1,71,352,42,-1610.3999999999999,False,False,0,G1
1,72,369,148,-1597.1999999999998,False,False,0,G1
1,73,353,158,-1584.0,False,False,0,S
1,74,431,164,-1570.8,False,False,0,G1
1,75,347,41,-1557.6,False,False,0,G1
1,76,378,40,-1544.3999999999999,False,False,0,G1
1,77,372,18,-1531.1999999999998,False,False,0,G1
1,78,324,27,-1518.0,False,False,0,G1
1,79,355,30,-1504.8,False,False,0,G1
1,80,394,159,-1491.6,False,False,0,G1
1,81,348,30,-1478.3999999999999,False,False,0,G1
1,82,368,178,-1465.1999999999998,False,False,0,S
1,83,317,62,-1452.0,False,False,0,G1
1,84,383,333,-1438.8,False,False,0,S
1,85,335,53,-1425.6,False,False,0,G1
1,86,319,46,-1412.3999999999999,False,False,0,G1
1,87,367,134,-1399.1999999999998,False,False,0,G1
1,88,358,5,-1386.0,False,False,0,G1
1,89,326,39,-1372.8,False,False,0,G1
1,90,390,55,-1359.6,False,False,0,G1
1,91,402,255,-1346.3999999999999,False,False,0,S
1,92,341,150,-1333.1999999999998,False,False,0,G1
1,93,308,67,-1320.0,False,False,0,G1
1,94,318,297,-1306.8,False,False,0,S
1,95,349,36,-1293.6,False,False,0,G1
1,96,357,299,-1280.3999999999999,False,False,0,S
1,97,328,197,-1267.1999999999998,False,False,0,S
1,98,322,158,-1254.0,False,False,0,S
1,99,303,171,-1240.8,False,False,0,S
1,100,341,149,-1227.6,False,False,0,G1
1,101,413,303,-1214.3999999999999,False,False,0,S
1,102,334,26,-1201.2,False,True,72,G0
1,103,339,120,-1188.0,False,False,0,G1
1,104,363,273,-1174.8,False,False,0,S
1,105,337,100,-1161.6,False,False,0,G1
1,106,336,189,-1148.3999999999999,False,False,0,S
1,107,340,33,-1135.2,False,False,0,G1
1,108,374,98,-1122.0,False,False,0,G1
1,109,347,185,-1108.8,False,False,0,S
1,110,367,4,-1095.6,False,False,0,G1
1,111,387,226,-1082.3999999999999,False,False,0,S
1,112,324,94,-1069.2,False,False,0,G1
1,113,312,102,-1056.0,False,False,0,G1
1,114,395,2,-1042.8,False,False,0,G1
1,115,375,21,-1029.6,False,False,0,G1
1,116,367,221,-1016.4,False,False,0,S
1,117,327,11,-1003.1999999999999,False,False,0,G1
1,118,379,106,-990.0,False,False,0,G1
1,119,351,90,-976.8,False,True,72,G0
1,120,381,84,-963.5999999999999,False,False,0,G1
1,121,309,186,-950.4,False,False,0,S
1,122,363,162,-937.1999999999999,False,False,0,G1
1,123,376,118,-924.0,False,False,0,G1
1,124,356,145,-910.8,False,False,0,G1
1,125,310,154,-897.5999999999999,False,False,0,S
1,126,345,40,-884.4,False,True,72,G0
1,127,324,143,-871.1999999999999,False,False,0,G1
1,128,303,162,-858.0,False,False,0,S
1,129,347,222,-844.8,False,False,0,S
1,130,315,43,-831.5999999999999,False,False,0,G1
1,131,368,213,-818.4,False,False,0,S
1,132,346,65,-805.1999999999999,False,False,0,G1
1,133,316,61,-792.0,False,False,0,G1
1,134,308,266,-778.8,False,False,0,S
1,135,350,291,-765.5999999999999,False,False,0,S
1,136,304,164,-752.4,False,False,0,S
1,137,319,286,-739.1999999999999,False,False,0,S
1,138,325,263,-726.0,False,False,0,S
1,139,355,79,-712.8,False,False,0,G1
1,140,421,184,-699.5999999999999,False,False,0,G1
1,141,299,123,-686.4,False,False,0,G1
1,142,321,22,-673.1999999999999,False,False,0,G1
1,143,374,38,-660.0,False,False,0,G1
1,144,326,73,-646.8,False,False,0,G1
1,145,289,90,-633.5999999999999,False,False,0,G1
1,146,346,147,-620.4,False,False,0,G1
1,147,342,131,-607.1999999999999,False,False,0,G1
1,148,343,84,-594.0,False,True,72,G0
1,149,346,209,-580.8,False,False,0,S
1,150,328,198,-567.6,False,False,0,S
1,151,378,315,-554.4,False,False,0,S
1,152,327,54,-541.1999999999999,False,False,0,G1
1,153,328,24,-528.0,False,True,72,G0
1,154,325,42,-514.8,False,False,0,G1
1,155,303,298,-501.59999999999997,False,False,0,G2/M
1,156,352,182,-488.4,False,False,0,S
1,157,343,32,-475.2,False,False,0,G1
1,158,295,94,-462.0,False,False,0,G1
1,159,380,334,-448.79999999999995,False,False,0,S
1,160,297,74,-435.59999999999997,False,True,72,G0
1,161,352,266,-422.4,False,False,0,S
1,162,320,11,-409.2,False,False,0,G1
1,163,332,17,-396.0,False,False,0,G1
1,164,354,38,-382.79999999999995,False,False,0,G1
1,165,323,155,-369.59999999999997,False,False,0,S
1,166,276,57,-356.4,False,True,72,G0
1,167,365,147,-343.2,False,True,72,G0
1,168,307,72,-330.0,False,True,72,G0
1,169,330,235,-316.79999999999995,False,False,0,S
1,170,309,10,-303.59999999999997,False,True,72,G0
1,171,345,69,-290.4,False,True,72,G0
1,172,289,3,-277.2,False,False,0,G1
1,173,259,102,-264.0,False,False,0,G1
1,174,315,97,-250.79999999999998,False,False,0,G1
1,175,351,156,-237.6,False,False,0,G1
1,176,313,118,-224.39999999999998,False,False,0,G1
1,177,343,52,-211.2,False,True,72,G0
1,178,357,82,-198.0,False,False,0,G1
1,179,320,42,-184.79999999999998,False,False,0,G1
1,180,256,46,-171.6,False,False,0,G1
1,181,355,66,-158.39999999999998,False,False,0,G1
1,182,338,9,-145.2,False,False,0,G1
1,183,351,234,-132.0,False,False,0,S
1,184,324,122,-118.8,False,False,0,G1
1,185,394,308,-105.6,False,False,0,S
1,186,342,59,-92.39999999999999,False,True,72,G0
1,187,311,205,-79.19999999999999,False,False,0,S
1,188,389,40,-66.0,False,False,0,G1
1,189,374,273,-52.8,False,False,0,S
1,190,375,4,-39.599999999999994,False,False,0,G1
1,191,375,302,-26.4,False,False,0,S
1,192,348,180,-13.2,False,False,0,S
1,193,256,174,0.0,True,False,0,S
2,0,328,15,-2547.6,False,False,0,G1
2,1,374,125,-2534.3999999999996,False,False,0,G1
2,2,291,231,-2521.2,False,False,0,S
2,3,300,111,-2508.0,False,True,72,G0
2,4,352,121,-2494.7999999999997,False,False,0,G1
2,5,376,45,-2481.6,False,False,0,G1
2,6,359,94,-2468.4,False,False,0,G1
2,7,284,13,-2455.2,False,False,0,G1
2,8,431,153,-2442.0,False,False,0,G1
2,9,334,263,-2428.7999999999997,False,False,0,S
2,10,352,43,-2415.6,False,True,72,G0
2,11,397,390,-2402.4,False,False,0,G2/M
2,12,397,207,-2389.2,False,False,0,S
2,13,368,350,-2376.0,False,False,0,S
2,14,332,26,-2362.7999999999997,False,True,72,G0
2,15,324,78,-2349.6,False,False,0,G1
2,16,330,271,-2336.4,False,False,0,S
2,17,313,111,-2323.2,False,False,0,G1
2,18,334,14,-2310.0,False,False,0,G1
2,19,301,21,-2296.7999999999997,False,False,0,G1
2,20,359,53,-2283.6,False,True,72,G0
2,21,314,197,-2270.4,False,False,0,S
2,22,329,99,-2257.2,False,False,0,G1
2,23,357,19,-2244.0,False,False,0,G1
2,24,304,0,-2217.6,False,False,0,G1
2,25,335,205,-2204.4,False,False,0,S
2,26,329,29,-2191.2000000000003,False,False,0,G1
2,27,332,17,-2178.0,False,True,72,G0
2,28,296,37,-2164.8,False,False,0,G1
2,29,339,196,-2151.6,False,False,0,S
2,30,333,25,-2138.4,False,False,0,G1
2,31,323,106,-2125.2000000000003,False,False,0,G1
2,32,367,209,-2112.0,False,False,0,S
2,33,360,278,-2098.8,False,False,0,S
2,34,375,114,-2085.6,False,False,0,G1
2,35,292,128,-2072.4,False,False,0,G1
2,36,355,11,-2059.2000000000003,False,True,72,G0
2,37,335,217,-2045.9999999999998,False,False,0,S
2,38,335,107,-2032.8,False,False,0,G1
2,39,369,152,-2019.6,False,False,0,G1
2,40,296,71,-2006.3999999999999,False,False,0,G1
2,41,362,12,-1993.1999999999998,False,False,0,G1
2,42,294,54,-1979.9999999999998,False,True,72,G0
2,43,358,11,-1966.8,False,True,72,G0
2,44,328,187,-1953.6,False,False,0,S
2,45,347,333,-1940.3999999999999,False,False,0,S
2,46,357,103,-1927.1999999999998,False,False,0,G1
2,47,361,9,-1913.9999999999998,False,False,0,G1
2,48,361,38,-1900.8,False,False,0,G1
2,49,297,100,-1887.6,False,False,0,G1
2,50,348,103,-1874.3999999999999,False,False,0,G1
2,51,291,77,-1861.1999999999998,False,False,0,G1
2,52,330,16,-1847.9999999999998,False,False,0,G1
2,53,307,49,-1834.8,False,False,0,G1
2,54,391,159,-1821.6,False,False,0,G1
2,55,328,32,-1808.3999999999999,False,True,72,G0
2,56,322,226,-1795.1999999999998,False,False,0,S
2,57,308,153,-1781.9999999999998,False,False,0,S
2,58,336,266,-1768.8,False,False,0,S
2,59,345,200,-1755.6,False,False,0,S
2,60,284,82,-1742.3999999999999,False,True,72,G0
2,61,305,106,-1729.1999999999998,False,False,0,G1
2,62,286,274,-1715.9999999999998,False,False,0,S
2,63,320,78,-1702.8,False,False,0,G1
2,64,338,87,-1689.6,False,False,0,G1
2,65,331,25,-1676.3999999999999,False,False,0,G1
2,66,338,93,-1663.1999999999998,False,False,0,G1
2,67,295,77,-1649.9999999999998,False,False,0,G1
2,68,307,118,-1636.8,False,False,0,G1
2,69,337,259,-1623.6,False,False,0,S
2,70,378,51,-1610.3999999999999,False,False,0,G1
2,71,352,43,-1597.1999999999998,False,False,0,G1
2,72,369,149,-1583.9999999999998,False,False,0,G1
2,73,353,159,-1570.8,False,False,0,S
2,74,431,165,-1557.6,False,False,0,G1
2,75,347,42,-1544.3999999999999,False,False,0,G1
2,76,378,41,-1531.1999999999998,False,False,0,G1
2,77,372,19,-1517.9999999999998,False,False,0,G1
2,78,324,28,-1504.8,False,False,0,G1
2,79,355,31,-1491.6,False,False,0,G1
2,80,394,160,-1478.3999999999999,False,False,0,G1
2,81,348,31,-1465.1999999999998,False,False,0,G1
2,82,368,179,-1451.9999999999998,False,False,0,S
2,83,317,63,-1438.8,False,False,0,G1
2,84,383,334,-1425.6,False,False,0,S
2,85,335,54,-1412.3999999999999,False,False,0,G1
2,86,319,47,-1399.1999999999998,False,False,0,G1
2,87,367,135,-1385.9999999999998,False,False,0,G1
2,88,358,6,-1372.8,False,False,0,G1
2,89,326,40,-1359.6,False,False,0,G1
2,90,390,56,-1346.3999999999999,False,False,0,G1
2,91,402,256,-1333.1999999999998,False,False,0,S
2,92,341,151,-1319.9999999999998,False,False,0,G1
2,93,308,68,-1306.8,False,False,0,G1
2,94,318,298,-1293.6,False,False,0,S
2,95,349,37,-1280.3999999999999,False,False,0,G1
2,96,357,300,-1267.1999999999998,False,False,0,S
2,97,328,198,-1253.9999999999998,False,False,0,S
2,98,322,159,-1240.8,False,False,0,S
2,99,303,172,-1227.6,False,False,0,S
2,100,341,150,-1214.3999999999999,False,False,0,G1
2,101,413,304,-1201.1999999999998,False,False,0,S
2,102,334,26,-1188.0,False,True,72,G0
2,103,339,121,-1174.8,False,False,0,G1
2,104,363,274,-1161.6,False,False,0,S
2,105,337,101,-1148.3999999999999,False,False,0,G1
2,106,336,190,-1135.1999999999998,False,False,0,S
2,107,340,34,-1122.0,False,False,0,G1
2,108,374,99,-1108.8,False,False,0,G1
2,109,347,186,-1095.6,False,False,0,S
2,110,367,5,-1082.3999999999999,False,False,0,G1
2,111,387,227,-1069.1999999999998,False,False,0,S
2,112,324,95,-1056.0,False,False,0,G1
2,113,312,103,-1042.8,False,False,0,G1
2,114,395,3,-1029.6,False,False,0,G1
2,115,375,22,-1016.3999999999999,False,False,0,G1
2,116,367,222,-1003.1999999999999,False,False,0,S
2,117,327,12,-989.9999999999999,False,False,0,G1
2,118,379,107,-976.8,False,False,0,G1
2,119,351,90,-963.5999999999999,False,True,72,G0
2,120,381,85,-950.3999999999999,False,False,0,G1
2,121,309,187,-937.1999999999999,False,False,0,S
2,122,363,163,-923.9999999999999,False,False,0,S
2,123,376,119,-910.8,False,False,0,G1
2,124,356,146,-897.5999999999999,False,False,0,G1
2,125,310,155,-884.3999999999999,False,False,0,S
2,126,345,40,-871.1999999999999,False,True,72,G0
2,127,324,144,-857.9999999999999,False,False,0,G1
2,128,303,163,-844.8,False,False,0,S
2,129,347,223,-831.5999999999999,False,False,0,S
2,130,315,44,-818.3999999999999,False,False,0,G1
2,131,368,214,-805.1999999999999,False,False,0,S
2,132,346,66,-791.9999999999999,False,False,0,G1
2,133,316,62,-778.8,False,False,0,G1
2,134,308,267,-765.5999999999999,False,False,0,S
2,135,350,292,-752.3999999999999,False,False,0,S
2,136,304,165,-739.1999999999999,False,False,0,S
2,137,319,287,-725.9999999999999,False,False,0,S
2,138,325,264,-712.8,False,False,0,S
2,139,355,80,-699.5999999999999,False,False,0,G1
2,140,421,185,-686.3999999999999,False,False,0,G1
2,141,299,124,-673.1999999999999,False,False,0,G1
2,142,321,23,-659.9999999999999,False,False,0,G1
2,143,374,39,-646.8,False,False,0,G1
2,144,326,74,-633.5999999999999,False,False,0,G1
2,145,289,91,-620.3999999999999,False,False,0,G1
2,146,346,148,-607.1999999999999,False,False,0,G1
2,147,342,132,-593.9999999999999,False,False,0,G1
2,148,343,84,-580.8,False,True,72,G0
2,149,346,210,-567.5999999999999,False,False,0,S
2,150,328,199,-554.4,False,False,0,S
2,151,378,316,-541.1999999999999,False,False,0,S
2,152,327,55,-527.9999999999999,False,False,0,G1
2,153,328,24,-514.8,False,True,72,G0
2,154,325,43,-501.59999999999997,False,False,0,G1
2,155,303,299,-488.4,False,False,0,G2/M
2,156,352,183,-475.2,False,False,0,S
2,157,343,33,-462.0,False,False,0,G1
2,158,295,95,-448.8,False,False,0,G1
2,159,380,335,-435.59999999999997,False,False,0,S
2,160,297,74,-422.4,False,True,72,G0
2,161,352,267,-409.2,False,False,0,S
2,162,320,12,-396.0,False,False,0,G1
2,163,332,18,-382.8,False,False,0,G1
2,164,354,39,-369.59999999999997,False,False,0,G1
2,165,323,156,-356.4,False,False,0,S
2,166,276,57,-343.2,False,True,72,G0
2,167,365,147,-330.0,False,True,72,G0
2,168,307,72,-316.8,False,True,72,G0
2,169,330,236,-303.59999999999997,False,False,0,S
2,170,309,10,-290.4,False,True,72,G0
2,171,345,69,-277.2,False,True,72,G0
2,172,289,4,-264.0,False,False,0,G1
2,173,259,103,-250.8,False,False,0,G1
2,174,315,98,-237.6,False,False,0,G1
2,175,351,157,-224.4,False,False,0,S
2,176,313,119,-211.2,False,False,0,G1
2,177,343,52,-198.0,False,True,72,G0
2,178,357,83,-184.8,False,False,0,G1
2,179,320,43,-171.6,False,False,0,G1
2,180,256,47,-158.4,False,False,0,G1
2,181,355,67,-145.2,False,False,0,G1
2,182,338,10,-132.0,False,False,0,G1
2,183,351,235,-118.8,False,False,0,S
2,184,324,123,-105.6,False,False,0,G1
2,185,394,309,-92.39999999999999,False,False,0,S
2,186,342,59,-79.19999999999999,False,True,72,G0
2,187,311,206,-65.99999999999999,False,False,0,S
2,188,389,41,-52.8,False,False,0,G1
2,189,374,274,-39.599999999999994,False,False,0,S
2,190,375,5,-26.399999999999995,False,False,0,G1
2,191,375,303,-13.2,False,False,0,S
2,192,255,167,0.0,True,False,0,S
2,193,256,175,13.2,True,False,0,S
2,194,345,0,-2230.7999999999997,False,False,0,G1
3,0,328,16,-2547.6,False,False,0,G1
3,1,374,126,-2534.3999999999996,False,False,0,G1
