time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,69,314,139,-1689.6,False,True,72,G0
1,70,315,171,-1676.3999999999999,False,False,0,S
1,71,404,84,-1663.1999999999998,False,False,0,G1
1,72,373,268,-1650.0,False,False,0,S
1,73,349,245,-1636.8,False,False,0,S
1,74,314,91,-1623.6,False,False,0,G1
1,75,352,290,-1610.3999999999999,False,False,0,S
1,76,333,317,-1597.1999999999998,False,False,0,S
1,77,340,153,-1584.0,False,False,0,S
1,78,308,15,-1570.8,False,False,0,G1
1,79,314,170,-1557.6,False,False,0,S
1,80,329,70,-1544.3999999999999,False,False,0,G1
1,81,318,20,-1531.1999999999998,False,False,0,G1
1,82,383,141,-1518.0,False,True,72,G0
1,83,318,298,-1504.8,False,False,0,S
1,84,404,270,-1491.6,False,False,0,S
1,85,412,110,-1478.3999999999999,False,False,0,G1
1,86,351,130,-1465.1999999999998,False,False,0,G1
1,87,365,71,-1452.0,False,True,72,G0
1,88,330,251,-1438.8,False,False,0,S
1,89,346,63,-1425.6,False,False,0,G1
1,90,325,121,-1412.3999999999999,False,False,0,G1
1,91,330,130,-1399.1999999999998,False,False,0,G1
1,92,344,250,-1386.0,False,False,0,S
1,93,385,368,-1372.8,False,False,0,S
1,94,341,96,-1359.6,False,False,0,G1
1,95,307,56,-1346.3999999999999,False,True,72,G0
1,96,315,296,-1333.1999999999998,False,False,0,S
1,97,346,247,-1320.0,False,False,0,S
1,98,350,270,-1306.8,False,False,0,S
1,99,348,69,-1293.6,False,True,72,G0
1,100,303,88,-1280.3999999999999,False,False,0,G1
1,101,319,11,-1267.1999999999998,False,False,0,G1
1,102,292,260,-1254.0,False,False,0,S
1,103,327,267,-1240.8,False,False,0,S
1,104,317,42,-1227.6,False,False,0,G1
1,105,325,29,-1214.3999999999999,False,False,0,G1
1,106,296,180,-1201.2,False,False,0,S
1,107,367,154,-1188.0,False,False,0,G1
1,108,274,185,-1174.8,False,False,0,S
1,109,277,52,-1161.6,False,False,0,G1
1,110,366,236,-1148.3999999999999,False,False,0,S
1,111,395,231,-1135.2,False,False,0,S
1,112,328,72,-1122.0,False,True,72,G0
1,113,329,121,-1108.8,False,True,72,G0
1,114,399,54,-1095.6,False,False,0,G1
1,115,346,173,-1082.3999999999999,False,False,0,S
1,116,311,130,-1069.2,False,False,0,G1
1,117,375,58,-1056.0,False,False,0,G1
1,118,338,37,-1042.8,False,False,0,G1
1,119,381,189,-1029.6,False,False,0,S
1,120,337,172,-1016.4,False,False,0,S
1,121,317,20,-1003.1999999999999,False,False,0,G1
1,122,338,302,-990.0,False,False,0,S
1,123,327,161,-976.8,False,False,0,S
1,124,408,223,-963.5999999999999,False,False,0,S
1,125,340,284,-950.4,False,False,0,S
1,126,316,219,-937.1999999999999,False,False,0,S
1,127,362,36,-924.0,False,False,0,G1
1,128,355,324,-910.8,False,False,0,S
1,129,290,50,-897.5999999999999,False,False,0,G1
1,130,314,49,-884.4,False,True,72,G0
1,131,344,17,-871.1999999999999,False,False,0,G1
1,132,340,13,-858.0,False,False,0,G1
1,133,321,155,-844.8,False,False,0,S
1,134,326,109,-831.5999999999999,False,False,0,G1
1,135,330,100,-818.4,False,False,0,G1
1,136,320,47,-805.1999999999999,False,True,72,G0
1,137,323,291,-792.0,False,False,0,S
1,138,378,0,-778.8,False,True,72,G0
1,139,351,141,-765.5999999999999,False,False,0,G1
1,140,376,153,-752.4,False,False,0,G1
1,141,308,63,-739.1999999999999,False,False,0,G1
1,142,345,48,-726.0,False,False,0,G1
1,143,346,170,-712.8,False,False,0,S
1,144,385,178,-699.5999999999999,False,False,0,S
1,145,417,210,-686.4,False,False,0,S
1,146,388,79,-673.1999999999999,False,True,72,G0
1,147,329,279,-660.0,False,False,0,S
1,148,316,11,-646.8,False,False,0,G1
1,149,362,202,-633.5999999999999,False,False,0,S
1,150,343,287,-620.4,False,False,0,S
1,151,359,110,-607.1999999999999,False,False,0,G1
1,152,277,69,-594.0,False,False,0,G1
1,153,355,289,-580.8,False,False,0,S
1,154,336,129,-567.6,False,False,0,G1
1,155,276,56,-554.4,False,False,0,G1
1,156,308,93,-541.1999999999999,False,False,0,G1
1,157,331,207,-528.0,False,False,0,S
1,158,378,154,-514.8,False,False,0,G1
1,159,312,55,-501.59999999999997,False,True,72,G0
1,160,323,87,-488.4,False,False,0,G1
1,161,302,55,-475.2,False,False,0,G1
1,162,307,13,-462.0,False,False,0,G1
1,163,346,18,-448.79999999999995,False,True,72,G0
1,164,291,178,-435.59999999999997,False,False,0,S
1,165,372,124,-422.4,False,False,0,G1
1,166,340,197,-409.2,False,False,0,S
1,167,326,23,-396.0,False,False,0,G1
1,168,345,6,-382.79999999999995,False,False,0,G1
1,169,345,96,-369.59999999999997,False,True,72,G0
1,170,332,40,-356.4,False,False,0,G1
1,171,371,88,-343.2,False,True,72,G0
1,172,363,62,-330.0,False,False,0,G1
1,173,322,10,-316.79999999999995,False,True,72,G0
1,174,346,126,-303.59999999999997,False,False,0,G1
1,175,278,15,-290.4,False,True,72,G0
1,176,358,85,-277.2,False,False,0,G1
1,177,352,251,-264.0,False,False,0,S
1,178,398,211,-250.79999999999998,False,False,0,S
1,179,383,142,-237.6,False,False,0,G1
1,180,364,195,-224.39999999999998,False,False,0,S
1,181,364,239,-211.2,False,False,0,S
1,182,350,310,-198.0,False,False,0,S
1,183,334,232,-184.79999999999998,False,False,0,S
1,184,372,248,-171.6,False,False,0,S
1,185,352,106,-158.39999999999998,False,False,0,G1
1,186,405,73,-145.2,False,True,72,G0
1,187,328,8,-132.0,False,False,0,G1
1,188,281,69,-118.8,False,False,0,G1
1,189,346,5,-105.6,False,False,0,G1
1,190,319,3,-92.39999999999999,False,False,0,G1
1,191,344,64,-79.19999999999999,False,False,0,G1
1,192,312,109,-66.0,False,False,0,G1
1,193,365,66,-52.8,False,False,0,G1
1,194,365,38,-39.599999999999994,False,False,0,G1
1,195,333,196,-26.4,False,False,0,S
1,196,222,183,-13.2,True,False,0,S
1,197,238,167,0.0,True,False,0,S
2,0,314,1,-2600.3999999999996,False,True,72,G0
2,1,367,59,-2587.2,False,False,0,G1
2,2,343,214,-2574.0,False,False,0,S
2,3,301,268,-2560.7999999999997,False,False,0,S
2,4,391,35,-2547.6,False,False,0,G1
2,5,303,175,-2534.3999999999996,False,False,0,S
2,6,368,116,-2521.2,False,False,0,G1
2,7,316,73,-2508.0,False,False,0,G1
2,8,334,214,-2494.7999999999997,False,False,0,S
2,9,322,205,-2481.6,False,False,0,S
2,10,336,209,-2468.4,False,False,0,S
2,11,335,120,-2455.2,False,False,0,G1
2,12,362,142,-2442.0,False,False,0,G1
2,13,326,69,-2428.7999999999997,False,False,0,G1
2,14,396,94,-2415.6,False,False,0,G1
2,15,356,146,-2402.4,False,False,0,G1
2,16,373,210,-2389.2,False,False,0,S
2,17,339,302,-2376.0,False,False,0,S
2,18,359,205,-2362.7999999999997,False,False,0,S
2,19,402,58,-2349.6,False,False,0,G1
2,20,328,65,-2336.4,False,False,0,G1
2,21,399,74,-2323.2,False,False,0,G1
2,22,306,254,-2310.0,False,False,0,S
2,23,371,228,-2296.7999999999997,False,False,0,S
2,24,326,281,-2283.6,False,False,0,S
2,25,262,75,-2270.4,False,False,0,G1
2,26,355,49,-2257.2,False,False,0,G1
2,27,361,325,-2244.0,False,False,0,S
2,28,324,39,-2230.7999999999997,False,True,72,G0
2,29,343,0,-2204.4,False,False,0,G1
2,30,326,228,-2191.2000000000003,False,False,0,S
2,31,407,195,-2178.0,False,False,0,S
2,32,337,135,-2164.8,False,True,72,G0
2,33,278,276,-2151.6,False,False,0,G2/M
2,34,344,123,-2138.4,False,False,0,G1
2,35,360,46,-2125.2000000000003,False,False,0,G1
2,36,330,12,-2112.0,False,False,0,G1
2,37,308,84,-2098.8,False,False,0,G1
2,38,374,58,-2085.6,False,False,0,G1
2,39,373,138,-2072.4,False,False,0,G1
2,40,379,121,-2059.2000000000003,False,False,0,G1
2,41,370,322,-2045.9999999999998,False,False,0,S
2,42,262,193,-2032.8,False,False,0,S
2,43,341,30,-2019.6,False,False,0,G1
2,44,383,239,-2006.3999999999999,False,False,0,S
2,45,359,16,-1993.1999999999998,False,False,0,G1
2,46,301,118,-1979.9999999999998,False,False,0,G1
2,47,421,29,-1966.8,False,True,72,G0
2,48,360,105,-1953.6,False,False,0,G1
2,49,383,296,-1940.3999999999999,False,False,0,S
2,50,295,39,-1927.1999999999998,False,False,0,G1
2,51,319,86,-1913.9999999999998,False,True,72,G0
2,52,281,28,-1900.8,False,False,0,G1
2,53,347,146,-1887.6,False,False,0,G1
2,54,394,312,-1874.3999999999999,False,False,0,S
2,55,331,95,-1861.1999999999998,False,False,0,G1
2,56,339,82,-1847.9999999999998,False,False,0,G1
2,57,354,46,-1834.8,False,False,0,G1
2,58,320,281,-1821.6,False,False,0,S
2,59,352,80,-1808.3999999999999,False,False,0,G1
2,60,310,31,-1795.1999999999998,False,False,0,G1
2,61,355,312,-1781.9999999999998,False,False,0,S
2,62,357,323,-1768.8,False,False,0,S
2,63,327,118,-1755.6,False,False,0,G1
2,64,299,292,-1742.3999999999999,False,False,0,G2/M
2,65,330,48,-1729.1999999999998,False,False,0,G1
2,66,348,318,-1715.9999999999998,False,False,0,S
2,67,336,173,-1702.8,False,False,0,S
2,68,306,87,-1689.6,False,False,0,G1
2,69,314,139,-1676.3999999999999,False,True,72,G0
2,70,315,172,-1663.1999999999998,False,False,0,S
2,71,404,85,-1649.9999999999998,False,False,0,G1
2,72,373,269,-1636.8,False,False,0,S
2,73,349,246,-1623.6,False,False,0,S
2,74,314,92,-1610.3999999999999,False,False,0,G1
2,75,352,291,-1597.1999999999998,False,False,0,S
2,76,333,318,-1583.9999999999998,False,False,0,S
2,77,340,154,-1570.8,False,False,0,S
2,78,308,16,-1557.6,False,False,0,G1
2,79,314,171,-1544.3999999999999,False,False,0,S
2,80,329,71,-1531.1999999999998,False,False,0,G1
2,81,318,21,-1517.9999999999998,False,False,0,G1
2,82,383,141,-1504.8,False,True,72,G0
2,83,318,299,-1491.6,False,False,0,S
2,84,404,271,-1478.3999999999999,False,False,0,S
2,85,412,111,-1465.1999999999998,False,False,0,G1
2,86,351,131,-1451.9999999999998,False,False,0,G1
2,87,365,71,-1438.8,False,True,72,G0
2,88,330,252,-1425.6,False,False,0,S
2,89,346,64,-1412.3999999999999,False,False,0,G1
2,90,325,122,-1399.1999999999998,False,False,0,G1
2,91,330,131,-1385.9999999999998,False,False,0,G1
2,92,344,251,-1372.8,False,False,0,S
2,93,385,369,-1359.6,False,False,0,S
2,94,341,97,-1346.3999999999999,False,False,0,G1
2,95,307,56,-1333.1999999999998,False,True,72,G0
2,96,315,297,-1319.9999999999998,False,False,0,S
2,97,346,248,-1306.8,False,False,0,S
2,98,350,271,-1293.6,False,False,0,S
2,99,348,69,-1280.3999999999999,False,True,72,G0
2,100,303,89,-1267.1999999999998,False,False,0,G1
2,101,319,12,-1253.9999999999998,False,False,0,G1
2,102,292,261,-1240.8,False,False,0,S
2,103,327,268,-1227.6,False,False,0,S
2,104,317,43,-1214.3999999999999,False,False,0,G1
2,105,325,30,-1201.1999999999998,False,False,0,G1
2,106,296,181,-1188.0,False,False,0,S
2,107,367,155,-1174.8,False,False,0,G1
2,108,274,186,-1161.6,False,False,0,S
2,109,277,53,-1148.3999999999999,False,False,0,G1
2,110,366,237,-1135.1999999999998,False,False,0,S
2,111,395,232,-1122.0,False,False,0,S
2,112,328,72,-1108.8,False,True,72,G0
2,113,329,121,-1095.6,False,True,72,G0
2,114,399,55,-1082.3999999999999,False,False,0,G1
2,115,346,174,-1069.1999999999998,False,False,0,S
2,116,311,131,-1056.0,False,False,0,G1
2,117,375,59,-1042.8,False,False,0,G1
2,118,338,38,-1029.6,False,False,0,G1
2,119,381,190,-1016.3999999999999,False,False,0,S
2,120,337,173,-1003.1999999999999,False,False,0,S
2,121,317,21,-989.9999999999999,False,False,0,G1
2,122,338,303,-976.8,False,False,0,S
2,123,327,162,-963.5999999999999,False,False,0,S
2,124,408,224,-950.3999999999999,False,False,0,S
2,125,340,285,-937.1999999999999,False,False,0,S
2,126,316,220,-923.9999999999999,False,False,0,S
2,127,362,37,-910.8,False,False,0,G1
2,128,355,325,-897.5999999999999,False,False,0,S
2,129,290,51,-884.3999999999999,False,False,0,G1
2,130,314,49,-871.1999999999999,False,True,72,G0
2,131,344,18,-857.9999999999999,False,False,0,G1
2,132,340,14,-844.8,False,False,0,G1
2,133,321,156,-831.5999999999999,False,False,0,S
2,134,326,110,-818.3999999999999,False,False,0,G1
2,135,330,101,-805.1999999999999,False,False,0,G1
2,136,320,47,-791.9999999999999,False,True,72,G0
2,137,323,292,-778.8,False,False,0,S
2,138,378,0,-765.5999999999999,False,True,72,G0
2,139,351,142,-752.3999999999999,False,False,0,G1
2,140,376,154,-739.1999999999999,False,False,0,G1
2,141,308,64,-725.9999999999999,False,False,0,G1
2,142,345,49,-712.8,False,False,0,G1
2,143,346,171,-699.5999999999999,False,False,0,S
2,144,385,179,-686.3999999999999,False,False,0,S
2,145,417,211,-673.1999999999999,False,False,0,S
2,146,388,79,-659.9999999999999,False,True,72,G0
2,147,329,280,-646.8,False,False,0,S
2,148,316,12,-633.5999999999999,False,False,0,G1
2,149,362,203,-620.3999999999999,False,False,0,S
2,150,343,288,-607.1999999999999,False,False,0,S
2,151,359,111,-593.9999999999999,False,False,0,G1
2,152,277,70,-580.8,False,False,0,G1
2,153,355,290,-567.5999999999999,False,False,0,S
2,154,336,130,-554.4,False,False,0,G1
2,155,276,57,-541.1999999999999,False,False,0,G1
2,156,308,94,-527.9999999999999,False,False,0,G1
2,157,331,208,-514.8,False,False,0,S
2,158,378,155,-501.59999999999997,False,False,0,G1
2,159,312,55,-488.4,False,True,72,G0
2,160,323,88,-475.2,False,False,0,G1
2,161,302,56,-462.0,False,False,0,G1
2,162,307,14,-448.8,False,False,0,G1
2,163,346,18,-435.59999999999997,False,True,72,G0
2,164,291,179,-422.4,False,False,0,S
2,165,372,125,-409.2,False,False,0,G1
2,166,340,198,-396.0,False,False,0,S
2,167,326,24,-382.8,False,False,0,G1
2,168,345,7,-369.59999999999997,False,False,0,G1
2,169,345,96,-356.4,False,True,72,G0
2,170,332,41,-343.2,False,False,0,G1
2,171,371,88,-330.0,False,True,72,G0
2,172,363,63,-316.8,False,False,0,G1
2,173,322,10,-303.59999999999997,False,True,72,G0
2,174,346,127,-290.4,False,False,0,G1
2,175,278,15,-277.2,False,True,72,G0
2,176,358,86,-264.0,False,False,0,G1
2,177,352,252,-250.8,False,False,0,S
2,178,398,212,-237.6,False,False,0,S
2,179,383,143,-224.4,False,False,0,G1
2,180,364,196,-211.2,False,False,0,S
2,181,364,240,-198.0,False,False,0,S
2,182,350,311,-184.8,False,False,0,S
2,183,334,233,-171.6,False,False,0,S
2,184,372,249,-158.4,False,False,0,S
2,185,352,107,-145.2,False,False,0,G1
2,186,405,73,-132.0,False,True,72,G0
2,187,328,9,-118.8,False,False,0,G1
2,188,281,70,-105.6,False,False,0,G1
2,189,346,6,-92.39999999999999,False,False,0,G1
