time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,73,376,269,-1557.6,False,False,0,S
0,74,317,148,-1544.3999999999999,False,True,72,G0
0,75,349,139,-1531.1999999999998,False,False,0,G1
0,76,318,262,-1518.0,False,False,0,S
0,77,390,135,-1504.8,False,True,72,G0
0,78,339,54,-1491.6,False,False,0,G1
0,79,330,10,-1478.3999999999999,False,False,0,G1
0,80,341,131,-1465.1999999999998,False,True,72,G0
0,81,343,182,-1452.0,False,False,0,S
0,82,419,116,-1438.8,False,False,0,G1
0,83,272,96,-1425.6,False,False,0,G1
0,84,307,134,-1412.3999999999999,False,False,0,G1
0,85,329,145,-1399.1999999999998,False,False,0,G1
0,86,311,29,-1386.0,False,False,0,G1
0,87,369,176,-1372.8,False,False,0,S
0,88,357,146,-1359.6,False,False,0,G1
0,89,277,19,-1346.3999999999999,False,False,0,G1
0,90,314,9,-1333.1999999999998,False,False,0,G1
0,91,310,38,-1320.0,False,False,0,G1
0,92,301,30,-1306.8,False,True,72,G0
0,93,336,150,-1293.6,False,False,0,G1
0,94,318,289,-1280.3999999999999,False,False,0,S
0,95,369,21,-1267.1999999999998,False,False,0,G1
0,96,343,95,-1254.0,False,True,72,G0
0,97,324,28,-1240.8,False,False,0,G1
0,98,332,6,-1227.6,False,False,0,G1
0,99,306,117,-1214.3999999999999,False,False,0,G1
0,100,426,147,-1201.2,False,False,0,G1
0,101,314,131,-1188.0,False,False,0,G1
0,102,332,176,-1174.8,False,False,0,S
0,103,382,38,-1161.6,False,True,72,G0
0,104,402,359,-1148.3999999999999,False,False,0,S
0,105,334,142,-1135.2,False,False,0,G1
0,106,360,309,-1122.0,False,False,0,S
0,107,292,265,-1108.8,False,False,0,S
0,108,350,68,-1095.6,False,True,72,G0
0,109,301,82,-1082.3999999999999,False,False,0,G1
0,110,335,255,-1069.2,False,False,0,S
0,111,347,57,-1056.0,False,False,0,G1
0,112,307,129,-1042.8,False,False,0,G1
0,113,342,184,-1029.6,False,False,0,S
0,114,353,212,-1016.4,False,False,0,S
0,115,341,47,-1003.1999999999999,False,False,0,G1
0,116,284,161,-990.0,False,False,0,S
0,117,335,331,-976.8,False,False,0,G2/M
0,118,344,111,-963.5999999999999,False,False,0,G1
0,119,376,199,-950.4,False,False,0,S
0,120,344,300,-937.1999999999999,False,False,0,S
0,121,341,183,-924.0,False,False,0,S
0,122,366,159,-910.8,False,False,0,G1
0,123,348,125,-897.5999999999999,False,False,0,G1
0,124,315,139,-884.4,False,True,72,G0
0,125,341,264,-871.1999999999999,False,False,0,S
0,126,372,98,-858.0,False,False,0,G1
0,127,363,112,-844.8,False,True,72,G0
0,128,308,4,-831.5999999999999,False,False,0,G1
0,129,286,128,-818.4,False,False,0,S
0,130,303,92,-805.1999999999999,False,False,0,G1
0,131,319,299,-792.0,False,False,0,S
0,132,399,36,-778.8,False,False,0,G1
0,133,326,41,-765.5999999999999,False,False,0,G1
0,134,319,96,-752.4,False,False,0,G1
0,135,320,206,-739.1999999999999,False,False,0,S
0,136,315,280,-726.0,False,False,0,S
0,137,371,323,-712.8,False,False,0,S
0,138,390,27,-699.5999999999999,False,False,0,G1
0,139,364,6,-686.4,False,False,0,G1
0,140,393,51,-673.1999999999999,False,False,0,G1
0,141,347,145,-660.0,False,True,72,G0
0,142,291,231,-646.8,False,False,0,S
0,143,385,356,-633.5999999999999,False,False,0,S
0,144,283,154,-620.4,False,False,0,S
0,145,332,38,-607.1999999999999,False,False,0,G1
0,146,379,13,-594.0,False,False,0,G1
0,147,393,236,-580.8,False,False,0,S
0,148,344,206,-567.6,False,False,0,S
0,149,317,139,-554.4,False,False,0,G1
0,150,370,111,-541.1999999999999,False,False,0,G1
0,151,312,25,-528.0,False,False,0,G1
0,152,297,29,-514.8,False,False,0,G1
0,153,318,258,-501.59999999999997,False,False,0,S
0,154,366,73,-488.4,False,True,72,G0
0,155,339,2,-475.2,False,False,0,G1
0,156,331,84,-462.0,False,False,0,G1
0,157,403,324,-448.79999999999995,False,False,0,S
0,158,359,89,-435.59999999999997,False,False,0,G1
0,159,328,201,-422.4,False,False,0,S
0,160,309,91,-409.2,False,False,0,G1
0,161,292,110,-396.0,False,False,0,G1
0,162,298,10,-382.79999999999995,False,True,72,G0
0,163,331,173,-369.59999999999997,False,False,0,S
0,164,330,246,-356.4,False,False,0,S
0,165,355,213,-343.2,False,False,0,S
0,166,350,42,-330.0,False,False,0,G1
0,167,319,204,-316.79999999999995,False,False,0,S
0,168,308,111,-303.59999999999997,False,False,0,G1
0,169,373,65,-290.4,False,False,0,G1
0,170,356,28,-277.2,False,False,0,G1
0,171,361,61,-264.0,False,False,0,G1
0,172,315,100,-250.79999999999998,False,False,0,G1
0,173,362,22,-237.6,False,False,0,G1
0,174,323,155,-224.39999999999998,False,False,0,S
0,175,301,74,-211.2,False,False,0,G1
0,176,331,121,-198.0,False,False,0,G1
0,177,413,370,-184.79999999999998,False,False,0,S
0,178,407,112,-171.6,False,False,0,G1
0,179,310,82,-158.39999999999998,False,False,0,G1
0,180,298,79,-145.2,False,False,0,G1
0,181,347,52,-132.0,False,False,0,G1
0,182,333,10,-118.8,False,True,72,G0
0,183,389,41,-105.6,False,False,0,G1
0,184,326,44,-92.39999999999999,False,False,0,G1
0,185,355,64,-79.19999999999999,False,False,0,G1
0,186,295,50,-66.0,False,True,72,G0
0,187,383,145,-52.8,False,True,72,G0
0,188,338,108,-39.599999999999994,False,False,0,G1
0,189,335,165,-26.4,False,False,0,S
0,190,318,43,-13.2,False,False,0,G1
0,191,275,0,0.0,True,False,72,G0
1,0,327,24,-2521.2,False,False,0,G1
1,1,370,178,-2508.0,False,False,0,S
1,2,297,195,-2494.7999999999997,False,False,0,S
1,3,306,10,-2481.6,False,False,0,G1
1,4,325,182,-2468.4,False,False,0,S
1,5,334,73,-2455.2,False,False,0,G1
1,6,334,127,-2442.0,False,False,0,G1
1,7,378,79,-2428.7999999999997,False,False,0,G1
1,8,365,6,-2415.6,False,False,0,G1
1,9,329,93,-2402.4,False,False,0,G1
1,10,374,224,-2389.2,False,False,0,S
1,11,344,127,-2376.0,False,False,0,G1
1,12,368,328,-2362.7999999999997,False,False,0,S
1,13,423,203,-2349.6,False,False,0,S
1,14,317,6,-2336.4,False,False,0,G1
1,15,314,44,-2323.2,False,False,0,G1
1,16,320,22,-2310.0,False,True,72,G0
1,17,328,44,-2296.7999999999997,False,False,0,G1
1,18,345,107,-2283.6,False,False,0,G1
1,19,333,84,-2270.4,False,False,0,G1
1,20,308,24,-2257.2,False,False,0,G1
1,21,342,245,-2244.0,False,False,0,S
1,22,291,88,-2230.7999999999997,False,True,72,G0
1,23,268,41,-2217.6,False,False,0,G1
1,24,310,120,-2204.4,False,True,72,G0
1,25,356,228,-2191.2,False,False,0,S
1,26,372,24,-2178.0,False,False,0,G1
1,27,335,257,-2164.7999999999997,False,False,0,S
1,28,298,56,-2151.6,False,True,72,G0
1,29,270,81,-2138.4,False,True,72,G0
1,30,320,22,-2125.2,False,True,72,G0
1,31,350,154,-2112.0,False,False,0,G1
1,32,359,221,-2098.7999999999997,False,False,0,S
1,33,399,184,-2085.6,False,False,0,S
1,34,355,7,-2072.4,False,False,0,G1
1,35,275,98,-2059.2,False,False,0,G1
1,36,327,119,-2046.0,False,False,0,G1
1,37,293,57,-2032.8,False,False,0,G1
1,38,285,6,-2019.6,False,False,0,G1
1,39,328,19,-2006.3999999999999,False,False,0,G1
1,40,264,119,-1993.1999999999998,False,False,0,S
1,41,366,105,-1980.0,False,False,0,G1
1,42,357,4,-1966.8,False,False,0,G1
1,43,315,56,-1953.6,False,False,0,G1
1,44,333,30,-1940.3999999999999,False,False,0,G1
1,45,297,90,-1927.1999999999998,False,False,0,G1
1,46,406,93,-1914.0,False,False,0,G1
1,47,329,11,-1900.8,False,False,0,G1
1,48,346,32,-1887.6,False,False,0,G1
1,49,328,64,-1874.3999999999999,False,False,0,G1
1,50,346,124,-1861.1999999999998,False,False,0,G1
1,51,367,358,-1848.0,False,False,0,G2/M
1,52,311,0,-1821.6,False,False,0,G1
1,53,310,122,-1808.3999999999999,False,False,0,G1
1,54,314,67,-1795.1999999999998,False,False,0,G1
1,55,311,76,-1781.9999999999998,False,False,0,G1
1,56,369,52,-1768.8,False,False,0,G1
1,57,375,189,-1755.6,False,False,0,S
1,58,337,136,-1742.3999999999999,False,False,0,G1
1,59,366,44,-1729.1999999999998,False,False,0,G1
1,60,320,3,-1715.9999999999998,False,False,0,G1
1,61,334,219,-1702.8,False,False,0,S
1,62,292,125,-1689.6,False,False,0,G1
1,63,311,114,-1676.3999999999999,False,False,0,G1
1,64,348,202,-1663.1999999999998,False,False,0,S
1,65,341,138,-1649.9999999999998,False,False,0,G1
1,66,369,146,-1636.8,False,False,0,G1
1,67,296,275,-1623.6,False,False,0,S
1,68,344,273,-1610.3999999999999,False,False,0,S
1,69,354,89,-1597.1999999999998,False,False,0,G1
1,70,335,103,-1583.9999999999998,False,False,0,G1
1,71,308,44,-1570.8,False,False,0,G1
1,72,412,62,-1557.6,False,True,72,G0
1,73,376,270,-1544.3999999999999,False,False,0,S
1,74,317,148,-1531.1999999999998,False,True,72,G0
1,75,349,140,-1517.9999999999998,False,False,0,G1
1,76,318,263,-1504.8,False,False,0,S
1,77,390,135,-1491.6,False,True,72,G0
1,78,339,55,-1478.3999999999999,False,False,0,G1
1,79,330,11,-1465.1999999999998,False,False,0,G1
1,80,341,131,-1451.9999999999998,False,True,72,G0
1,81,343,183,-1438.8,False,False,0,S
1,82,419,117,-1425.6,False,False,0,G1
1,83,272,97,-1412.3999999999999,False,False,0,G1
1,84,307,135,-1399.1999999999998,False,False,0,G1
1,85,329,146,-1385.9999999999998,False,False,0,G1
1,86,311,30,-1372.8,False,False,0,G1
1,87,369,177,-1359.6,False,False,0,S
1,88,357,147,-1346.3999999999999,False,False,0,G1
1,89,277,20,-1333.1999999999998,False,False,0,G1
1,90,314,10,-1319.9999999999998,False,False,0,G1
1,91,310,39,-1306.8,False,False,0,G1
1,92,301,30,-1293.6,False,True,72,G0
1,93,336,151,-1280.3999999999999,False,False,0,S
1,94,318,290,-1267.1999999999998,False,False,0,S
1,95,369,22,-1253.9999999999998,False,False,0,G1
1,96,343,95,-1240.8,False,True,72,G0
1,97,324,29,-1227.6,False,False,0,G1
1,98,332,7,-1214.3999999999999,False,False,0,G1
1,99,306,118,-1201.1999999999998,False,False,0,G1
1,100,426,148,-1188.0,False,False,0,G1
1,101,314,132,-1174.8,False,False,0,G1
1,102,332,177,-1161.6,False,False,0,S
1,103,382,38,-1148.3999999999999,False,True,72,G0
1,104,402,360,-1135.1999999999998,False,False,0,S
1,105,334,143,-1122.0,False,False,0,G1
1,106,360,310,-1108.8,False,False,0,S
1,107,292,266,-1095.6,False,False,0,S
1,108,350,68,-1082.3999999999999,False,True,72,G0
1,109,301,83,-1069.1999999999998,False,False,0,G1
1,110,335,256,-1056.0,False,False,0,S
1,111,347,58,-1042.8,False,False,0,G1
1,112,307,130,-1029.6,False,False,0,G1
1,113,342,185,-1016.3999999999999,False,False,0,S
1,114,353,213,-1003.1999999999999,False,False,0,S
1,115,341,48,-989.9999999999999,False,False,0,G1
1,116,284,162,-976.8,False,False,0,S
1,117,335,332,-963.5999999999999,False,False,0,G2/M
1,118,344,112,-950.3999999999999,False,False,0,G1
1,119,376,200,-937.1999999999999,False,False,0,S
1,120,344,301,-923.9999999999999,False,False,0,S
1,121,341,184,-910.8,False,False,0,S
1,122,366,160,-897.5999999999999,False,False,0,G1
1,123,348,126,-884.3999999999999,False,False,0,G1
1,124,315,139,-871.1999999999999,False,True,72,G0
1,125,341,265,-857.9999999999999,False,False,0,S
1,126,372,99,-844.8,False,False,0,G1
1,127,363,112,-831.5999999999999,False,True,72,G0
1,128,308,5,-818.3999999999999,False,False,0,G1
1,129,286,129,-805.1999999999999,False,False,0,S
1,130,303,93,-791.9999999999999,False,False,0,G1
1,131,319,300,-778.8,False,False,0,S
1,132,399,37,-765.5999999999999,False,False,0,G1
1,133,326,42,-752.3999999999999,False,False,0,G1
1,134,319,97,-739.1999999999999,False,False,0,G1
1,135,320,207,-725.9999999999999,False,False,0,S
1,136,315,281,-712.8,False,False,0,S
1,137,371,324,-699.5999999999999,False,False,0,S
1,138,390,28,-686.3999999999999,False,False,0,G1
1,139,364,7,-673.1999999999999,False,False,0,G1
1,140,393,52,-659.9999999999999,False,False,0,G1
1,141,347,145,-646.8,False,True,72,G0
1,142,291,232,-633.5999999999999,False,False,0,S
1,143,385,357,-620.3999999999999,False,False,0,S
1,144,283,155,-607.1999999999999,False,False,0,S
1,145,332,39,-593.9999999999999,False,False,0,G1
1,146,379,14,-580.8,False,False,0,G1
1,147,393,237,-567.5999999999999,False,False,0,S
1,148,344,207,-554.4,False,False,0,S
1,149,317,140,-541.1999999999999,False,False,0,G1
1,150,370,112,-527.9999999999999,False,False,0,G1
1,151,312,26,-514.8,False,False,0,G1
1,152,297,30,-501.59999999999997,False,False,0,G1
1,153,318,259,-488.4,False,False,0,S
1,154,366,73,-475.2,False,True,72,G0
1,155,339,3,-462.0,False,False,0,G1
1,156,331,85,-448.8,False,False,0,G1
1,157,403,325,-435.59999999999997,False,False,0,S
1,158,359,90,-422.4,False,False,0,G1
1,159,328,202,-409.2,False,False,0,S
1,160,309,92,-396.0,False,False,0,G1
1,161,292,111,-382.8,False,False,0,G1
1,162,298,10,-369.59999999999997,False,True,72,G0
1,163,331,174,-356.4,False,False,0,S
1,164,330,247,-343.2,False,False,0,S
1,165,355,214,-330.0,False,False,0,S
1,166,350,43,-316.8,False,False,0,G1
1,167,319,205,-303.59999999999997,False,False,0,S
1,168,308,112,-290.4,False,False,0,G1
1,169,373,66,-277.2,False,False,0,G1
1,170,356,29,-264.0,False,False,0,G1
1,171,361,62,-250.8,False,False,0,G1
1,172,315,101,-237.6,False,False,0,G1
1,173,362,23,-224.4,False,False,0,G1
1,174,323,156,-211.2,False,False,0,S
1,175,301,75,-198.0,False,False,0,G1
1,176,331,122,-184.8,False,False,0,G1
1,177,413,371,-171.6,False,False,0,S
1,178,407,113,-158.4,False,False,0,G1
1,179,310,83,-145.2,False,False,0,G1
1,180,298,80,-132.0,False,False,0,G1
1,181,347,53,-118.8,False,False,0,G1
1,182,333,10,-105.6,False,True,72,G0
1,183,389,42,-92.39999999999999,False,False,0,G1
1,184,326,45,-79.19999999999999,False,False,0,G1
1,185,355,65,-65.99999999999999,False,False,0,G1
1,186,295,50,-52.8,False,True,72,G0
1,187,383,145,-39.599999999999994,False,True,72,G0
1,188,338,109,-26.399999999999995,False,False,0,G1
1,189,335,166,-13.2,False,False,0,S
1,190,318,44,0.0,False,False,0,G1
1,191,275,1,13.2,True,False,72,G0
1,192,328,0,-1834.8,False,False,0,G1
2,0,327,25,-2521.2,False,False,0,G1
2,1,370,179,-2508.0,False,False,0,S
2,2,297,196,-2494.7999999999997,False,False,0,S
2,3,306,11,-2481.6,False,False,0,G1
2,4,325,183,-2468.4,False,False,0,S
2,5,334,74,-2455.2,False,False,0,G1
2,6,334,128,-2442.0,False,False,0,G1
2,7,378,80,-2428.7999999999997,False,False,0,G1
2,8,365,7,-2415.6,False,False,0,G1
2,9,329,94,-2402.4,False,False,0,G1
2,10,374,225,-2389.2,False,False,0,S
2,11,344,128,-2376.0,False,False,0,G1
2,12,368,329,-2362.7999999999997,False,False,0,S
2,13,423,204,-2349.6,False,False,0,S
2,14,317,7,-2336.4,False,False,0,G1
2,15,314,45,-2323.2,False,False,0,G1
2,16,320,22,-2310.0,False,True,72,G0
2,17,328,45,-2296.7999999999997,False,False,0,G1
2,18,345,108,-2283.6,False,False,0,G1
2,19,333,85,-2270.4,False,False,0,G1
2,20,308,25,-2257.2,False,False,0,G1
2,21,342,246,-2244.0,False,False,0,S
2,22,291,88,-2230.7999999999997,False,True,72,G0
2,23,268,42,-2217.6,False,False,0,G1
2,24,310,120,-2204.4,False,True,72,G0
2,25,356,229,-2191.2,False,False,0,S
2,26,372,25,-2178.0,False,False,0,G1
2,27,335,258,-2164.7999999999997,False,False,0,S
2,28,298,56,-2151.6,False,True,72,G0
2,29,270,81,-2138.4,False,True,72,G0
2,30,320,22,-2125.2,False,True,72,G0
2,31,350,155,-2112.0,False,False,0,G1
2,32,359,222,-2098.7999999999997,False,False,0,S
2,33,399,185,-2085.6,False,False,0,S
2,34,355,8,-2072.4,False,False,0,G1
2,35,275,99,-2059.2,False,False,0,G1
2,36,327,120,-2046.0,False,False,0,G1
2,37,293,58,-2032.8,False,False,0,G1
2,38,285,7,-2019.6,False,False,0,G1
2,39,328,20,-2006.3999999999999,False,False,0,G1
2,40,264,120,-1993.1999999999998,False,False,0,S
2,41,366,106,-1980.0,False,False,0,G1
2,42,357,5,-1966.8,False,False,0,G1
2,43,315,57,-1953.6,False,False,0,G1
2,44,333,31,-1940.3999999999999,False,False,0,G1
2,45,297,91,-1927.1999999999998,False,False,0,G1
2,46,406,94,-1914.0,False,False,0,G1
2,47,329,12,-1900.8,False,False,0,G1
2,48,346,33,-1887.6,False,False,0,G1
2,49,328,65,-1874.3999999999999,False,False,0,G1
2,50,346,125,-1861.1999999999998,False,False,0,G1
2,51,367,359,-1848.0,False,False,0,G2/M
2,52,311,1,-1821.6,False,False,0,G1
2,53,310,123,-1808.3999999999999,False,False,0,G1
2,54,314,68,-1795.1999999999998,False,False,0,G1
2,55,311,77,-1781.9999999999998,False,False,0,G1
2,56,369,53,-1768.8,False,False,0,G1
2,57,375,190,-1755.6,False,False,0,S
2,58,337,137,-1742.3999999999999,False,False,0,G1
2,59,366,45,-1729.1999999999998,False,False,0,G1
2,60,320,4,-1715.9999999999998,False,False,0,G1
2,61,334,220,-1702.8,False,False,0,S
2,62,292,126,-1689.6,False,False,0,G1
2,63,311,115,-1676.3999999999999,False,False,0,G1
2,64,348,203,-1663.1999999999998,False,False,0,S
2,65,341,139,-1649.9999999999998,False,False,0,G1
2,66,369,147,-1636.8,False,False,0,G1
2,67,296,276,-1623.6,False,False,0,S
2,68,344,274,-1610.3999999999999,False,False,0,S
2,69,354,90,-1597.1999999999998,False,False,0,G1
2,70,335,104,-1583.9999999999998,False,False,0,G1
2,71,308,45,-1570.8,False,False,0,G1
2,72,412,62,-1557.6,False,True,72,G0
2,73,376,271,-1544.3999999999999,False,False,0,S
2,74,317,148,-1531.1999999999998,False,True,72,G0
2,75,349,141,-1517.9999999999998,False,False,0,G1
2,76,318,264,-1504.8,False,False,0,S
2,77,390,135,-1491.6,False,True,72,G0
2,78,339,56,-1478.3999999999999,False,False,0,G1
2,79,330,12,-1465.1999999999998,False,False,0,G1
2,80,341,131,-1451.9999999999998,False,True,72,G0
2,81,343,184,-1438.8,False,False,0,S
2,82,419,118,-1425.6,False,False,0,G1
2,83,272,98,-1412.3999999999999,False,False,0,G1
2,84,307,136,-1399.1999999999998,False,False,0,G1
2,85,329,147,-1385.9999999999998,False,False,0,G1
2,86,311,31,-1372.8,False,False,0,G1
2,87,369,178,-1359.6,False,False,0,S
2,88,357,148,-1346.3999999999999,False,False,0,G1
2,89,277,21,-1333.1999999999998,False,False,0,G1
2,90,314,11,-1319.9999999999998,False,False,0,G1
2,91,310,40,-1306.8,False,False,0,G1
2,92,301,30,-1293.6,False,True,72,G0
2,93,336,152,-1280.3999999999999,False,False,0,S
2,94,318,291,-1267.1999999999998,False,False,0,S
2,95,369,23,-1253.9999999999998,False,False,0,G1
2,96,343,95,-1240.8,False,True,72,G0
2,97,324,30,-1227.6,False,False,0,G1
2,98,332,8,-1214.3999999999999,False,False,0,G1
2,99,306,119,-1201.1999999999998,False,False,0,G1
2,100,426,149,-1188.0,False,False,0,G1
2,101,314,133,-1174.8,False,False,0,G1
2,102,332,178,-1161.6,False,False,0,S
2,103,382,38,-1148.3999999999999,False,True,72,G0
2,104,402,361,-1135.1999999999998,False,False,0,S
2,105,334,144,-1122.0,False,False,0,G1
2,106,360,311,-1108.8,False,False,0,S
2,107,292,267,-1095.6,False,False,0,S
2,108,350,68,-1082.3999999999999,False,True,72,G0
2,109,301,84,-1069.1999999999998,False,False,0,G1
2,110,335,257,-1056.0,False,False,0,S
2,111,347,59,-1042.8,False,False,0,G1
2,112,307,131,-1029.6,False,False,0,G1
2,113,342,186,-1016.3999999999999,False,False,0,S
2,114,353,214,-1003.1999999999999,False,False,0,S
2,115,341,49,-989.9999999999999,False,False,0,G1
2,116,284,163,-976.8,False,False,0,S
2,117,335,333,-963.5999999999999,False,False,0,G2/M
2,118,344,113,-950.3999999999999,False,False,0,G1
2,119,376,201,-937.1999999999999,False,False,0,S
2,120,344,302,-923.9999999999999,False,False,0,S
2,121,341,185,-910.8,False,False,0,S
2,122,366,161,-897.5999999999999,False,False,0,G1
2,123,348,127,-884.3999999999999,False,False,0,G1
2,124,315,139,-871.1999999999999,False,True,72,G0
2,125,341,266,-857.9999999999999,False,False,0,S
2,126,372,100,-844.8,False,False,0,G1
2,127,363,112,-831.5999999999999,False,True,72,G0
2,128,308,6,-818.3999999999999,False,False,0,G1
2,129,286,130,-805.1999999999999,False,False,0,S
2,130,303,94,-791.9999999999999,False,False,0,G1
2,131,319,301,-778.8,False,False,0,S
2,132,399,38,-765.5999999999999,False,False,0,G1
2,133,326,43,-752.3999999999999,False,False,0,G1
2,134,319,98,-739.1999999999999,False,False,0,G1
2,135,320,208,-725.9999999999999,False,False,0,S
2,136,315,282,-712.8,False,False,0,S
2,137,371,325,-699.5999999999999,False,False,0,S
2,138,390,29,-686.3999999999999,False,False,0,G1
2,139,364,8,-673.1999999999999,False,False,0,G1
2,140,393,53,-659.9999999999999,False,False,0,G1
2,141,347,145,-646.8,False,True,72,G0
2,142,291,233,-633.5999999999999,False,False,0,S
2,143,385,358,-620.3999999999999,False,False,0,S
2,144,283,156,-607.1999999999999,False,False,0,S
2,145,332,40,-593.9999999999999,False,False,0,G1
2,146,379,15,-580.8,False,False,0,G1
2,147,393,238,-567.5999999999999,False,False,0,S
2,148,344,208,-554.4,False,False,0,S
2,149,317,141,-541.1999999999999,False,False,0,G1
2,150,370,113,-527.9999999999999,False,False,0,G1
2,151,312,27,-514.8,False,False,0,G1
2,152,297,31,-501.59999999999997,False,False,0,G1
2,153,318,260,-488.4,False,False,0,S
2,154,366,73,-475.2,False,True,72,G0
2,155,339,4,-462.0,False,False,0,G1
2,156,331,86,-448.8,False,False,0,G1
2,157,403,326,-435.59999999999997,False,False,0,S
2,158,359,91,-422.4,False,False,0,G1
2,159,328,203,-409.2,False,False,0,S
2,160,309,93,-396.0,False,False,0,G1
2,161,292,112,-382.8,False,False,0,G1
2,162,298,10,-369.59999999999997,False,True,72,G0
2,163,331,175,-356.4,False,False,0,S
2,164,330,248,-343.2,False,False,0,S
2,165,355,215,-330.0,False,False,0,S
2,166,350,44,-316.8,False,False,0,G1
2,167,319,206,-303.59999999999997,False,False,0,S
2,168,308,113,-290.4,False,False,0,G1
2,169,373,67,-277.2,False,False,0,G1
2,170,356,30,-264.0,False,False,0,G1
2,171,361,63,-250.8,False,False,0,G1
2,172,315,102,-237.6,False,False,0,G1
2,173,362,24,-224.4,False,False,0,G1
2,174,323,157,-211.2,False,False,0,S
2,175,301,76,-198.0,False,False,0,G1
2,176,331,123,-184.8,False,False,0,G1
2,177,413,372,-171.6,False,False,0,S
2,178,407,114,-158.4,False,False,0,G1
2,179,310,84,-145.2,False,False,0,G1
2,180,298,81,-132.0,False,False,0,G1
2,181,347,54,-118.8,False,False,0,G1
2,182,333,10,-105.6,False,True,72,G0
2,183,389,43,-92.39999999999999,False,False,0,G1
2,184,326,46,-79.19999999999999,False,False,0,G1
2,185,355,66,-65.99999999999999,False,False,0,G1
2,186,295,50,-52.8,False,True,72,G0
2,187,383,145,-39.599999999999994,False,True,72,G0
2,188,338,110,-26.399999999999995,False,False,0,G1
2,189,246,157,-13.2,True,False,0,S
2,190,233,45,0.0,True,False,0,G1
2,191,275,2,13.2,True,False,72,G0
2,192,328,1,-1834.8,False,False,0,G1
3,0,327,26,-2521.2,False,False,0,G1
3,1,370,180,-2508.0,False,False,0,S
3,2,297,197,-2494.7999999999997,False,False,0,S
3,3,306,12,-2481.6,False,False,0,G1
