time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,71,334,74,-1623.6,False,False,0,G1
0,72,333,183,-1610.3999999999999,False,False,0,S
0,73,339,96,-1597.1999999999998,False,False,0,G1
0,74,326,177,-1583.9999999999998,False,False,0,S
0,75,393,158,-1570.8,False,False,0,G1
0,76,360,22,-1557.6,False,False,0,G1
0,77,347,8,-1544.3999999999999,False,True,72,G0
0,78,360,265,-1531.1999999999998,False,False,0,S
0,79,314,59,-1517.9999999999998,False,False,0,G1
0,80,320,162,-1504.8,False,False,0,S
0,81,414,162,-1491.6,False,False,0,G1
0,82,315,82,-1478.3999999999999,False,False,0,G1
0,83,330,262,-1465.1999999999998,False,False,0,S
0,84,332,265,-1451.9999999999998,False,False,0,S
0,85,341,302,-1438.8,False,False,0,S
0,86,314,173,-1425.6,False,False,0,S
0,87,364,242,-1412.3999999999999,False,False,0,S
0,88,329,10,-1399.1999999999998,False,False,0,G1
0,89,374,158,-1385.9999999999998,False,False,0,G1
0,90,416,95,-1372.8,False,False,0,G1
0,91,343,246,-1359.6,False,False,0,S
0,92,306,177,-1346.3999999999999,False,False,0,S
0,93,320,258,-1333.1999999999998,False,False,0,S
0,94,293,69,-1319.9999999999998,False,False,0,G1
0,95,337,231,-1306.8,False,False,0,S
0,96,318,129,-1293.6,False,False,0,G1
0,97,355,30,-1280.3999999999999,False,False,0,G1
0,98,336,281,-1267.1999999999998,False,False,0,S
0,99,335,13,-1253.9999999999998,False,False,0,G1
0,100,373,21,-1240.8,False,True,72,G0
0,101,285,103,-1227.6,False,False,0,G1
0,102,322,229,-1214.3999999999999,False,False,0,S
0,103,372,152,-1201.1999999999998,False,False,0,G1
0,104,373,359,-1188.0,False,False,0,S
0,105,338,116,-1174.8,False,False,0,G1
0,106,326,226,-1161.6,False,False,0,S
0,107,294,41,-1148.3999999999999,False,True,72,G0
0,108,283,251,-1135.1999999999998,False,False,0,S
0,109,314,193,-1122.0,False,False,0,S
0,110,319,260,-1108.8,False,False,0,S
0,111,364,332,-1095.6,False,False,0,S
0,112,389,193,-1082.3999999999999,False,False,0,S
0,113,261,6,-1069.1999999999998,False,False,0,G1
0,114,332,55,-1056.0,False,False,0,G1
0,115,332,72,-1042.8,False,False,0,G1
0,116,350,55,-1029.6,False,False,0,G1
0,117,301,36,-1016.3999999999999,False,False,0,G1
0,118,379,342,-1003.1999999999999,False,False,0,S
0,119,407,366,-989.9999999999999,False,False,0,S
0,120,328,56,-976.8,False,False,0,G1
0,121,311,78,-963.5999999999999,False,False,0,G1
0,122,356,68,-950.3999999999999,False,False,0,G1
0,123,337,11,-937.1999999999999,False,True,72,G0
0,124,345,341,-923.9999999999999,False,False,0,G2/M
0,125,372,21,-910.8,False,False,0,G1
0,126,363,136,-897.5999999999999,False,True,72,G0
0,127,272,16,-884.3999999999999,False,False,0,G1
0,128,365,20,-871.1999999999999,False,False,0,G1
0,129,390,304,-857.9999999999999,False,False,0,S
0,130,329,98,-844.8,False,False,0,G1
0,131,273,4,-831.5999999999999,False,False,0,G1
0,132,307,164,-818.3999999999999,False,False,0,S
0,133,379,268,-805.1999999999999,False,False,0,S
0,134,351,291,-791.9999999999999,False,False,0,S
0,135,292,48,-778.8,False,True,72,G0
0,136,358,258,-765.5999999999999,False,False,0,S
0,137,305,122,-752.3999999999999,False,False,0,G1
0,138,307,86,-739.1999999999999,False,False,0,G1
0,139,324,188,-725.9999999999999,False,False,0,S
0,140,341,3,-712.8,False,True,72,G0
0,141,315,1,-699.5999999999999,False,False,0,G1
0,142,323,172,-686.3999999999999,False,False,0,S
0,143,310,205,-673.1999999999999,False,False,0,S
0,144,319,15,-659.9999999999999,False,False,0,G1
0,145,373,357,-646.8,False,False,0,S
0,146,254,35,-633.5999999999999,False,False,0,G1
0,147,354,153,-620.3999999999999,False,False,0,G1
0,148,366,292,-607.1999999999999,False,False,0,S
0,149,342,150,-593.9999999999999,False,False,0,G1
0,150,301,192,-580.8,False,False,0,S
0,151,370,211,-567.5999999999999,False,False,0,S
0,152,363,314,-554.4,False,False,0,S
0,153,309,257,-541.1999999999999,False,False,0,S
0,154,287,21,-527.9999999999999,False,False,0,G1
0,155,335,100,-514.8,False,True,72,G0
0,156,312,142,-501.59999999999997,False,False,0,S
0,157,303,49,-488.4,False,False,0,G1
0,158,321,225,-475.2,False,False,0,S
0,159,285,148,-462.0,False,False,0,S
0,160,319,189,-448.8,False,False,0,S
0,161,361,262,-435.59999999999997,False,False,0,S
0,162,318,227,-422.4,False,False,0,S
0,163,348,38,-409.2,False,False,0,G1
0,164,364,336,-396.0,False,False,0,S
0,165,326,303,-382.8,False,False,0,S
0,166,310,163,-369.59999999999997,False,False,0,S
0,167,331,94,-356.4,False,False,0,G1
0,168,323,52,-343.2,False,True,72,G0
0,169,328,263,-330.0,False,False,0,S
0,170,427,140,-316.8,False,False,0,G1
0,171,327,178,-303.59999999999997,False,False,0,S
0,172,358,9,-290.4,False,False,0,G1
0,173,355,278,-277.2,False,False,0,S
0,174,374,152,-264.0,False,False,0,G1
0,175,301,256,-250.8,False,False,0,S
0,176,355,66,-237.6,False,True,72,G0
0,177,369,113,-224.4,False,True,72,G0
0,178,299,119,-211.2,False,True,72,G0
0,179,422,237,-198.0,False,False,0,S
0,180,345,95,-184.8,False,False,0,G1
0,181,354,92,-171.6,False,False,0,G1
0,182,308,139,-158.4,False,False,0,S
0,183,327,133,-145.2,False,True,72,G0
0,184,333,279,-132.0,False,False,0,S
0,185,348,25,-118.8,False,True,72,G0
0,186,281,228,-105.6,False,False,0,S
0,187,319,79,-92.39999999999999,False,False,0,G1
0,188,335,172,-79.19999999999999,False,False,0,S
0,189,317,228,-65.99999999999999,False,False,0,S
0,190,324,71,-52.8,False,False,0,G1
0,191,360,51,-39.599999999999994,False,True,72,G0
0,192,283,177,-26.399999999999995,False,False,0,S
0,193,322,283,-13.2,False,False,0,S
0,194,376,372,0.0,False,False,0,G2/M
0,195,184,34,13.2,True,False,0,G1
0,196,358,0,-1861.1999999999998,False,False,0,G1
1,0,352,65,-2574.0,False,False,0,G1
1,1,347,16,-2560.7999999999997,False,False,0,G1
1,2,304,119,-2547.6,False,True,72,G0
1,3,361,138,-2534.3999999999996,False,False,0,G1
1,4,320,190,-2521.2,False,False,0,S
1,5,306,209,-2508.0,False,False,0,S
1,6,372,5,-2494.7999999999997,False,False,0,G1
1,7,290,6,-2481.6,False,False,0,G1
1,8,344,9,-2468.4,False,False,0,G1
1,9,331,71,-2455.2,False,False,0,G1
1,10,291,110,-2442.0,False,True,72,G0
1,11,332,211,-2428.7999999999997,False,False,0,S
1,12,352,139,-2415.6,False,True,72,G0
1,13,329,235,-2402.4,False,False,0,S
1,14,360,100,-2389.2,False,False,0,G1
1,15,320,98,-2376.0,False,False,0,G1
1,16,297,161,-2362.7999999999997,False,False,0,S
1,17,353,65,-2349.6,False,False,0,G1
1,18,278,20,-2336.4,False,True,72,G0
1,19,300,4,-2323.2,False,False,0,G1
1,20,276,211,-2310.0,False,False,0,S
1,21,360,67,-2296.7999999999997,False,False,0,G1
1,22,298,248,-2283.6,False,False,0,S
1,23,376,195,-2270.4,False,False,0,S
1,24,322,7,-2257.2,False,False,0,G1
1,25,303,277,-2244.0,False,False,0,S
1,26,333,44,-2230.7999999999997,False,True,72,G0
1,27,342,59,-2217.6,False,False,0,G1
1,28,418,140,-2204.4,False,False,0,G1
1,29,358,46,-2191.2,False,False,0,G1
1,30,328,122,-2178.0,False,False,0,G1
1,31,314,208,-2164.7999999999997,False,False,0,S
1,32,364,208,-2151.6,False,False,0,S
1,33,304,162,-2138.4,False,False,0,S
1,34,287,123,-2125.2,False,False,0,G1
1,35,303,91,-2112.0,False,False,0,G1
1,36,343,232,-2098.7999999999997,False,False,0,S
1,37,293,62,-2085.6,False,False,0,G1
1,38,340,338,-2072.4,False,False,0,G2/M
1,39,289,94,-2059.2,False,False,0,G1
1,40,321,4,-2046.0,False,False,0,G1
1,41,390,41,-2032.8,False,False,0,G1
1,42,369,218,-2019.6,False,False,0,S
1,43,370,287,-2006.3999999999999,False,False,0,S
1,44,307,183,-1993.1999999999998,False,False,0,S
1,45,330,100,-1980.0,False,False,0,G1
1,46,300,162,-1966.8,False,False,0,S
1,47,323,3,-1953.6,False,False,0,G1
1,48,351,27,-1940.3999999999999,False,False,0,G1
1,49,395,87,-1927.1999999999998,False,False,0,G1
1,50,343,164,-1914.0,False,False,0,S
1,51,341,312,-1900.8,False,False,0,S
1,52,378,173,-1887.6,False,False,0,S
1,53,336,48,-1874.3999999999999,False,True,72,G0
1,54,361,1,-1847.9999999999998,False,False,0,G1
1,55,306,16,-1834.8,False,True,72,G0
1,56,283,123,-1821.6,False,False,0,G1
1,57,309,118,-1808.3999999999999,False,False,0,G1
1,58,361,101,-1795.1999999999998,False,True,72,G0
1,59,308,208,-1781.9999999999998,False,False,0,S
1,60,293,149,-1768.8,False,False,0,S
1,61,375,117,-1755.6,False,False,0,G1
1,62,376,51,-1742.3999999999999,False,False,0,G1
1,63,287,165,-1729.1999999999998,False,False,0,S
1,64,425,376,-1715.9999999999998,False,False,0,S
1,65,326,217,-1702.8,False,False,0,S
1,66,381,163,-1689.6,False,False,0,G1
1,67,286,90,-1676.3999999999999,False,False,0,G1
1,68,335,157,-1663.1999999999998,False,False,0,S
1,69,373,216,-1649.9999999999998,False,False,0,S
1,70,349,317,-1636.8,False,False,0,S
1,71,334,75,-1623.6,False,False,0,G1
1,72,333,184,-1610.3999999999999,False,False,0,S
1,73,339,97,-1597.1999999999998,False,False,0,G1
1,74,326,178,-1583.9999999999998,False,False,0,S
1,75,393,159,-1570.8,False,False,0,G1
1,76,360,23,-1557.6,False,False,0,G1
1,77,347,8,-1544.3999999999999,False,True,72,G0
1,78,360,266,-1531.1999999999998,False,False,0,S
1,79,314,60,-1517.9999999999998,False,False,0,G1
1,80,320,163,-1504.8,False,False,0,S
1,81,414,163,-1491.6,False,False,0,G1
1,82,315,83,-1478.3999999999999,False,False,0,G1
1,83,330,263,-1465.1999999999998,False,False,0,S
1,84,332,266,-1451.9999999999998,False,False,0,S
1,85,341,303,-1438.8,False,False,0,S
1,86,314,174,-1425.6,False,False,0,S
1,87,364,243,-1412.3999999999999,False,False,0,S
1,88,329,11,-1399.1999999999998,False,False,0,G1
1,89,374,159,-1385.9999999999998,False,False,0,G1
1,90,416,96,-1372.8,False,False,0,G1
1,91,343,247,-1359.6,False,False,0,S
1,92,306,178,-1346.3999999999999,False,False,0,S
1,93,320,259,-1333.1999999999998,False,False,0,S
1,94,293,70,-1319.9999999999998,False,False,0,G1
1,95,337,232,-1306.8,False,False,0,S
1,96,318,130,-1293.6,False,False,0,G1
1,97,355,31,-1280.3999999999999,False,False,0,G1
1,98,336,282,-1267.1999999999998,False,False,0,S
1,99,335,14,-1253.9999999999998,False,False,0,G1
1,100,373,21,-1240.8,False,True,72,G0
1,101,285,104,-1227.6,False,False,0,G1
1,102,322,230,-1214.3999999999999,False,False,0,S
1,103,372,153,-1201.1999999999998,False,False,0,G1
1,104,373,360,-1188.0,False,False,0,S
1,105,338,117,-1174.8,False,False,0,G1
1,106,326,227,-1161.6,False,False,0,S
1,107,294,41,-1148.3999999999999,False,True,72,G0
1,108,283,252,-1135.1999999999998,False,False,0,S
1,109,314,194,-1122.0,False,False,0,S
1,110,319,261,-1108.8,False,False,0,S
1,111,364,333,-1095.6,False,False,0,S
1,112,389,194,-1082.3999999999999,False,False,0,S
1,113,261,7,-1069.1999999999998,False,False,0,G1
1,114,332,56,-1056.0,False,False,0,G1
1,115,332,73,-1042.8,False,False,0,G1
1,116,350,56,-1029.6,False,False,0,G1
1,117,301,37,-1016.3999999999999,False,False,0,G1
1,118,379,343,-1003.1999999999999,False,False,0,S
1,119,407,367,-989.9999999999999,False,False,0,S
1,120,328,57,-976.8,False,False,0,G1
1,121,311,79,-963.5999999999999,False,False,0,G1
1,122,356,69,-950.3999999999999,False,False,0,G1
1,123,337,11,-937.1999999999999,False,True,72,G0
1,124,345,342,-923.9999999999999,False,False,0,G2/M
1,125,372,22,-910.8,False,False,0,G1
1,126,363,136,-897.5999999999999,False,True,72,G0
1,127,272,17,-884.3999999999999,False,False,0,G1
1,128,365,21,-871.1999999999999,False,False,0,G1
1,129,390,305,-857.9999999999999,False,False,0,S
1,130,329,99,-844.8,False,False,0,G1
1,131,273,5,-831.5999999999999,False,False,0,G1
1,132,307,165,-818.3999999999999,False,False,0,S
1,133,379,269,-805.1999999999999,False,False,0,S
1,134,351,292,-791.9999999999999,False,False,0,S
1,135,292,48,-778.8,False,True,72,G0
1,136,358,259,-765.5999999999999,False,False,0,S
1,137,305,123,-752.3999999999999,False,False,0,G1
1,138,307,87,-739.1999999999999,False,False,0,G1
1,139,324,189,-725.9999999999999,False,False,0,S
1,140,341,3,-712.8,False,True,72,G0
1,141,315,2,-699.5999999999999,False,False,0,G1
1,142,323,173,-686.3999999999999,False,False,0,S
1,143,310,206,-673.1999999999999,False,False,0,S
1,144,319,16,-659.9999999999999,False,False,0,G1
1,145,373,358,-646.8,False,False,0,S
1,146,254,36,-633.5999999999999,False,False,0,G1
1,147,354,154,-620.3999999999999,False,False,0,G1
1,148,366,293,-607.1999999999999,False,False,0,S
1,149,342,151,-593.9999999999999,False,False,0,G1
1,150,301,193,-580.8,False,False,0,S
1,151,370,212,-567.5999999999999,False,False,0,S
1,152,363,315,-554.4,False,False,0,S
1,153,309,258,-541.1999999999999,False,False,0,S
1,154,287,22,-527.9999999999999,False,False,0,G1
1,155,335,100,-514.8,False,True,72,G0
1,156,312,143,-501.59999999999997,False,False,0,S
1,157,303,50,-488.4,False,False,0,G1
1,158,321,226,-475.2,False,False,0,S
1,159,285,149,-462.0,False,False,0,S
1,160,319,190,-448.8,False,False,0,S
1,161,361,263,-435.59999999999997,False,False,0,S
1,162,318,228,-422.4,False,False,0,S
1,163,348,39,-409.2,False,False,0,G1
1,164,364,337,-396.0,False,False,0,S
1,165,326,304,-382.8,False,False,0,S
1,166,310,164,-369.59999999999997,False,False,0,S
1,167,331,95,-356.4,False,False,0,G1
1,168,323,52,-343.2,False,True,72,G0
1,169,328,264,-330.0,False,False,0,S
1,170,427,141,-316.8,False,False,0,G1
1,171,327,179,-303.59999999999997,False,False,0,S
1,172,358,10,-290.4,False,False,0,G1
1,173,355,279,-277.2,False,False,0,S
1,174,374,153,-264.0,False,False,0,G1
1,175,301,257,-250.8,False,False,0,S
1,176,355,66,-237.6,False,True,72,G0
1,177,369,113,-224.4,False,True,72,G0
1,178,299,119,-211.2,False,True,72,G0
1,179,422,238,-198.0,False,False,0,S
1,180,345,96,-184.8,False,False,0,G1
1,181,354,93,-171.6,False,False,0,G1
1,182,308,140,-158.4,False,False,0,S
1,183,327,133,-145.2,False,True,72,G0
1,184,333,280,-132.0,False,False,0,S
1,185,348,25,-118.8,False,True,72,G0
1,186,281,229,-105.6,False,False,0,S
1,187,319,80,-92.39999999999999,False,False,0,G1
1,188,335,173,-79.19999999999999,False,False,0,S
1,189,317,229,-65.99999999999999,False,False,0,S
1,190,324,72,-52.8,False,False,0,G1
1,191,360,51,-39.599999999999994,False,True,72,G0
1,192,283,178,-26.399999999999995,False,False,0,S
1,193,322,284,-13.2,False,False,0,S
1,194,276,273,0.0,True,False,0,G2/M
1,195,184,35,13.2,True,False,0,G1
1,196,358,1,-1861.1999999999998,False,False,0,G1
2,0,352,66,-2574.0,False,False,0,G1
2,1,347,17,-2560.7999999999997,False,False,0,G1
2,2,304,119,-2547.6,False,True,72,G0
2,3,361,139,-2534.3999999999996,False,False,0,G1
2,4,320,191,-2521.2,False,False,0,S
2,5,306,210,-2508.0,False,False,0,S
2,6,372,6,-2494.7999999999997,False,False,0,G1
2,7,290,7,-2481.6,False,False,0,G1
2,8,344,10,-2468.4,False,False,0,G1
2,9,331,72,-2455.2,False,False,0,G1
2,10,291,110,-2442.0,False,True,72,G0
2,11,332,212,-2428.7999999999997,False,False,0,S
2,12,352,139,-2415.6,False,True,72,G0
2,13,329,236,-2402.4,False,False,0,S
2,14,360,101,-2389.2,False,False,0,G1
2,15,320,99,-2376.0,False,False,0,G1
2,16,297,162,-2362.7999999999997,False,False,0,S
2,17,353,66,-2349.6,False,False,0,G1
2,18,278,20,-2336.4,False,True,72,G0
2,19,300,5,-2323.2,False,False,0,G1
2,20,276,212,-2310.0,False,False,0,S
2,21,360,68,-2296.7999999999997,False,False,0,G1
2,22,298,249,-2283.6,False,False,0,S
2,23,376,196,-2270.4,False,False,0,S
2,24,322,8,-2257.2,False,False,0,G1
2,25,303,278,-2244.0,False,False,0,S
2,26,333,44,-2230.7999999999997,False,True,72,G0
2,27,342,60,-2217.6,False,False,0,G1
2,28,418,141,-2204.4,False,False,0,G1
2,29,358,47,-2191.2,False,False,0,G1
2,30,328,123,-2178.0,False,False,0,G1
2,31,314,209,-2164.7999999999997,False,False,0,S
2,32,364,209,-2151.6,False,False,0,S
2,33,304,163,-2138.4,False,False,0,S
2,34,287,124,-2125.2,False,False,0,G1
2,35,303,92,-2112.0,False,False,0,G1
2,36,343,233,-2098.7999999999997,False,False,0,S
2,37,293,63,-2085.6,False,False,0,G1
2,38,340,339,-2072.4,False,False,0,G2/M
2,39,289,95,-2059.2,False,False,0,G1
2,40,321,5,-2046.0,False,False,0,G1
2,41,390,42,-2032.8,False,False,0,G1
2,42,369,219,-2019.6,False,False,0,S
2,43,370,288,-2006.3999999999999,False,False,0,S
2,44,307,184,-1993.1999999999998,False,False,0,S
2,45,330,101,-1980.0,False,False,0,G1
2,46,300,163,-1966.8,False,False,0,S
2,47,323,4,-1953.6,False,False,0,G1
2,48,351,28,-1940.3999999999999,False,False,0,G1
2,49,395,88,-1927.1999999999998,False,False,0,G1
2,50,343,165,-1914.0,False,False,0,S
2,51,341,313,-1900.8,False,False,0,S
2,52,378,174,-1887.6,False,False,0,S
2,53,336,48,-1874.3999999999999,False,True,72,G0
2,54,361,2,-1847.9999999999998,False,False,0,G1
2,55,306,16,-1834.8,False,True,72,G0
2,56,283,124,-1821.6,False,False,0,G1
2,57,309,119,-1808.3999999999999,False,False,0,G1
2,58,361,101,-1795.1999999999998,False,True,72,G0
2,59,308,209,-1781.9999999999998,False,False,0,S
2,60,293,150,-1768.8,False,False,0,S
2,61,375,118,-1755.6,False,False,0,G1
2,62,376,52,-1742.3999999999999,False,False,0,G1
2,63,287,166,-1729.1999999999998,False,False,0,S
2,64,425,377,-1715.9999999999998,False,False,0,S
2,65,326,218,-1702.8,False,False,0,S
2,66,381,164,-1689.6,False,False,0,G1
2,67,286,91,-1676.3999999999999,False,False,0,G1
2,68,335,158,-1663.1999999999998,False,False,0,S
2,69,373,217,-1649.9999999999998,False,False,0,S
2,70,349,318,-1636.8,False,False,0,S
2,71,334,76,-1623.6,False,False,0,G1
2,72,333,185,-1610.3999999999999,False,False,0,S
2,73,339,98,-1597.1999999999998,False,False,0,G1
2,74,326,179,-1583.9999999999998,False,False,0,S
2,75,393,160,-1570.8,False,False,0,G1
2,76,360,24,-1557.6,False,False,0,G1
2,77,347,8,-1544.3999999999999,False,True,72,G0
2,78,360,267,-1531.1999999999998,False,False,0,S
2,79,314,61,-1517.9999999999998,False,False,0,G1
2,80,320,164,-1504.8,False,False,0,S
2,81,414,164,-1491.6,False,False,0,G1
2,82,315,84,-1478.3999999999999,False,False,0,G1
2,83,330,264,-1465.1999999999998,False,False,0,S
2,84,332,267,-1451.9999999999998,False,False,0,S
2,85,341,304,-1438.8,False,False,0,S
2,86,314,175,-1425.6,False,False,0,S
2,87,364,244,-1412.3999999999999,False,False,0,S
2,88,329,12,-1399.1999999999998,False,False,0,G1
2,89,374,160,-1385.9999999999998,False,False,0,G1
2,90,416,97,-1372.8,False,False,0,G1
2,91,343,248,-1359.6,False,False,0,S
2,92,306,179,-1346.3999999999999,False,False,0,S
2,93,320,260,-1333.1999999999998,False,False,0,S
2,94,293,71,-1319.9999999999998,False,False,0,G1
2,95,337,233,-1306.8,False,False,0,S
2,96,318,131,-1293.6,False,False,0,G1
2,97,355,32,-1280.3999999999999,False,False,0,G1
2,98,336,283,-1267.1999999999998,False,False,0,S
2,99,335,15,-1253.9999999999998,False,False,0,G1
2,100,373,21,-1240.8,False,True,72,G0
2,101,285,105,-1227.6,False,False,0,G1
2,102,322,231,-1214.3999999999999,False,False,0,S
2,103,372,154,-1201.1999999999998,False,False,0,G1
2,104,373,361,-1188.0,False,False,0,S
2,105,338,118,-1174.8,False,False,0,G1
2,106,326,228,-1161.6,False,False,0,S
2,107,294,41,-1148.3999999999999,False,True,72,G0
2,108,283,253,-1135.1999999999998,False,False,0,S
2,109,314,195,-1122.0,False,False,0,S
2,110,319,262,-1108.8,False,False,0,S
2,111,364,334,-1095.6,False,False,0,S
2,112,389,195,-1082.3999999999999,False,False,0,S
2,113,261,8,-1069.1999999999998,False,False,0,G1
2,114,332,57,-1056.0,False,False,0,G1
2,115,332,74,-1042.8,False,False,0,G1
2,116,350,57,-1029.6,False,False,0,G1
2,117,301,38,-1016.3999999999999,False,False,0,G1
2,118,379,344,-1003.1999999999999,False,False,0,S
2,119,407,368,-989.9999999999999,False,False,0,S
2,120,328,58,-976.8,False,False,0,G1
2,121,311,80,-963.5999999999999,False,False,0,G1
2,122,356,70,-950.3999999999999,False,False,0,G1
2,123,337,11,-937.1999999999999,False,True,72,G0
2,124,345,343,-923.9999999999999,False,False,0,G2/M
2,125,372,23,-910.8,False,False,0,G1
2,126,363,136,-897.5999999999999,False,True,72,G0
2,127,272,18,-884.3999999999999,False,False,0,G1
2,128,365,22,-871.1999999999999,False,False,0,G1
2,129,390,306,-857.9999999999999,False,False,0,S
2,130,329,100,-844.8,False,False,0,G1
2,131,273,6,-831.5999999999999,False,False,0,G1
2,132,307,166,-818.3999999999999,False,False,0,S
2,133,379,270,-805.1999999999999,False,False,0,S
2,134,351,293,-791.9999999999999,False,False,0,S
2,135,292,48,-778.8,False,True,72,G0
2,136,358,260,-765.5999999999999,False,False,0,S
2,137,305,124,-752.3999999999999,False,False,0,G1
2,138,307,88,-739.1999999999999,False,False,0,G1
2,139,324,190,-725.9999999999999,False,False,0,S
2,140,341,3,-712.8,False,True,72,G0
2,141,315,3,-699.5999999999999,False,False,0,G1
2,142,323,174,-686.3999999999999,False,False,0,S
2,143,310,207,-673.1999999999999,False,False,0,S
2,144,319,17,-659.9999999999999,False,False,0,G1
2,145,373,359,-646.8,False,False,0,S
2,146,254,37,-633.5999999999999,False,False,0,G1
2,147,354,155,-620.3999999999999,False,False,0,G1
2,148,366,294,-607.1999999999999,False,False,0,S
2,149,342,152,-593.9999999999999,False,False,0,G1
2,150,301,194,-580.8,False,False,0,S
2,151,370,213,-567.5999999999999,False,False,0,S
2,152,363,316,-554.4,False,False,0,S
2,153,309,259,-541.1999999999999,False,False,0,S
2,154,287,23,-527.9999999999999,False,False,0,G1
2,155,335,100,-514.8,False,True,72,G0
2,156,312,144,-501.59999999999997,False,False,0,S
2,157,303,51,-488.4,False,False,0,G1
2,158,321,227,-475.2,False,False,0,S
2,159,285,150,-462.0,False,False,0,S
2,160,319,191,-448.8,False,False,0,S
2,161,361,264,-435.59999999999997,False,False,0,S
2,162,318,229,-422.4,False,False,0,S
2,163,348,40,-409.2,False,False,0,G1
2,164,364,338,-396.0,False,False,0,S
2,165,326,305,-382.8,False,False,0,S
2,166,310,165,-369.59999999999997,False,False,0,S
2,167,331,96,-356.4,False,False,0,G1
2,168,323,52,-343.2,False,True,72,G0
2,169,328,265,-330.0,False,False,0,S
2,170,427,142,-316.8,False,False,0,G1
2,171,327,180,-303.59999999999997,False,False,0,S
2,172,358,11,-290.4,False,False,0,G1
2,173,355,280,-277.2,False,False,0,S
2,174,374,154,-264.0,False,False,0,G1
2,175,301,258,-250.8,False,False,0,S
2,176,355,66,-237.6,False,True,72,G0
2,177,369,113,-224.4,False,True,72,G0
2,178,299,119,-211.2,False,True,72,G0
2,179,422,239,-198.0,False,False,0,S
2,180,345,97,-184.8,False,False,0,G1
2,181,354,94,-171.6,False,False,0,G1
2,182,308,141,-158.4,False,False,0,S
2,183,327,133,-145.2,False,True,72,G0
2,184,333,281,-132.0,False,False,0,S
2,185,348,25,-118.8,False,True,72,G0
2,186,281,230,-105.6,False,False,0,S
