time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,140,362,169,-739.1999999999999,False,False,0,S
0,141,390,97,-726.0,False,False,0,G1
0,142,376,68,-712.8,False,True,72,G0
0,143,311,68,-699.5999999999999,False,False,0,G1
0,144,314,7,-686.4,False,False,0,G1
0,145,387,125,-673.1999999999999,False,False,0,G1
0,146,359,87,-660.0,False,False,0,G1
0,147,387,55,-646.8,False,False,0,G1
0,148,313,86,-633.5999999999999,False,False,0,G1
0,149,346,54,-620.4,False,True,72,G0
0,150,302,85,-607.1999999999999,False,False,0,G1
0,151,365,197,-594.0,False,False,0,S
0,152,345,160,-580.8,False,False,0,S
0,153,299,237,-567.6,False,False,0,S
0,154,339,221,-554.4,False,False,0,S
0,155,331,53,-541.1999999999999,False,False,0,G1
0,156,393,6,-528.0,False,True,72,G0
0,157,304,250,-514.8,False,False,0,S
0,158,311,72,-501.59999999999997,False,True,72,G0
0,159,350,123,-488.4,False,False,0,G1
0,160,279,8,-475.2,False,False,0,G1
0,161,316,54,-462.0,False,False,0,G1
0,162,330,34,-448.79999999999995,False,False,0,G1
0,163,382,264,-435.59999999999997,False,False,0,S
0,164,373,263,-422.4,False,False,0,S
0,165,391,174,-409.2,False,False,0,G1
0,166,350,80,-396.0,False,False,0,G1
0,167,297,258,-382.79999999999995,False,False,0,S
0,168,323,20,-369.59999999999997,False,False,0,G1
0,169,300,51,-356.4,False,True,72,G0
0,170,350,246,-343.2,False,False,0,S
0,171,342,86,-330.0,False,False,0,G1
0,172,362,170,-316.79999999999995,False,False,0,S
0,173,356,67,-303.59999999999997,False,False,0,G1
0,174,348,325,-290.4,False,False,0,S
0,175,305,175,-277.2,False,False,0,S
0,176,343,1,-264.0,False,False,0,G1
0,177,329,16,-250.79999999999998,False,False,0,G1
0,178,304,260,-237.6,False,False,0,S
0,179,286,25,-224.39999999999998,False,False,0,G1
0,180,298,234,-211.2,False,False,0,S
0,181,323,300,-198.0,False,False,0,S
0,182,273,8,-184.79999999999998,False,False,0,G1
0,183,315,270,-171.6,False,False,0,S
0,184,392,355,-158.39999999999998,False,False,0,S
0,185,308,6,-145.2,False,False,0,G1
0,186,340,93,-132.0,False,True,72,G0
0,187,338,36,-118.8,False,False,0,G1
0,188,337,223,-105.6,False,False,0,S
0,189,325,53,-92.39999999999999,False,False,0,G1
0,190,356,3,-79.19999999999999,False,False,0,G1
0,191,374,260,-66.0,False,False,0,S
0,192,325,75,-52.8,False,False,0,G1
0,193,336,253,-39.599999999999994,False,False,0,S
0,194,332,26,-26.4,False,False,0,G1
0,195,312,246,-13.2,False,False,0,S
0,196,266,72,0.0,True,False,0,G1
1,0,314,41,-2587.2,False,True,72,G0
1,1,377,110,-2574.0,False,False,0,G1
1,2,324,272,-2560.7999999999997,False,False,0,S
1,3,298,10,-2547.6,False,False,0,G1
1,4,361,64,-2534.3999999999996,False,False,0,G1
1,5,361,186,-2521.2,False,False,0,S
1,6,366,341,-2508.0,False,False,0,S
1,7,298,80,-2494.7999999999997,False,True,72,G0
1,8,352,110,-2481.6,False,False,0,G1
1,9,326,271,-2468.4,False,False,0,S
1,10,329,96,-2455.2,False,False,0,G1
1,11,327,107,-2442.0,False,False,0,G1
1,12,352,81,-2428.7999999999997,False,False,0,G1
1,13,318,206,-2415.6,False,False,0,S
1,14,413,22,-2402.4,False,False,0,G1
1,15,337,119,-2389.2,False,False,0,G1
1,16,310,224,-2376.0,False,False,0,S
1,17,359,220,-2362.7999999999997,False,False,0,S
1,18,390,17,-2349.6,False,False,0,G1
1,19,383,107,-2336.4,False,False,0,G1
1,20,317,306,-2323.2,False,False,0,S
1,21,283,254,-2310.0,False,False,0,S
1,22,318,211,-2296.7999999999997,False,False,0,S
1,23,393,109,-2283.6,False,False,0,G1
1,24,385,71,-2270.4,False,False,0,G1
1,25,267,72,-2257.2,False,True,72,G0
1,26,355,352,-2244.0,False,False,0,G2/M
1,27,358,195,-2230.7999999999997,False,False,0,S
1,28,348,219,-2217.6,False,False,0,S
1,29,360,72,-2204.4,False,False,0,G1
1,30,318,72,-2191.2,False,True,72,G0
1,31,333,148,-2178.0,False,False,0,G1
1,32,336,310,-2164.7999999999997,False,False,0,S
1,33,330,33,-2151.6,False,False,0,G1
1,34,334,112,-2138.4,False,False,0,G1
1,35,296,98,-2125.2,False,False,0,G1
1,36,322,46,-2112.0,False,False,0,G1
1,37,354,180,-2098.7999999999997,False,False,0,S
1,38,305,47,-2085.6,False,False,0,G1
1,39,384,106,-2072.4,False,False,0,G1
1,40,378,107,-2059.2,False,False,0,G1
1,41,323,163,-2046.0,False,False,0,S
1,42,340,231,-2032.8,False,False,0,S
1,43,346,103,-2019.6,False,False,0,G1
1,44,349,195,-2006.3999999999999,False,False,0,S
1,45,315,124,-1993.1999999999998,False,False,0,G1
1,46,387,201,-1980.0,False,False,0,S
1,47,306,104,-1966.8,False,False,0,G1
1,48,367,82,-1953.6,False,False,0,G1
1,49,316,38,-1940.3999999999999,False,False,0,G1
1,50,334,17,-1927.1999999999998,False,False,0,G1
1,51,337,40,-1914.0,False,False,0,G1
1,52,351,166,-1900.8,False,False,0,S
1,53,320,235,-1887.6,False,False,0,S
1,54,307,13,-1874.3999999999999,False,False,0,G1
1,55,336,129,-1861.1999999999998,False,True,72,G0
1,56,393,277,-1848.0,False,False,0,S
1,57,309,148,-1834.8,False,False,0,S
1,58,335,268,-1821.6,False,False,0,S
1,59,306,3,-1808.3999999999999,False,False,0,G1
1,60,365,74,-1795.1999999999998,False,False,0,G1
1,61,352,84,-1782.0,False,False,0,G1
1,62,368,33,-1768.8,False,False,0,G1
1,63,355,117,-1755.6,False,True,72,G0
1,64,341,9,-1742.3999999999999,False,False,0,G1
1,65,306,6,-1729.1999999999998,False,True,72,G0
1,66,383,367,-1716.0,False,False,0,S
1,67,402,61,-1702.8,False,False,0,G1
1,68,339,106,-1689.6,False,False,0,G1
1,69,305,24,-1676.3999999999999,False,False,0,G1
1,70,370,10,-1663.1999999999998,False,False,0,G1
1,71,327,46,-1650.0,False,False,0,G1
1,72,318,131,-1636.8,False,False,0,G1
1,73,324,108,-1623.6,False,False,0,G1
1,74,328,11,-1610.3999999999999,False,False,0,G1
1,75,332,249,-1597.1999999999998,False,False,0,S
1,76,400,374,-1584.0,False,False,0,S
1,77,346,53,-1570.8,False,True,72,G0
1,78,363,166,-1557.6,False,False,0,S
1,79,327,261,-1544.3999999999999,False,False,0,S
1,80,283,92,-1531.1999999999998,False,True,72,G0
1,81,397,306,-1518.0,False,False,0,S
1,82,346,142,-1504.8,False,False,0,G1
1,83,284,171,-1491.6,False,False,0,S
1,84,417,141,-1478.3999999999999,False,False,0,G1
1,85,332,204,-1465.1999999999998,False,False,0,S
1,86,381,159,-1452.0,False,False,0,G1
1,87,361,90,-1438.8,False,False,0,G1
1,88,318,44,-1425.6,False,False,0,G1
1,89,368,145,-1412.3999999999999,False,False,0,G1
1,90,305,107,-1399.1999999999998,False,False,0,G1
1,91,339,5,-1386.0,False,True,72,G0
1,92,353,193,-1372.8,False,False,0,S
1,93,291,276,-1359.6,False,False,0,S
1,94,347,46,-1346.3999999999999,False,False,0,G1
1,95,316,15,-1333.1999999999998,False,False,0,G1
1,96,363,243,-1320.0,False,False,0,S
1,97,370,284,-1306.8,False,False,0,S
1,98,379,2,-1293.6,False,False,0,G1
1,99,346,64,-1280.3999999999999,False,True,72,G0
1,100,390,131,-1267.1999999999998,False,False,0,G1
1,101,372,91,-1254.0,False,False,0,G1
1,102,336,303,-1240.8,False,False,0,S
1,103,378,158,-1227.6,False,False,0,G1
1,104,348,9,-1214.3999999999999,False,False,0,G1
1,105,324,299,-1201.2,False,False,0,S
1,106,331,42,-1188.0,False,False,0,G1
1,107,317,70,-1174.8,False,True,72,G0
1,108,316,126,-1161.6,False,True,72,G0
1,109,315,47,-1148.3999999999999,False,False,0,G1
1,110,339,55,-1135.2,False,False,0,G1
1,111,351,210,-1122.0,False,False,0,S
1,112,342,178,-1108.8,False,False,0,S
1,113,311,6,-1095.6,False,False,0,G1
1,114,325,36,-1082.3999999999999,False,False,0,G1
1,115,325,59,-1069.2,False,False,0,G1
1,116,359,157,-1056.0,False,False,0,G1
1,117,352,15,-1042.8,False,False,0,G1
1,118,379,54,-1029.6,False,False,0,G1
1,119,278,66,-1016.4,False,False,0,G1
1,120,336,12,-1003.1999999999999,False,False,0,G1
1,121,315,236,-990.0,False,False,0,S
1,122,386,324,-976.8,False,False,0,S
1,123,390,99,-963.5999999999999,False,True,72,G0
1,124,287,105,-950.4,False,False,0,G1
1,125,365,118,-937.1999999999999,False,True,72,G0
1,126,306,104,-924.0,False,True,72,G0
1,127,367,183,-910.8,False,False,0,S
1,128,312,240,-897.5999999999999,False,False,0,S
1,129,346,209,-884.4,False,False,0,S
1,130,343,323,-871.1999999999999,False,False,0,S
1,131,341,223,-858.0,False,False,0,S
1,132,312,56,-844.8,False,False,0,G1
1,133,417,214,-831.5999999999999,False,False,0,S
1,134,338,275,-818.4,False,False,0,S
1,135,309,10,-805.1999999999999,False,False,0,G1
1,136,357,160,-792.0,False,False,0,S
1,137,364,38,-778.8,False,True,72,G0
1,138,345,246,-765.5999999999999,False,False,0,S
1,139,397,46,-752.4,False,False,0,G1
1,140,362,170,-739.1999999999999,False,False,0,S
1,141,390,98,-726.0,False,False,0,G1
1,142,376,68,-712.8,False,True,72,G0
1,143,311,69,-699.5999999999999,False,False,0,G1
1,144,314,8,-686.4,False,False,0,G1
1,145,387,126,-673.1999999999999,False,False,0,G1
1,146,359,88,-660.0,False,False,0,G1
1,147,387,56,-646.8,False,False,0,G1
1,148,313,87,-633.5999999999999,False,False,0,G1
1,149,346,54,-620.4,False,True,72,G0
1,150,302,86,-607.1999999999999,False,False,0,G1
1,151,365,198,-594.0,False,False,0,S
1,152,345,161,-580.8,False,False,0,S
1,153,299,238,-567.6,False,False,0,S
1,154,339,222,-554.4,False,False,0,S
1,155,331,54,-541.1999999999999,False,False,0,G1
1,156,393,6,-528.0,False,True,72,G0
1,157,304,251,-514.8,False,False,0,S
1,158,311,72,-501.59999999999997,False,True,72,G0
1,159,350,124,-488.4,False,False,0,G1
1,160,279,9,-475.2,False,False,0,G1
1,161,316,55,-462.0,False,False,0,G1
1,162,330,35,-448.79999999999995,False,False,0,G1
1,163,382,265,-435.59999999999997,False,False,0,S
1,164,373,264,-422.4,False,False,0,S
1,165,391,175,-409.2,False,False,0,S
1,166,350,81,-396.0,False,False,0,G1
1,167,297,259,-382.79999999999995,False,False,0,S
1,168,323,21,-369.59999999999997,False,False,0,G1
1,169,300,51,-356.4,False,True,72,G0
1,170,350,247,-343.2,False,False,0,S
1,171,342,87,-330.0,False,False,0,G1
1,172,362,171,-316.79999999999995,False,False,0,S
1,173,356,68,-303.59999999999997,False,False,0,G1
1,174,348,326,-290.4,False,False,0,S
1,175,305,176,-277.2,False,False,0,S
1,176,343,2,-264.0,False,False,0,G1
1,177,329,17,-250.79999999999998,False,False,0,G1
1,178,304,261,-237.6,False,False,0,S
1,179,286,26,-224.39999999999998,False,False,0,G1
1,180,298,235,-211.2,False,False,0,S
1,181,323,301,-198.0,False,False,0,S
1,182,273,9,-184.79999999999998,False,False,0,G1
1,183,315,271,-171.6,False,False,0,S
1,184,392,356,-158.39999999999998,False,False,0,S
1,185,308,7,-145.2,False,False,0,G1
1,186,340,93,-132.0,False,True,72,G0
1,187,338,37,-118.8,False,False,0,G1
1,188,337,224,-105.6,False,False,0,S
1,189,325,54,-92.39999999999999,False,False,0,G1
1,190,356,4,-79.19999999999999,False,False,0,G1
1,191,374,261,-66.0,False,False,0,S
1,192,325,76,-52.8,False,False,0,G1
1,193,336,254,-39.599999999999994,False,False,0,S
1,194,332,27,-26.4,False,False,0,G1
1,195,312,247,-13.2,False,False,0,S
1,196,266,73,0.0,True,False,0,G1
2,0,314,41,-2587.2,False,True,72,G0
2,1,377,111,-2574.0,False,False,0,G1
2,2,324,273,-2560.7999999999997,False,False,0,S
2,3,298,11,-2547.6,False,False,0,G1
2,4,361,65,-2534.3999999999996,False,False,0,G1
2,5,361,187,-2521.2,False,False,0,S
2,6,366,342,-2508.0,False,False,0,S
2,7,298,80,-2494.7999999999997,False,True,72,G0
2,8,352,111,-2481.6,False,False,0,G1
2,9,326,272,-2468.4,False,False,0,S
2,10,329,97,-2455.2,False,False,0,G1
2,11,327,108,-2442.0,False,False,0,G1
2,12,352,82,-2428.7999999999997,False,False,0,G1
2,13,318,207,-2415.6,False,False,0,S
2,14,413,23,-2402.4,False,False,0,G1
2,15,337,120,-2389.2,False,False,0,G1
2,16,310,225,-2376.0,False,False,0,S
2,17,359,221,-2362.7999999999997,False,False,0,S
2,18,390,18,-2349.6,False,False,0,G1
2,19,383,108,-2336.4,False,False,0,G1
2,20,317,307,-2323.2,False,False,0,S
2,21,283,255,-2310.0,False,False,0,S
2,22,318,212,-2296.7999999999997,False,False,0,S
2,23,393,110,-2283.6,False,False,0,G1
2,24,385,72,-2270.4,False,False,0,G1
2,25,267,72,-2257.2,False,True,72,G0
2,26,355,353,-2244.0,False,False,0,G2/M
2,27,358,196,-2230.7999999999997,False,False,0,S
2,28,348,220,-2217.6,False,False,0,S
2,29,360,73,-2204.4,False,False,0,G1
2,30,318,72,-2191.2,False,True,72,G0
2,31,333,149,-2178.0,False,False,0,S
2,32,336,311,-2164.7999999999997,False,False,0,S
2,33,330,34,-2151.6,False,False,0,G1
2,34,334,113,-2138.4,False,False,0,G1
2,35,296,99,-2125.2,False,False,0,G1
2,36,322,47,-2112.0,False,False,0,G1
2,37,354,181,-2098.7999999999997,False,False,0,S
2,38,305,48,-2085.6,False,False,0,G1
2,39,384,107,-2072.4,False,False,0,G1
2,40,378,108,-2059.2,False,False,0,G1
2,41,323,164,-2046.0,False,False,0,S
2,42,340,232,-2032.8,False,False,0,S
2,43,346,104,-2019.6,False,False,0,G1
2,44,349,196,-2006.3999999999999,False,False,0,S
2,45,315,125,-1993.1999999999998,False,False,0,G1
2,46,387,202,-1980.0,False,False,0,S
2,47,306,105,-1966.8,False,False,0,G1
2,48,367,83,-1953.6,False,False,0,G1
2,49,316,39,-1940.3999999999999,False,False,0,G1
2,50,334,18,-1927.1999999999998,False,False,0,G1
2,51,337,41,-1914.0,False,False,0,G1
2,52,351,167,-1900.8,False,False,0,S
2,53,320,236,-1887.6,False,False,0,S
2,54,307,14,-1874.3999999999999,False,False,0,G1
2,55,336,129,-1861.1999999999998,False,True,72,G0
2,56,393,278,-1848.0,False,False,0,S
2,57,309,149,-1834.8,False,False,0,S
2,58,335,269,-1821.6,False,False,0,S
2,59,306,4,-1808.3999999999999,False,False,0,G1
2,60,365,75,-1795.1999999999998,False,False,0,G1
2,61,352,85,-1782.0,False,False,0,G1
2,62,368,34,-1768.8,False,False,0,G1
2,63,355,117,-1755.6,False,True,72,G0
2,64,341,10,-1742.3999999999999,False,False,0,G1
2,65,306,6,-1729.1999999999998,False,True,72,G0
2,66,383,368,-1716.0,False,False,0,S
2,67,402,62,-1702.8,False,False,0,G1
2,68,339,107,-1689.6,False,False,0,G1
2,69,305,25,-1676.3999999999999,False,False,0,G1
2,70,370,11,-1663.1999999999998,False,False,0,G1
2,71,327,47,-1650.0,False,False,0,G1
2,72,318,132,-1636.8,False,False,0,G1
2,73,324,109,-1623.6,False,False,0,G1
2,74,328,12,-1610.3999999999999,False,False,0,G1
2,75,332,250,-1597.1999999999998,False,False,0,S
2,76,400,375,-1584.0,False,False,0,S
2,77,346,53,-1570.8,False,True,72,G0
2,78,363,167,-1557.6,False,False,0,S
2,79,327,262,-1544.3999999999999,False,False,0,S
2,80,283,92,-1531.1999999999998,False,True,72,G0
2,81,397,307,-1518.0,False,False,0,S
2,82,346,143,-1504.8,False,False,0,G1
2,83,284,172,-1491.6,False,False,0,S
2,84,417,142,-1478.3999999999999,False,False,0,G1
2,85,332,205,-1465.1999999999998,False,False,0,S
2,86,381,160,-1452.0,False,False,0,G1
2,87,361,91,-1438.8,False,False,0,G1
2,88,318,45,-1425.6,False,False,0,G1
2,89,368,146,-1412.3999999999999,False,False,0,G1
2,90,305,108,-1399.1999999999998,False,False,0,G1
2,91,339,5,-1386.0,False,True,72,G0
2,92,353,194,-1372.8,False,False,0,S
2,93,291,277,-1359.6,False,False,0,S
2,94,347,47,-1346.3999999999999,False,False,0,G1
2,95,316,16,-1333.1999999999998,False,False,0,G1
2,96,363,244,-1320.0,False,False,0,S
2,97,370,285,-1306.8,False,False,0,S
2,98,379,3,-1293.6,False,False,0,G1
2,99,346,64,-1280.3999999999999,False,True,72,G0
2,100,390,132,-1267.1999999999998,False,False,0,G1
2,101,372,92,-1254.0,False,False,0,G1
2,102,336,304,-1240.8,False,False,0,S
2,103,378,159,-1227.6,False,False,0,G1
2,104,348,10,-1214.3999999999999,False,False,0,G1
2,105,324,300,-1201.2,False,False,0,S
2,106,331,43,-1188.0,False,False,0,G1
2,107,317,70,-1174.8,False,True,72,G0
2,108,316,126,-1161.6,False,True,72,G0
2,109,315,48,-1148.3999999999999,False,False,0,G1
2,110,339,56,-1135.2,False,False,0,G1
2,111,351,211,-1122.0,False,False,0,S
2,112,342,179,-1108.8,False,False,0,S
2,113,311,7,-1095.6,False,False,0,G1
2,114,325,37,-1082.3999999999999,False,False,0,G1
2,115,325,60,-1069.2,False,False,0,G1
2,116,359,158,-1056.0,False,False,0,G1
2,117,352,16,-1042.8,False,False,0,G1
2,118,379,55,-1029.6,False,False,0,G1
2,119,278,67,-1016.4,False,False,0,G1
2,120,336,13,-1003.1999999999999,False,False,0,G1
2,121,315,237,-990.0,False,False,0,S
2,122,386,325,-976.8,False,False,0,S
2,123,390,99,-963.5999999999999,False,True,72,G0
2,124,287,106,-950.4,False,False,0,G1
2,125,365,118,-937.1999999999999,False,True,72,G0
2,126,306,104,-924.0,False,True,72,G0
2,127,367,184,-910.8,False,False,0,S
2,128,312,241,-897.5999999999999,False,False,0,S
2,129,346,210,-884.4,False,False,0,S
2,130,343,324,-871.1999999999999,False,False,0,S
2,131,341,224,-858.0,False,False,0,S
2,132,312,57,-844.8,False,False,0,G1
2,133,417,215,-831.5999999999999,False,False,0,S
2,134,338,276,-818.4,False,False,0,S
2,135,309,11,-805.1999999999999,False,False,0,G1
2,136,357,161,-792.0,False,False,0,S
2,137,364,38,-778.8,False,True,72,G0
2,138,345,247,-765.5999999999999,False,False,0,S
2,139,397,47,-752.4,False,False,0,G1
2,140,362,171,-739.1999999999999,False,False,0,S
2,141,390,99,-726.0,False,False,0,G1
2,142,376,68,-712.8,False,True,72,G0
2,143,311,70,-699.5999999999999,False,False,0,G1
2,144,314,9,-686.4,False,False,0,G1
2,145,387,127,-673.1999999999999,False,False,0,G1
2,146,359,89,-660.0,False,False,0,G1
2,147,387,57,-646.8,False,False,0,G1
2,148,313,88,-633.5999999999999,False,False,0,G1
2,149,346,54,-620.4,False,True,72,G0
2,150,302,87,-607.1999999999999,False,False,0,G1
2,151,365,199,-594.0,False,False,0,S
2,152,345,162,-580.8,False,False,0,S
2,153,299,239,-567.6,False,False,0,S
2,154,339,223,-554.4,False,False,0,S
2,155,331,55,-541.1999999999999,False,False,0,G1
2,156,393,6,-528.0,False,True,72,G0
2,157,304,252,-514.8,False,False,0,S
2,158,311,72,-501.59999999999997,False,True,72,G0
2,159,350,125,-488.4,False,False,0,G1
2,160,279,10,-475.2,False,False,0,G1
2,161,316,56,-462.0,False,False,0,G1
2,162,330,36,-448.79999999999995,False,False,0,G1
2,163,382,266,-435.59999999999997,False,False,0,S
2,164,373,265,-422.4,False,False,0,S
2,165,391,176,-409.2,False,False,0,S
2,166,350,82,-396.0,False,False,0,G1
2,167,297,260,-382.79999999999995,False,False,0,S
2,168,323,22,-369.59999999999997,False,False,0,G1
2,169,300,51,-356.4,False,True,72,G0
2,170,350,248,-343.2,False,False,0,S
2,171,342,88,-330.0,False,False,0,G1
2,172,362,172,-316.79999999999995,False,False,0,S
2,173,356,69,-303.59999999999997,False,False,0,G1
2,174,348,327,-290.4,False,False,0,S
2,175,305,177,-277.2,False,False,0,S
2,176,343,3,-264.0,False,False,0,G1
2,177,329,18,-250.79999999999998,False,False,0,G1
2,178,304,262,-237.6,False,False,0,S
2,179,286,27,-224.39999999999998,False,False,0,G1
2,180,298,236,-211.2,False,False,0,S
2,181,323,302,-198.0,False,False,0,S
2,182,273,10,-184.79999999999998,False,False,0,G1
2,183,315,272,-171.6,False,False,0,S
2,184,392,357,-158.39999999999998,False,False,0,S
2,185,308,8,-145.2,False,False,0,G1
2,186,340,93,-132.0,False,True,72,G0
2,187,338,38,-118.8,False,False,0,G1
2,188,337,225,-105.6,False,False,0,S
2,189,325,55,-92.39999999999999,False,False,0,G1
2,190,356,5,-79.19999999999999,False,False,0,G1
2,191,374,262,-66.0,False,False,0,S
2,192,325,77,-52.8,False,False,0,G1
2,193,336,255,-39.599999999999994,False,False,0,S
2,194,332,28,-26.4,False,False,0,G1
2,195,229,192,-13.2,True,False,0,S
2,196,266,74,0.0,True,False,0,G1
