time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,47,325,105,-1953.6,False,False,0,G1
0,48,315,196,-1940.3999999999999,False,False,0,S
0,49,303,2,-1927.1999999999998,False,False,0,G1
0,50,332,66,-1914.0,False,False,0,G1
0,51,387,0,-1887.6,False,False,0,G1
0,52,325,241,-1874.3999999999999,False,False,0,S
0,53,326,102,-1861.1999999999998,False,False,0,G1
0,54,283,3,-1847.9999999999998,False,False,0,G1
0,55,405,0,-1834.8,False,True,72,G0
0,56,354,109,-1821.6,False,True,72,G0
0,57,333,203,-1808.3999999999999,False,False,0,S
0,58,376,172,-1795.1999999999998,False,False,0,S
0,59,350,52,-1781.9999999999998,False,False,0,G1
0,60,316,306,-1768.8,False,False,0,S
0,61,337,114,-1755.6,False,False,0,G1
0,62,302,170,-1742.3999999999999,False,False,0,S
0,63,395,168,-1729.1999999999998,False,False,0,G1
0,64,368,133,-1715.9999999999998,False,False,0,G1
0,65,344,92,-1702.8,False,False,0,G1
0,66,325,66,-1689.6,False,True,72,G0
0,67,383,9,-1676.3999999999999,False,False,0,G1
0,68,377,38,-1663.1999999999998,False,False,0,G1
0,69,326,182,-1649.9999999999998,False,False,0,S
0,70,350,140,-1636.8,False,False,0,G1
0,71,377,192,-1623.6,False,False,0,S
0,72,343,16,-1610.3999999999999,False,False,0,G1
0,73,292,94,-1597.1999999999998,False,False,0,G1
0,74,308,48,-1583.9999999999998,False,False,0,G1
0,75,318,142,-1570.8,False,False,0,G1
0,76,319,246,-1557.6,False,False,0,S
0,77,336,138,-1544.3999999999999,False,True,72,G0
0,78,335,158,-1531.1999999999998,False,False,0,S
0,79,318,74,-1517.9999999999998,False,False,0,G1
0,80,322,48,-1504.8,False,True,72,G0
0,81,329,62,-1491.6,False,False,0,G1
0,82,280,257,-1478.3999999999999,False,False,0,S
0,83,298,228,-1465.1999999999998,False,False,0,S
0,84,314,144,-1451.9999999999998,False,False,0,S
0,85,395,370,-1438.8,False,False,0,S
0,86,330,65,-1425.6,False,False,0,G1
0,87,294,51,-1412.3999999999999,False,True,72,G0
0,88,265,46,-1399.1999999999998,False,True,72,G0
0,89,379,233,-1385.9999999999998,False,False,0,S
0,90,311,229,-1372.8,False,False,0,S
0,91,317,1,-1359.6,False,False,0,G1
0,92,404,287,-1346.3999999999999,False,False,0,S
0,93,373,107,-1333.1999999999998,False,False,0,G1
0,94,269,195,-1319.9999999999998,False,False,0,S
0,95,322,289,-1306.8,False,False,0,S
0,96,369,354,-1293.6,False,False,0,S
0,97,302,216,-1280.3999999999999,False,False,0,S
0,98,315,167,-1267.1999999999998,False,False,0,S
0,99,325,58,-1253.9999999999998,False,False,0,G1
0,100,376,134,-1240.8,False,True,72,G0
0,101,311,115,-1227.6,False,True,72,G0
0,102,367,134,-1214.3999999999999,False,False,0,G1
0,103,304,115,-1201.1999999999998,False,False,0,G1
0,104,357,30,-1188.0,False,False,0,G1
0,105,315,284,-1174.8,False,False,0,S
0,106,322,262,-1161.6,False,False,0,S
0,107,310,125,-1148.3999999999999,False,False,0,G1
0,108,341,14,-1135.1999999999998,False,False,0,G1
0,109,330,141,-1122.0,False,False,0,G1
0,110,350,19,-1108.8,False,True,72,G0
0,111,343,218,-1095.6,False,False,0,S
0,112,316,135,-1082.3999999999999,False,False,0,G1
0,113,360,155,-1069.1999999999998,False,False,0,G1
0,114,350,47,-1056.0,False,False,0,G1
0,115,278,132,-1042.8,False,False,0,S
0,116,285,9,-1029.6,False,True,72,G0
0,117,378,114,-1016.3999999999999,False,False,0,G1
0,118,291,232,-1003.1999999999999,False,False,0,S
0,119,338,137,-989.9999999999999,False,False,0,G1
0,120,414,329,-976.8,False,False,0,S
0,121,325,53,-963.5999999999999,False,False,0,G1
0,122,307,89,-950.3999999999999,False,False,0,G1
0,123,367,25,-937.1999999999999,False,False,0,G1
0,124,326,76,-923.9999999999999,False,False,0,G1
0,125,360,57,-910.8,False,False,0,G1
0,126,307,128,-897.5999999999999,False,False,0,G1
0,127,327,240,-884.3999999999999,False,False,0,S
0,128,293,91,-871.1999999999999,False,False,0,G1
0,129,299,29,-857.9999999999999,False,True,72,G0
0,130,311,69,-844.8,False,False,0,G1
0,131,346,92,-831.5999999999999,False,False,0,G1
0,132,333,285,-818.3999999999999,False,False,0,S
0,133,379,119,-805.1999999999999,False,False,0,G1
0,134,339,22,-791.9999999999999,False,True,72,G0
0,135,307,169,-778.8,False,False,0,S
0,136,329,166,-765.5999999999999,False,False,0,S
0,137,383,134,-752.3999999999999,False,False,0,G1
0,138,333,106,-739.1999999999999,False,False,0,G1
0,139,309,65,-725.9999999999999,False,False,0,G1
0,140,339,36,-712.8,False,False,0,G1
0,141,379,238,-699.5999999999999,False,False,0,S
0,142,336,238,-686.3999999999999,False,False,0,S
0,143,339,82,-673.1999999999999,False,False,0,G1
0,144,330,161,-659.9999999999999,False,False,0,S
0,145,343,86,-646.8,False,False,0,G1
0,146,364,4,-633.5999999999999,False,False,0,G1
0,147,343,205,-620.3999999999999,False,False,0,S
0,148,380,267,-607.1999999999999,False,False,0,S
0,149,415,168,-593.9999999999999,False,False,0,G1
0,150,351,86,-580.8,False,False,0,G1
0,151,355,73,-567.5999999999999,False,False,0,G1
0,152,337,189,-554.4,False,False,0,S
0,153,344,166,-541.1999999999999,False,False,0,S
0,154,314,67,-527.9999999999999,False,False,0,G1
0,155,372,101,-514.8,False,True,72,G0
0,156,361,241,-501.59999999999997,False,False,0,S
0,157,318,238,-488.4,False,False,0,S
0,158,330,70,-475.2,False,False,0,G1
0,159,323,105,-462.0,False,False,0,G1
0,160,332,201,-448.8,False,False,0,S
0,161,344,248,-435.59999999999997,False,False,0,S
0,162,337,82,-422.4,False,False,0,G1
0,163,321,60,-409.2,False,False,0,G1
0,164,315,101,-396.0,False,False,0,G1
0,165,354,32,-382.8,False,False,0,G1
0,166,366,189,-369.59999999999997,False,False,0,S
0,167,321,276,-356.4,False,False,0,S
0,168,383,57,-343.2,False,False,0,G1
0,169,348,218,-330.0,False,False,0,S
0,170,302,1,-316.8,False,False,0,G1
0,171,304,82,-303.59999999999997,False,False,0,G1
0,172,393,367,-290.4,False,False,0,S
0,173,340,106,-277.2,False,False,0,G1
0,174,386,319,-264.0,False,False,0,S
0,175,312,228,-250.8,False,False,0,S
0,176,338,202,-237.6,False,False,0,S
0,177,351,183,-224.4,False,False,0,S
0,178,358,76,-211.2,False,False,0,G1
0,179,308,53,-198.0,False,False,0,G1
0,180,363,64,-184.8,False,True,72,G0
0,181,345,163,-171.6,False,False,0,S
0,182,331,201,-158.4,False,False,0,S
0,183,334,108,-145.2,False,False,0,G1
0,184,360,219,-132.0,False,False,0,S
0,185,353,80,-118.8,False,False,0,G1
0,186,310,71,-105.6,False,True,72,G0
0,187,312,161,-92.39999999999999,False,False,0,S
0,188,345,280,-79.19999999999999,False,False,0,S
0,189,343,15,-65.99999999999999,False,False,0,G1
0,190,338,171,-52.8,False,False,0,S
0,191,331,301,-39.599999999999994,False,False,0,S
0,192,318,3,-26.399999999999995,False,True,72,G0
0,193,372,15,-13.2,False,False,0,G1
0,194,305,210,0.0,False,False,0,S
0,195,222,147,13.2,True,False,0,S
0,196,404,0,-1900.8,False,False,0,G1
1,0,361,98,-2574.0,False,False,0,G1
1,1,320,276,-2560.7999999999997,False,False,0,S
1,2,366,108,-2547.6,False,False,0,G1
1,3,363,142,-2534.3999999999996,False,False,0,G1
1,4,321,58,-2521.2,False,False,0,G1
1,5,348,202,-2508.0,False,False,0,S
1,6,343,147,-2494.7999999999997,False,False,0,G1
1,7,338,55,-2481.6,False,False,0,G1
1,8,338,81,-2468.4,False,False,0,G1
1,9,336,30,-2455.2,False,True,72,G0
1,10,377,127,-2442.0,False,False,0,G1
1,11,396,21,-2428.7999999999997,False,True,72,G0
1,12,361,233,-2415.6,False,False,0,S
1,13,310,173,-2402.4,False,False,0,S
1,14,308,34,-2389.2,False,False,0,G1
1,15,348,61,-2376.0,False,False,0,G1
1,16,363,291,-2362.7999999999997,False,False,0,S
1,17,327,302,-2349.6,False,False,0,S
1,18,334,51,-2336.4,False,False,0,G1
1,19,345,313,-2323.2,False,False,0,S
1,20,371,265,-2310.0,False,False,0,S
1,21,294,283,-2296.7999999999997,False,False,0,S
1,22,363,178,-2283.6,False,False,0,S
1,23,326,72,-2270.4,False,False,0,G1
1,24,323,111,-2257.2,False,False,0,G1
1,25,313,186,-2244.0,False,False,0,S
1,26,323,10,-2230.7999999999997,False,False,0,G1
1,27,333,55,-2217.6,False,True,72,G0
1,28,299,234,-2204.4,False,False,0,S
1,29,352,218,-2191.2,False,False,0,S
1,30,339,18,-2178.0,False,False,0,G1
1,31,337,29,-2164.7999999999997,False,False,0,G1
1,32,324,106,-2151.6,False,False,0,G1
1,33,309,90,-2138.4,False,False,0,G1
1,34,289,9,-2125.2,False,False,0,G1
1,35,291,28,-2112.0,False,False,0,G1
1,36,336,268,-2098.7999999999997,False,False,0,S
1,37,336,332,-2085.6,False,False,0,G2/M
1,38,337,98,-2072.4,False,False,0,G1
1,39,290,211,-2059.2,False,False,0,S
1,40,339,21,-2046.0,False,True,72,G0
1,41,296,78,-2032.8,False,False,0,G1
1,42,300,75,-2019.6,False,False,0,G1
1,43,296,103,-2006.3999999999999,False,True,72,G0
1,44,356,53,-1993.1999999999998,False,False,0,G1
1,45,308,162,-1980.0,False,False,0,S
1,46,408,152,-1966.8,False,True,72,G0
1,47,325,106,-1953.6,False,False,0,G1
1,48,315,197,-1940.3999999999999,False,False,0,S
1,49,303,3,-1927.1999999999998,False,False,0,G1
1,50,332,67,-1914.0,False,False,0,G1
1,51,387,1,-1887.6,False,False,0,G1
1,52,325,242,-1874.3999999999999,False,False,0,S
1,53,326,103,-1861.1999999999998,False,False,0,G1
1,54,283,4,-1847.9999999999998,False,False,0,G1
1,55,405,0,-1834.8,False,True,72,G0
1,56,354,109,-1821.6,False,True,72,G0
1,57,333,204,-1808.3999999999999,False,False,0,S
1,58,376,173,-1795.1999999999998,False,False,0,S
1,59,350,53,-1781.9999999999998,False,False,0,G1
1,60,316,307,-1768.8,False,False,0,S
1,61,337,115,-1755.6,False,False,0,G1
1,62,302,171,-1742.3999999999999,False,False,0,S
1,63,395,169,-1729.1999999999998,False,False,0,G1
1,64,368,134,-1715.9999999999998,False,False,0,G1
1,65,344,93,-1702.8,False,False,0,G1
1,66,325,66,-1689.6,False,True,72,G0
1,67,383,10,-1676.3999999999999,False,False,0,G1
1,68,377,39,-1663.1999999999998,False,False,0,G1
1,69,326,183,-1649.9999999999998,False,False,0,S
1,70,350,141,-1636.8,False,False,0,G1
1,71,377,193,-1623.6,False,False,0,S
1,72,343,17,-1610.3999999999999,False,False,0,G1
1,73,292,95,-1597.1999999999998,False,False,0,G1
1,74,308,49,-1583.9999999999998,False,False,0,G1
1,75,318,143,-1570.8,False,False,0,S
1,76,319,247,-1557.6,False,False,0,S
1,77,336,138,-1544.3999999999999,False,True,72,G0
1,78,335,159,-1531.1999999999998,False,False,0,S
1,79,318,75,-1517.9999999999998,False,False,0,G1
1,80,322,48,-1504.8,False,True,72,G0
1,81,329,63,-1491.6,False,False,0,G1
1,82,280,258,-1478.3999999999999,False,False,0,S
1,83,298,229,-1465.1999999999998,False,False,0,S
1,84,314,145,-1451.9999999999998,False,False,0,S
1,85,395,371,-1438.8,False,False,0,S
1,86,330,66,-1425.6,False,False,0,G1
1,87,294,51,-1412.3999999999999,False,True,72,G0
1,88,265,46,-1399.1999999999998,False,True,72,G0
1,89,379,234,-1385.9999999999998,False,False,0,S
1,90,311,230,-1372.8,False,False,0,S
1,91,317,2,-1359.6,False,False,0,G1
1,92,404,288,-1346.3999999999999,False,False,0,S
1,93,373,108,-1333.1999999999998,False,False,0,G1
1,94,269,196,-1319.9999999999998,False,False,0,S
1,95,322,290,-1306.8,False,False,0,S
1,96,369,355,-1293.6,False,False,0,S
1,97,302,217,-1280.3999999999999,False,False,0,S
1,98,315,168,-1267.1999999999998,False,False,0,S
1,99,325,59,-1253.9999999999998,False,False,0,G1
1,100,376,134,-1240.8,False,True,72,G0
1,101,311,115,-1227.6,False,True,72,G0
1,102,367,135,-1214.3999999999999,False,False,0,G1
1,103,304,116,-1201.1999999999998,False,False,0,G1
1,104,357,31,-1188.0,False,False,0,G1
1,105,315,285,-1174.8,False,False,0,S
1,106,322,263,-1161.6,False,False,0,S
1,107,310,126,-1148.3999999999999,False,False,0,G1
1,108,341,15,-1135.1999999999998,False,False,0,G1
1,109,330,142,-1122.0,False,False,0,G1
1,110,350,19,-1108.8,False,True,72,G0
1,111,343,219,-1095.6,False,False,0,S
1,112,316,136,-1082.3999999999999,False,False,0,G1
1,113,360,156,-1069.1999999999998,False,False,0,G1
1,114,350,48,-1056.0,False,False,0,G1
1,115,278,133,-1042.8,False,False,0,S
1,116,285,9,-1029.6,False,True,72,G0
1,117,378,115,-1016.3999999999999,False,False,0,G1
1,118,291,233,-1003.1999999999999,False,False,0,S
1,119,338,138,-989.9999999999999,False,False,0,G1
1,120,414,330,-976.8,False,False,0,S
1,121,325,54,-963.5999999999999,False,False,0,G1
1,122,307,90,-950.3999999999999,False,False,0,G1
1,123,367,26,-937.1999999999999,False,False,0,G1
1,124,326,77,-923.9999999999999,False,False,0,G1
1,125,360,58,-910.8,False,False,0,G1
1,126,307,129,-897.5999999999999,False,False,0,G1
1,127,327,241,-884.3999999999999,False,False,0,S
1,128,293,92,-871.1999999999999,False,False,0,G1
1,129,299,29,-857.9999999999999,False,True,72,G0
1,130,311,70,-844.8,False,False,0,G1
1,131,346,93,-831.5999999999999,False,False,0,G1
1,132,333,286,-818.3999999999999,False,False,0,S
1,133,379,120,-805.1999999999999,False,False,0,G1
1,134,339,22,-791.9999999999999,False,True,72,G0
1,135,307,170,-778.8,False,False,0,S
1,136,329,167,-765.5999999999999,False,False,0,S
1,137,383,135,-752.3999999999999,False,False,0,G1
1,138,333,107,-739.1999999999999,False,False,0,G1
1,139,309,66,-725.9999999999999,False,False,0,G1
1,140,339,37,-712.8,False,False,0,G1
1,141,379,239,-699.5999999999999,False,False,0,S
1,142,336,239,-686.3999999999999,False,False,0,S
1,143,339,83,-673.1999999999999,False,False,0,G1
1,144,330,162,-659.9999999999999,False,False,0,S
1,145,343,87,-646.8,False,False,0,G1
1,146,364,5,-633.5999999999999,False,False,0,G1
1,147,343,206,-620.3999999999999,False,False,0,S
1,148,380,268,-607.1999999999999,False,False,0,S
1,149,415,169,-593.9999999999999,False,False,0,G1
1,150,351,87,-580.8,False,False,0,G1
1,151,355,74,-567.5999999999999,False,False,0,G1
1,152,337,190,-554.4,False,False,0,S
1,153,344,167,-541.1999999999999,False,False,0,S
1,154,314,68,-527.9999999999999,False,False,0,G1
1,155,372,101,-514.8,False,True,72,G0
1,156,361,242,-501.59999999999997,False,False,0,S
1,157,318,239,-488.4,False,False,0,S
1,158,330,71,-475.2,False,False,0,G1
1,159,323,106,-462.0,False,False,0,G1
1,160,332,202,-448.8,False,False,0,S
1,161,344,249,-435.59999999999997,False,False,0,S
1,162,337,83,-422.4,False,False,0,G1
1,163,321,61,-409.2,False,False,0,G1
1,164,315,102,-396.0,False,False,0,G1
1,165,354,33,-382.8,False,False,0,G1
1,166,366,190,-369.59999999999997,False,False,0,S
1,167,321,277,-356.4,False,False,0,S
1,168,383,58,-343.2,False,False,0,G1
1,169,348,219,-330.0,False,False,0,S
1,170,302,2,-316.8,False,False,0,G1
1,171,304,83,-303.59999999999997,False,False,0,G1
1,172,393,368,-290.4,False,False,0,S
1,173,340,107,-277.2,False,False,0,G1
1,174,386,320,-264.0,False,False,0,S
1,175,312,229,-250.8,False,False,0,S
1,176,338,203,-237.6,False,False,0,S
1,177,351,184,-224.4,False,False,0,S
1,178,358,77,-211.2,False,False,0,G1
1,179,308,54,-198.0,False,False,0,G1
1,180,363,64,-184.8,False,True,72,G0
1,181,345,164,-171.6,False,False,0,S
1,182,331,202,-158.4,False,False,0,S
1,183,334,109,-145.2,False,False,0,G1
1,184,360,220,-132.0,False,False,0,S
1,185,353,81,-118.8,False,False,0,G1
1,186,310,71,-105.6,False,True,72,G0
1,187,312,162,-92.39999999999999,False,False,0,S
1,188,345,281,-79.19999999999999,False,False,0,S
1,189,343,16,-65.99999999999999,False,False,0,G1
1,190,338,172,-52.8,False,False,0,S
1,191,331,302,-39.599999999999994,False,False,0,S
1,192,318,3,-26.399999999999995,False,True,72,G0
1,193,372,16,-13.2,False,False,0,G1
1,194,224,173,0.0,True,False,0,S
1,195,222,148,13.2,True,False,0,S
1,196,404,1,-1900.8,False,False,0,G1
2,0,361,99,-2574.0,False,False,0,G1
2,1,320,277,-2560.7999999999997,False,False,0,S
2,2,366,109,-2547.6,False,False,0,G1
2,3,363,143,-2534.3999999999996,False,False,0,G1
2,4,321,59,-2521.2,False,False,0,G1
2,5,348,203,-2508.0,False,False,0,S
2,6,343,148,-2494.7999999999997,False,False,0,G1
2,7,338,56,-2481.6,False,False,0,G1
2,8,338,82,-2468.4,False,False,0,G1
2,9,336,30,-2455.2,False,True,72,G0
2,10,377,128,-2442.0,False,False,0,G1
2,11,396,21,-2428.7999999999997,False,True,72,G0
2,12,361,234,-2415.6,False,False,0,S
2,13,310,174,-2402.4,False,False,0,S
2,14,308,35,-2389.2,False,False,0,G1
2,15,348,62,-2376.0,False,False,0,G1
2,16,363,292,-2362.7999999999997,False,False,0,S
2,17,327,303,-2349.6,False,False,0,S
2,18,334,52,-2336.4,False,False,0,G1
2,19,345,314,-2323.2,False,False,0,S
2,20,371,266,-2310.0,False,False,0,S
2,21,294,284,-2296.7999999999997,False,False,0,S
2,22,363,179,-2283.6,False,False,0,S
2,23,326,73,-2270.4,False,False,0,G1
2,24,323,112,-2257.2,False,False,0,G1
2,25,313,187,-2244.0,False,False,0,S
2,26,323,11,-2230.7999999999997,False,False,0,G1
2,27,333,55,-2217.6,False,True,72,G0
2,28,299,235,-2204.4,False,False,0,S
2,29,352,219,-2191.2,False,False,0,S
2,30,339,19,-2178.0,False,False,0,G1
2,31,337,30,-2164.7999999999997,False,False,0,G1
2,32,324,107,-2151.6,False,False,0,G1
2,33,309,91,-2138.4,False,False,0,G1
2,34,289,10,-2125.2,False,False,0,G1
2,35,291,29,-2112.0,False,False,0,G1
2,36,336,269,-2098.7999999999997,False,False,0,S
2,37,336,333,-2085.6,False,False,0,G2/M
2,38,337,99,-2072.4,False,False,0,G1
2,39,290,212,-2059.2,False,False,0,S
2,40,339,21,-2046.0,False,True,72,G0
2,41,296,79,-2032.8,False,False,0,G1
2,42,300,76,-2019.6,False,False,0,G1
2,43,296,103,-2006.3999999999999,False,True,72,G0
2,44,356,54,-1993.1999999999998,False,False,0,G1
2,45,308,163,-1980.0,False,False,0,S
2,46,408,152,-1966.8,False,True,72,G0
2,47,325,107,-1953.6,False,False,0,G1
2,48,315,198,-1940.3999999999999,False,False,0,S
2,49,303,4,-1927.1999999999998,False,False,0,G1
2,50,332,68,-1914.0,False,False,0,G1
2,51,387,2,-1887.6,False,False,0,G1
2,52,325,243,-1874.3999999999999,False,False,0,S
2,53,326,104,-1861.1999999999998,False,False,0,G1
2,54,283,5,-1847.9999999999998,False,False,0,G1
2,55,405,0,-1834.8,False,True,72,G0
2,56,354,109,-1821.6,False,True,72,G0
2,57,333,205,-1808.3999999999999,False,False,0,S
2,58,376,174,-1795.1999999999998,False,False,0,S
2,59,350,54,-1781.9999999999998,False,False,0,G1
2,60,316,308,-1768.8,False,False,0,G2/M
2,61,337,116,-1755.6,False,False,0,G1
2,62,302,172,-1742.3999999999999,False,False,0,S
2,63,395,170,-1729.1999999999998,False,False,0,G1
2,64,368,135,-1715.9999999999998,False,False,0,G1
2,65,344,94,-1702.8,False,False,0,G1
2,66,325,66,-1689.6,False,True,72,G0
2,67,383,11,-1676.3999999999999,False,False,0,G1
2,68,377,40,-1663.1999999999998,False,False,0,G1
2,69,326,184,-1649.9999999999998,False,False,0,S
2,70,350,142,-1636.8,False,False,0,G1
2,71,377,194,-1623.6,False,False,0,S
2,72,343,18,-1610.3999999999999,False,False,0,G1
2,73,292,96,-1597.1999999999998,False,False,0,G1
2,74,308,50,-1583.9999999999998,False,False,0,G1
2,75,318,144,-1570.8,False,False,0,S
2,76,319,248,-1557.6,False,False,0,S
2,77,336,138,-1544.3999999999999,False,True,72,G0
2,78,335,160,-1531.1999999999998,False,False,0,S
2,79,318,76,-1517.9999999999998,False,False,0,G1
2,80,322,48,-1504.8,False,True,72,G0
2,81,329,64,-1491.6,False,False,0,G1
2,82,280,259,-1478.3999999999999,False,False,0,S
2,83,298,230,-1465.1999999999998,False,False,0,S
2,84,314,146,-1451.9999999999998,False,False,0,S
2,85,395,372,-1438.8,False,False,0,S
2,86,330,67,-1425.6,False,False,0,G1
2,87,294,51,-1412.3999999999999,False,True,72,G0
2,88,265,46,-1399.1999999999998,False,True,72,G0
2,89,379,235,-1385.9999999999998,False,False,0,S
2,90,311,231,-1372.8,False,False,0,S
2,91,317,3,-1359.6,False,False,0,G1
2,92,404,289,-1346.3999999999999,False,False,0,S
2,93,373,109,-1333.1999999999998,False,False,0,G1
2,94,269,197,-1319.9999999999998,False,False,0,S
2,95,322,291,-1306.8,False,False,0,S
2,96,369,356,-1293.6,False,False,0,S
2,97,302,218,-1280.3999999999999,False,False,0,S
2,98,315,169,-1267.1999999999998,False,False,0,S
2,99,325,60,-1253.9999999999998,False,False,0,G1
2,100,376,134,-1240.8,False,True,72,G0
2,101,311,115,-1227.6,False,True,72,G0
2,102,367,136,-1214.3999999999999,False,False,0,G1
2,103,304,117,-1201.1999999999998,False,False,0,G1
2,104,357,32,-1188.0,False,False,0,G1
2,105,315,286,-1174.8,False,False,0,S
2,106,322,264,-1161.6,False,False,0,S
2,107,310,127,-1148.3999999999999,False,False,0,G1
2,108,341,16,-1135.1999999999998,False,False,0,G1
2,109,330,143,-1122.0,False,False,0,G1
2,110,350,19,-1108.8,False,True,72,G0
2,111,343,220,-1095.6,False,False,0,S
2,112,316,137,-1082.3999999999999,False,False,0,G1
2,113,360,157,-1069.1999999999998,False,False,0,G1
2,114,350,49,-1056.0,False,False,0,G1
2,115,278,134,-1042.8,False,False,0,S
2,116,285,9,-1029.6,False,True,72,G0
2,117,378,116,-1016.3999999999999,False,False,0,G1
2,118,291,234,-1003.1999999999999,False,False,0,S
2,119,338,139,-989.9999999999999,False,False,0,G1
2,120,414,331,-976.8,False,False,0,S
2,121,325,55,-963.5999999999999,False,False,0,G1
2,122,307,91,-950.3999999999999,False,False,0,G1
2,123,367,27,-937.1999999999999,False,False,0,G1
2,124,326,78,-923.9999999999999,False,False,0,G1
2,125,360,59,-910.8,False,False,0,G1
2,126,307,130,-897.5999999999999,False,False,0,G1
2,127,327,242,-884.3999999999999,False,False,0,S
2,128,293,93,-871.1999999999999,False,False,0,G1
2,129,299,29,-857.9999999999999,False,True,72,G0
2,130,311,71,-844.8,False,False,0,G1
2,131,346,94,-831.5999999999999,False,False,0,G1
2,132,333,287,-818.3999999999999,False,False,0,S
2,133,379,121,-805.1999999999999,False,False,0,G1
2,134,339,22,-791.9999999999999,False,True,72,G0
2,135,307,171,-778.8,False,False,0,S
2,136,329,168,-765.5999999999999,False,False,0,S
2,137,383,136,-752.3999999999999,False,False,0,G1
2,138,333,108,-739.1999999999999,False,False,0,G1
2,139,309,67,-725.9999999999999,False,False,0,G1
2,140,339,38,-712.8,False,False,0,G1
2,141,379,240,-699.5999999999999,False,False,0,S
2,142,336,240,-686.3999999999999,False,False,0,S
2,143,339,84,-673.1999999999999,False,False,0,G1
2,144,330,163,-659.9999999999999,False,False,0,S
2,145,343,88,-646.8,False,False,0,G1
2,146,364,6,-633.5999999999999,False,False,0,G1
2,147,343,207,-620.3999999999999,False,False,0,S
2,148,380,269,-607.1999999999999,False,False,0,S
2,149,415,170,-593.9999999999999,False,False,0,G1
2,150,351,88,-580.8,False,False,0,G1
2,151,355,75,-567.5999999999999,False,False,0,G1
2,152,337,191,-554.4,False,False,0,S
2,153,344,168,-541.1999999999999,False,False,0,S
2,154,314,69,-527.9999999999999,False,False,0,G1
2,155,372,101,-514.8,False,True,72,G0
2,156,361,243,-501.59999999999997,False,False,0,S
2,157,318,240,-488.4,False,False,0,S
2,158,330,72,-475.2,False,False,0,G1
2,159,323,107,-462.0,False,False,0,G1
2,160,332,203,-448.8,False,False,0,S
2,161,344,250,-435.59999999999997,False,False,0,S
2,162,337,84,-422.4,False,False,0,G1
2,163,321,62,-409.2,False,False,0,G1
2,164,315,103,-396.0,False,False,0,G1
2,165,354,34,-382.8,False,False,0,G1
2,166,366,191,-369.59999999999997,False,False,0,S
2,167,321,278,-356.4,False,False,0,S
2,168,383,59,-343.2,False,False,0,G1
2,169,348,220,-330.0,False,False,0,S
2,170,302,3,-316.8,False,False,0,G1
2,171,304,84,-303.59999999999997,False,False,0,G1
2,172,393,369,-290.4,False,False,0,S
2,173,340,108,-277.2,False,False,0,G1
2,174,386,321,-264.0,False,False,0,S
2,175,312,230,-250.8,False,False,0,S
2,176,338,204,-237.6,False,False,0,S
2,177,351,185,-224.4,False,False,0,S
2,178,358,78,-211.2,False,False,0,G1
2,179,308,55,-198.0,False,False,0,G1
2,180,363,64,-184.8,False,True,72,G0
2,181,345,165,-171.6,False,False,0,S
2,182,331,203,-158.4,False,False,0,S
2,183,334,110,-145.2,False,False,0,G1
2,184,360,221,-132.0,False,False,0,S
2,185,353,82,-118.8,False,False,0,G1
