time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,88,365,233,-1425.6,False,False,0,S
0,89,387,166,-1412.3999999999999,False,False,0,G1
0,90,404,246,-1399.1999999999998,False,False,0,S
0,91,335,324,-1386.0,False,False,0,S
0,92,345,93,-1372.8,False,False,0,G1
0,93,327,182,-1359.6,False,False,0,S
0,94,361,253,-1346.3999999999999,False,False,0,S
0,95,330,41,-1333.1999999999998,False,False,0,G1
0,96,331,184,-1320.0,False,False,0,S
0,97,336,18,-1306.8,False,True,72,G0
0,98,349,117,-1293.6,False,False,0,G1
0,99,334,82,-1280.3999999999999,False,False,0,G1
0,100,332,60,-1267.1999999999998,False,False,0,G1
0,101,319,173,-1254.0,False,False,0,S
0,102,303,49,-1240.8,False,False,0,G1
0,103,312,141,-1227.6,False,False,0,S
0,104,311,95,-1214.3999999999999,False,False,0,G1
0,105,357,63,-1201.2,False,False,0,G1
0,106,364,84,-1188.0,False,False,0,G1
0,107,303,148,-1174.8,False,True,72,G0
0,108,382,348,-1161.6,False,False,0,S
0,109,397,141,-1148.3999999999999,False,True,72,G0
0,110,334,170,-1135.2,False,False,0,S
0,111,357,27,-1122.0,False,False,0,G1
0,112,360,1,-1108.8,False,True,72,G0
0,113,380,53,-1095.6,False,False,0,G1
0,114,367,340,-1082.3999999999999,False,False,0,S
0,115,340,19,-1069.2,False,False,0,G1
0,116,394,170,-1056.0,False,False,0,G1
0,117,350,97,-1042.8,False,False,0,G1
0,118,316,143,-1029.6,False,False,0,S
0,119,362,269,-1016.4,False,False,0,S
0,120,387,382,-1003.1999999999999,False,False,0,G2/M
0,121,292,256,-990.0,False,False,0,S
0,122,368,86,-976.8,False,False,0,G1
0,123,305,102,-963.5999999999999,False,False,0,G1
0,124,374,216,-950.4,False,False,0,S
0,125,329,21,-937.1999999999999,False,False,0,G1
0,126,342,295,-924.0,False,False,0,S
0,127,399,299,-910.8,False,False,0,S
0,128,296,226,-897.5999999999999,False,False,0,S
0,129,384,202,-884.4,False,False,0,S
0,130,286,82,-871.1999999999999,False,True,72,G0
0,131,390,252,-858.0,False,False,0,S
0,132,419,280,-844.8,False,False,0,S
0,133,338,15,-831.5999999999999,False,False,0,G1
0,134,313,0,-805.1999999999999,False,False,0,G1
0,135,328,307,-791.9999999999999,False,False,0,S
0,136,362,74,-778.8,False,True,72,G0
0,137,315,132,-765.5999999999999,False,False,0,G1
0,138,309,122,-752.3999999999999,False,False,0,G1
0,139,315,175,-739.1999999999999,False,False,0,S
0,140,340,67,-725.9999999999999,False,False,0,G1
0,141,411,295,-712.8,False,False,0,S
0,142,351,67,-699.5999999999999,False,False,0,G1
0,143,415,184,-686.3999999999999,False,False,0,G1
0,144,327,230,-673.1999999999999,False,False,0,S
0,145,330,53,-659.9999999999999,False,True,72,G0
0,146,334,284,-646.8,False,False,0,S
0,147,305,268,-633.5999999999999,False,False,0,S
0,148,339,3,-620.3999999999999,False,True,72,G0
0,149,290,210,-607.1999999999999,False,False,0,S
0,150,305,63,-593.9999999999999,False,False,0,G1
0,151,309,52,-580.8,False,False,0,G1
0,152,418,415,-567.5999999999999,False,False,0,G2/M
0,153,283,128,-554.4,False,False,0,S
0,154,305,59,-541.1999999999999,False,True,72,G0
0,155,249,130,-527.9999999999999,False,False,0,S
0,156,358,110,-514.8,False,False,0,G1
0,157,349,53,-501.59999999999997,False,False,0,G1
0,158,332,193,-488.4,False,False,0,S
0,159,336,135,-475.2,False,True,72,G0
0,160,310,90,-462.0,False,False,0,G1
0,161,351,270,-448.8,False,False,0,S
0,162,362,228,-435.59999999999997,False,False,0,S
0,163,351,86,-422.4,False,False,0,G1
0,164,326,13,-409.2,False,False,0,G1
0,165,323,38,-396.0,False,False,0,G1
0,166,309,146,-382.8,False,False,0,S
0,167,314,303,-369.59999999999997,False,False,0,S
0,168,311,62,-356.4,False,True,72,G0
0,169,315,193,-343.2,False,False,0,S
0,170,346,57,-330.0,False,False,0,G1
0,171,318,7,-316.8,False,False,0,G1
0,172,345,167,-303.59999999999997,False,False,0,S
0,173,349,312,-290.4,False,False,0,S
0,174,321,307,-277.2,False,False,0,S
0,175,317,103,-264.0,False,True,72,G0
0,176,359,178,-250.8,False,False,0,S
0,177,322,150,-237.6,False,False,0,S
0,178,385,101,-224.4,False,False,0,G1
0,179,348,24,-211.2,False,True,72,G0
0,180,390,201,-198.0,False,False,0,S
0,181,324,23,-184.8,False,True,72,G0
0,182,326,22,-171.6,False,False,0,G1
0,183,370,22,-158.4,False,True,72,G0
0,184,332,32,-145.2,False,False,0,G1
0,185,346,158,-132.0,False,False,0,S
0,186,328,189,-118.8,False,False,0,S
0,187,364,23,-105.6,False,False,0,G1
0,188,331,98,-92.39999999999999,False,False,0,G1
0,189,297,106,-79.19999999999999,False,True,72,G0
0,190,379,341,-65.99999999999999,False,False,0,S
0,191,389,55,-52.8,False,False,0,G1
0,192,383,71,-39.599999999999994,False,False,0,G1
0,193,318,244,-26.399999999999995,False,False,0,S
0,194,381,131,-13.2,False,False,0,G1
0,195,379,209,0.0,False,False,0,S
0,196,267,140,13.2,True,False,0,G1
0,197,331,0,-818.4,False,False,0,G1
1,0,333,40,-2587.2,False,True,72,G0
1,1,356,252,-2574.0,False,False,0,S
1,2,308,174,-2560.7999999999997,False,False,0,S
1,3,315,29,-2547.6,False,False,0,G1
1,4,349,313,-2534.3999999999996,False,False,0,S
1,5,376,309,-2521.2,False,False,0,S
1,6,363,36,-2508.0,False,False,0,G1
1,7,354,323,-2494.7999999999997,False,False,0,S
1,8,356,14,-2481.6,False,False,0,G1
1,9,329,311,-2468.4,False,False,0,S
1,10,321,23,-2455.2,False,False,0,G1
1,11,306,31,-2442.0,False,False,0,G1
1,12,426,13,-2428.7999999999997,False,False,0,G1
1,13,323,167,-2415.6,False,False,0,S
1,14,310,202,-2402.4,False,False,0,S
1,15,304,157,-2389.2,False,False,0,S
1,16,350,190,-2376.0,False,False,0,S
1,17,332,173,-2362.7999999999997,False,False,0,S
1,18,348,340,-2349.6,False,False,0,G2/M
1,19,391,27,-2336.4,False,False,0,G1
1,20,328,168,-2323.2,False,False,0,S
1,21,351,120,-2310.0,False,False,0,G1
1,22,320,123,-2296.7999999999997,False,False,0,G1
1,23,348,93,-2283.6,False,True,72,G0
1,24,367,108,-2270.4,False,False,0,G1
1,25,408,19,-2257.2,False,False,0,G1
1,26,355,193,-2244.0,False,False,0,S
1,27,315,82,-2230.7999999999997,False,False,0,G1
1,28,336,324,-2217.6,False,False,0,S
1,29,363,214,-2204.4,False,False,0,S
1,30,333,25,-2191.2,False,False,0,G1
1,31,349,223,-2178.0,False,False,0,S
1,32,399,312,-2164.7999999999997,False,False,0,S
1,33,293,10,-2151.6,False,False,0,G1
1,34,342,328,-2138.4,False,False,0,S
1,35,304,5,-2125.2,False,False,0,G1
1,36,287,20,-2112.0,False,False,0,G1
1,37,305,148,-2098.7999999999997,False,False,0,S
1,38,311,224,-2085.6,False,False,0,S
1,39,332,76,-2072.4,False,True,72,G0
1,40,355,232,-2059.2,False,False,0,S
1,41,373,106,-2046.0,False,False,0,G1
1,42,336,323,-2032.8,False,False,0,S
1,43,401,95,-2019.6,False,True,72,G0
1,44,348,140,-2006.3999999999999,False,False,0,G1
1,45,340,250,-1993.1999999999998,False,False,0,S
1,46,351,142,-1980.0,False,False,0,G1
1,47,365,87,-1966.8,False,False,0,G1
1,48,341,81,-1953.6,False,True,72,G0
1,49,302,23,-1940.3999999999999,False,False,0,G1
1,50,310,123,-1927.1999999999998,False,False,0,G1
1,51,474,324,-1914.0,False,False,0,S
1,52,358,225,-1900.8,False,False,0,S
1,53,310,85,-1887.6,False,False,0,G1
1,54,343,136,-1874.3999999999999,False,False,0,G1
1,55,369,267,-1861.1999999999998,False,False,0,S
1,56,338,19,-1848.0,False,True,72,G0
1,57,337,264,-1834.8,False,False,0,S
1,58,343,93,-1821.6,False,False,0,G1
1,59,372,118,-1808.3999999999999,False,False,0,G1
1,60,307,171,-1795.1999999999998,False,False,0,S
1,61,354,221,-1782.0,False,False,0,S
1,62,311,56,-1768.8,False,False,0,G1
1,63,345,175,-1755.6,False,False,0,S
1,64,347,33,-1742.3999999999999,False,False,0,G1
1,65,356,74,-1729.1999999999998,False,False,0,G1
1,66,338,261,-1716.0,False,False,0,S
1,67,383,17,-1702.8,False,True,72,G0
1,68,287,42,-1689.6,False,False,0,G1
1,69,358,259,-1676.3999999999999,False,False,0,S
1,70,327,292,-1663.1999999999998,False,False,0,S
1,71,377,219,-1650.0,False,False,0,S
1,72,348,184,-1636.8,False,False,0,S
1,73,349,12,-1623.6,False,False,0,G1
1,74,316,114,-1610.3999999999999,False,False,0,G1
1,75,305,15,-1597.1999999999998,False,False,0,G1
1,76,365,86,-1584.0,False,False,0,G1
1,77,317,76,-1570.8,False,False,0,G1
1,78,308,265,-1557.6,False,False,0,S
1,79,320,298,-1544.3999999999999,False,False,0,S
1,80,347,61,-1531.1999999999998,False,False,0,G1
1,81,348,98,-1518.0,False,False,0,G1
1,82,337,170,-1504.8,False,False,0,S
1,83,356,107,-1491.6,False,False,0,G1
1,84,350,20,-1478.3999999999999,False,False,0,G1
1,85,371,219,-1465.1999999999998,False,False,0,S
1,86,283,144,-1452.0,False,False,0,S
1,87,286,64,-1438.8,False,False,0,G1
1,88,365,234,-1425.6,False,False,0,S
1,89,387,167,-1412.3999999999999,False,False,0,G1
1,90,404,247,-1399.1999999999998,False,False,0,S
1,91,335,325,-1386.0,False,False,0,S
1,92,345,94,-1372.8,False,False,0,G1
1,93,327,183,-1359.6,False,False,0,S
1,94,361,254,-1346.3999999999999,False,False,0,S
1,95,330,42,-1333.1999999999998,False,False,0,G1
1,96,331,185,-1320.0,False,False,0,S
1,97,336,18,-1306.8,False,True,72,G0
1,98,349,118,-1293.6,False,False,0,G1
1,99,334,83,-1280.3999999999999,False,False,0,G1
1,100,332,61,-1267.1999999999998,False,False,0,G1
1,101,319,174,-1254.0,False,False,0,S
1,102,303,50,-1240.8,False,False,0,G1
1,103,312,142,-1227.6,False,False,0,S
1,104,311,96,-1214.3999999999999,False,False,0,G1
1,105,357,64,-1201.2,False,False,0,G1
1,106,364,85,-1188.0,False,False,0,G1
1,107,303,148,-1174.8,False,True,72,G0
1,108,382,349,-1161.6,False,False,0,S
1,109,397,141,-1148.3999999999999,False,True,72,G0
1,110,334,171,-1135.2,False,False,0,S
1,111,357,28,-1122.0,False,False,0,G1
1,112,360,1,-1108.8,False,True,72,G0
1,113,380,54,-1095.6,False,False,0,G1
1,114,367,341,-1082.3999999999999,False,False,0,S
1,115,340,20,-1069.2,False,False,0,G1
1,116,394,171,-1056.0,False,False,0,G1
1,117,350,98,-1042.8,False,False,0,G1
1,118,316,144,-1029.6,False,False,0,S
1,119,362,270,-1016.4,False,False,0,S
1,120,387,383,-1003.1999999999999,False,False,0,G2/M
1,121,292,257,-990.0,False,False,0,S
1,122,368,87,-976.8,False,False,0,G1
1,123,305,103,-963.5999999999999,False,False,0,G1
1,124,374,217,-950.4,False,False,0,S
1,125,329,22,-937.1999999999999,False,False,0,G1
1,126,342,296,-924.0,False,False,0,S
1,127,399,300,-910.8,False,False,0,S
1,128,296,227,-897.5999999999999,False,False,0,S
1,129,384,203,-884.4,False,False,0,S
1,130,286,82,-871.1999999999999,False,True,72,G0
1,131,390,253,-858.0,False,False,0,S
1,132,419,281,-844.8,False,False,0,S
1,133,338,16,-831.5999999999999,False,False,0,G1
1,134,313,1,-805.1999999999999,False,False,0,G1
1,135,328,308,-791.9999999999999,False,False,0,S
1,136,362,74,-778.8,False,True,72,G0
1,137,315,133,-765.5999999999999,False,False,0,G1
1,138,309,123,-752.3999999999999,False,False,0,G1
1,139,315,176,-739.1999999999999,False,False,0,S
1,140,340,68,-725.9999999999999,False,False,0,G1
1,141,411,296,-712.8,False,False,0,S
1,142,351,68,-699.5999999999999,False,False,0,G1
1,143,415,185,-686.3999999999999,False,False,0,G1
1,144,327,231,-673.1999999999999,False,False,0,S
1,145,330,53,-659.9999999999999,False,True,72,G0
1,146,334,285,-646.8,False,False,0,S
1,147,305,269,-633.5999999999999,False,False,0,S
1,148,339,3,-620.3999999999999,False,True,72,G0
1,149,290,211,-607.1999999999999,False,False,0,S
1,150,305,64,-593.9999999999999,False,False,0,G1
1,151,309,53,-580.8,False,False,0,G1
1,152,418,416,-567.5999999999999,False,False,0,G2/M
1,153,283,129,-554.4,False,False,0,S
1,154,305,59,-541.1999999999999,False,True,72,G0
1,155,249,131,-527.9999999999999,False,False,0,S
1,156,358,111,-514.8,False,False,0,G1
1,157,349,54,-501.59999999999997,False,False,0,G1
1,158,332,194,-488.4,False,False,0,S
1,159,336,135,-475.2,False,True,72,G0
1,160,310,91,-462.0,False,False,0,G1
1,161,351,271,-448.8,False,False,0,S
1,162,362,229,-435.59999999999997,False,False,0,S
1,163,351,87,-422.4,False,False,0,G1
1,164,326,14,-409.2,False,False,0,G1
1,165,323,39,-396.0,False,False,0,G1
1,166,309,147,-382.8,False,False,0,S
1,167,314,304,-369.59999999999997,False,False,0,S
1,168,311,62,-356.4,False,True,72,G0
1,169,315,194,-343.2,False,False,0,S
1,170,346,58,-330.0,False,False,0,G1
1,171,318,8,-316.8,False,False,0,G1
1,172,345,168,-303.59999999999997,False,False,0,S
1,173,349,313,-290.4,False,False,0,S
1,174,321,308,-277.2,False,False,0,S
1,175,317,103,-264.0,False,True,72,G0
1,176,359,179,-250.8,False,False,0,S
1,177,322,151,-237.6,False,False,0,S
1,178,385,102,-224.4,False,False,0,G1
1,179,348,24,-211.2,False,True,72,G0
1,180,390,202,-198.0,False,False,0,S
1,181,324,23,-184.8,False,True,72,G0
1,182,326,23,-171.6,False,False,0,G1
1,183,370,22,-158.4,False,True,72,G0
1,184,332,33,-145.2,False,False,0,G1
1,185,346,159,-132.0,False,False,0,S
1,186,328,190,-118.8,False,False,0,S
1,187,364,24,-105.6,False,False,0,G1
1,188,331,99,-92.39999999999999,False,False,0,G1
1,189,297,106,-79.19999999999999,False,True,72,G0
1,190,379,342,-65.99999999999999,False,False,0,S
1,191,389,56,-52.8,False,False,0,G1
1,192,383,72,-39.599999999999994,False,False,0,G1
1,193,318,245,-26.399999999999995,False,False,0,S
1,194,381,132,-13.2,False,False,0,G1
1,195,278,189,0.0,True,False,0,S
1,196,267,141,13.2,True,False,0,G1
1,197,331,1,-818.4,False,False,0,G1
2,0,333,40,-2587.2,False,True,72,G0
2,1,356,253,-2574.0,False,False,0,S
2,2,308,175,-2560.7999999999997,False,False,0,S
2,3,315,30,-2547.6,False,False,0,G1
2,4,349,314,-2534.3999999999996,False,False,0,S
2,5,376,310,-2521.2,False,False,0,S
2,6,363,37,-2508.0,False,False,0,G1
2,7,354,324,-2494.7999999999997,False,False,0,S
2,8,356,15,-2481.6,False,False,0,G1
2,9,329,312,-2468.4,False,False,0,S
2,10,321,24,-2455.2,False,False,0,G1
2,11,306,32,-2442.0,False,False,0,G1
2,12,426,14,-2428.7999999999997,False,False,0,G1
2,13,323,168,-2415.6,False,False,0,S
2,14,310,203,-2402.4,False,False,0,S
2,15,304,158,-2389.2,False,False,0,S
2,16,350,191,-2376.0,False,False,0,S
2,17,332,174,-2362.7999999999997,False,False,0,S
2,18,348,341,-2349.6,False,False,0,G2/M
2,19,391,28,-2336.4,False,False,0,G1
2,20,328,169,-2323.2,False,False,0,S
2,21,351,121,-2310.0,False,False,0,G1
2,22,320,124,-2296.7999999999997,False,False,0,G1
2,23,348,93,-2283.6,False,True,72,G0
2,24,367,109,-2270.4,False,False,0,G1
2,25,408,20,-2257.2,False,False,0,G1
2,26,355,194,-2244.0,False,False,0,S
2,27,315,83,-2230.7999999999997,False,False,0,G1
2,28,336,325,-2217.6,False,False,0,S
2,29,363,215,-2204.4,False,False,0,S
2,30,333,26,-2191.2,False,False,0,G1
2,31,349,224,-2178.0,False,False,0,S
2,32,399,313,-2164.7999999999997,False,False,0,S
2,33,293,11,-2151.6,False,False,0,G1
2,34,342,329,-2138.4,False,False,0,S
2,35,304,6,-2125.2,False,False,0,G1
2,36,287,21,-2112.0,False,False,0,G1
2,37,305,149,-2098.7999999999997,False,False,0,S
2,38,311,225,-2085.6,False,False,0,S
2,39,332,76,-2072.4,False,True,72,G0
2,40,355,233,-2059.2,False,False,0,S
2,41,373,107,-2046.0,False,False,0,G1
2,42,336,324,-2032.8,False,False,0,S
2,43,401,95,-2019.6,False,True,72,G0
2,44,348,141,-2006.3999999999999,False,False,0,G1
2,45,340,251,-1993.1999999999998,False,False,0,S
2,46,351,143,-1980.0,False,False,0,G1
2,47,365,88,-1966.8,False,False,0,G1
2,48,341,81,-1953.6,False,True,72,G0
2,49,302,24,-1940.3999999999999,False,False,0,G1
2,50,310,124,-1927.1999999999998,False,False,0,G1
2,51,474,325,-1914.0,False,False,0,S
2,52,358,226,-1900.8,False,False,0,S
2,53,310,86,-1887.6,False,False,0,G1
2,54,343,137,-1874.3999999999999,False,False,0,G1
2,55,369,268,-1861.1999999999998,False,False,0,S
2,56,338,19,-1848.0,False,True,72,G0
2,57,337,265,-1834.8,False,False,0,S
2,58,343,94,-1821.6,False,False,0,G1
2,59,372,119,-1808.3999999999999,False,False,0,G1
2,60,307,172,-1795.1999999999998,False,False,0,S
2,61,354,222,-1782.0,False,False,0,S
2,62,311,57,-1768.8,False,False,0,G1
2,63,345,176,-1755.6,False,False,0,S
2,64,347,34,-1742.3999999999999,False,False,0,G1
2,65,356,75,-1729.1999999999998,False,False,0,G1
2,66,338,262,-1716.0,False,False,0,S
2,67,383,17,-1702.8,False,True,72,G0
2,68,287,43,-1689.6,False,False,0,G1
2,69,358,260,-1676.3999999999999,False,False,0,S
2,70,327,293,-1663.1999999999998,False,False,0,S
2,71,377,220,-1650.0,False,False,0,S
2,72,348,185,-1636.8,False,False,0,S
2,73,349,13,-1623.6,False,False,0,G1
2,74,316,115,-1610.3999999999999,False,False,0,G1
2,75,305,16,-1597.1999999999998,False,False,0,G1
2,76,365,87,-1584.0,False,False,0,G1
2,77,317,77,-1570.8,False,False,0,G1
2,78,308,266,-1557.6,False,False,0,S
2,79,320,299,-1544.3999999999999,False,False,0,S
2,80,347,62,-1531.1999999999998,False,False,0,G1
2,81,348,99,-1518.0,False,False,0,G1
2,82,337,171,-1504.8,False,False,0,S
2,83,356,108,-1491.6,False,False,0,G1
2,84,350,21,-1478.3999999999999,False,False,0,G1
2,85,371,220,-1465.1999999999998,False,False,0,S
2,86,283,145,-1452.0,False,False,0,S
2,87,286,65,-1438.8,False,False,0,G1
2,88,365,235,-1425.6,False,False,0,S
2,89,387,168,-1412.3999999999999,False,False,0,G1
2,90,404,248,-1399.1999999999998,False,False,0,S
2,91,335,326,-1386.0,False,False,0,G2/M
2,92,345,95,-1372.8,False,False,0,G1
2,93,327,184,-1359.6,False,False,0,S
2,94,361,255,-1346.3999999999999,False,False,0,S
2,95,330,43,-1333.1999999999998,False,False,0,G1
2,96,331,186,-1320.0,False,False,0,S
2,97,336,18,-1306.8,False,True,72,G0
2,98,349,119,-1293.6,False,False,0,G1
2,99,334,84,-1280.3999999999999,False,False,0,G1
2,100,332,62,-1267.1999999999998,False,False,0,G1
2,101,319,175,-1254.0,False,False,0,S
2,102,303,51,-1240.8,False,False,0,G1
2,103,312,143,-1227.6,False,False,0,S
2,104,311,97,-1214.3999999999999,False,False,0,G1
2,105,357,65,-1201.2,False,False,0,G1
2,106,364,86,-1188.0,False,False,0,G1
2,107,303,148,-1174.8,False,True,72,G0
2,108,382,350,-1161.6,False,False,0,S
2,109,397,141,-1148.3999999999999,False,True,72,G0
2,110,334,172,-1135.2,False,False,0,S
2,111,357,29,-1122.0,False,False,0,G1
2,112,360,1,-1108.8,False,True,72,G0
2,113,380,55,-1095.6,False,False,0,G1
2,114,367,342,-1082.3999999999999,False,False,0,S
2,115,340,21,-1069.2,False,False,0,G1
2,116,394,172,-1056.0,False,False,0,G1
2,117,350,99,-1042.8,False,False,0,G1
2,118,316,145,-1029.6,False,False,0,S
2,119,362,271,-1016.4,False,False,0,S
2,120,387,384,-1003.1999999999999,False,False,0,G2/M
2,121,292,258,-990.0,False,False,0,S
2,122,368,88,-976.8,False,False,0,G1
2,123,305,104,-963.5999999999999,False,False,0,G1
2,124,374,218,-950.4,False,False,0,S
2,125,329,23,-937.1999999999999,False,False,0,G1
2,126,342,297,-924.0,False,False,0,S
2,127,399,301,-910.8,False,False,0,S
2,128,296,228,-897.5999999999999,False,False,0,S
2,129,384,204,-884.4,False,False,0,S
2,130,286,82,-871.1999999999999,False,True,72,G0
2,131,390,254,-858.0,False,False,0,S
2,132,419,282,-844.8,False,False,0,S
2,133,338,17,-831.5999999999999,False,False,0,G1
2,134,313,2,-805.1999999999999,False,False,0,G1
2,135,328,309,-791.9999999999999,False,False,0,S
2,136,362,74,-778.8,False,True,72,G0
2,137,315,134,-765.5999999999999,False,False,0,G1
2,138,309,124,-752.3999999999999,False,False,0,G1
2,139,315,177,-739.1999999999999,False,False,0,S
2,140,340,69,-725.9999999999999,False,False,0,G1
2,141,411,297,-712.8,False,False,0,S
2,142,351,69,-699.5999999999999,False,False,0,G1
2,143,415,186,-686.3999999999999,False,False,0,S
2,144,327,232,-673.1999999999999,False,False,0,S
2,145,330,53,-659.9999999999999,False,True,72,G0
2,146,334,286,-646.8,False,False,0,S
2,147,305,270,-633.5999999999999,False,False,0,S
2,148,339,3,-620.3999999999999,False,True,72,G0
2,149,290,212,-607.1999999999999,False,False,0,S
2,150,305,65,-593.9999999999999,False,False,0,G1
2,151,309,54,-580.8,False,False,0,G1
2,152,418,417,-567.5999999999999,False,False,0,G2/M
2,153,283,130,-554.4,False,False,0,S
2,154,305,59,-541.1999999999999,False,True,72,G0
2,155,249,132,-527.9999999999999,False,False,0,S
2,156,358,112,-514.8,False,False,0,G1
2,157,349,55,-501.59999999999997,False,False,0,G1
2,158,332,195,-488.4,False,False,0,S
2,159,336,135,-475.2,False,True,72,G0
2,160,310,92,-462.0,False,False,0,G1
2,161,351,272,-448.8,False,False,0,S
2,162,362,230,-435.59999999999997,False,False,0,S
2,163,351,88,-422.4,False,False,0,G1
2,164,326,15,-409.2,False,False,0,G1
2,165,323,40,-396.0,False,False,0,G1
2,166,309,148,-382.8,False,False,0,S
2,167,314,305,-369.59999999999997,False,False,0,S
2,168,311,62,-356.4,False,True,72,G0
2,169,315,195,-343.2,False,False,0,S
2,170,346,59,-330.0,False,False,0,G1
2,171,318,9,-316.8,False,False,0,G1
2,172,345,169,-303.59999999999997,False,False,0,S
2,173,349,314,-290.4,False,False,0,S
2,174,321,309,-277.2,False,False,0,S
2,175,317,103,-264.0,False,True,72,G0
2,176,359,180,-250.8,False,False,0,S
2,177,322,152,-237.6,False,False,0,S
2,178,385,103,-224.4,False,False,0,G1
2,179,348,24,-211.2,False,True,72,G0
2,180,390,203,-198.0,False,False,0,S
2,181,324,23,-184.8,False,True,72,G0
2,182,326,24,-171.6,False,False,0,G1
2,183,370,22,-158.4,False,True,72,G0
2,184,332,34,-145.2,False,False,0,G1
2,185,346,160,-132.0,False,False,0,S
2,186,328,191,-118.8,False,False,0,S
2,187,364,25,-105.6,False,False,0,G1
2,188,331,100,-92.39999999999999,False,False,0,G1
2,189,297,106,-79.19999999999999,False,True,72,G0
2,190,379,343,-65.99999999999999,False,False,0,S
2,191,389,57,-52.8,False,False,0,G1
2,192,383,73,-39.599999999999994,False,False,0,G1
2,193,318,246,-26.399999999999995,False,False,0,S
2,194,280,133,-13.2,True,False,0,G1
