time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,61,382,372,-1782.0,False,False,0,G2/M
0,62,318,268,-1768.8,False,False,0,S
0,63,363,48,-1755.6,False,False,0,G1
0,64,368,107,-1742.3999999999999,False,False,0,G1
0,65,386,305,-1729.1999999999998,False,False,0,S
0,66,302,38,-1716.0,False,False,0,G1
0,67,427,292,-1702.8,False,False,0,S
0,68,404,272,-1689.6,False,False,0,S
0,69,380,49,-1676.3999999999999,False,False,0,G1
0,70,300,112,-1663.1999999999998,False,False,0,G1
0,71,340,204,-1650.0,False,False,0,S
0,72,358,31,-1636.8,False,False,0,G1
0,73,314,7,-1623.6,False,False,0,G1
0,74,405,121,-1610.3999999999999,False,False,0,G1
0,75,351,32,-1597.1999999999998,False,False,0,G1
0,76,335,9,-1584.0,False,False,0,G1
0,77,399,108,-1570.8,False,True,72,G0
0,78,358,62,-1557.6,False,False,0,G1
0,79,322,320,-1544.3999999999999,False,False,0,G2/M
0,80,330,28,-1531.1999999999998,False,False,0,G1
0,81,310,211,-1518.0,False,False,0,S
0,82,332,76,-1504.8,False,False,0,G1
0,83,320,5,-1491.6,False,False,0,G1
0,84,376,61,-1478.3999999999999,False,False,0,G1
0,85,337,26,-1465.1999999999998,False,False,0,G1
0,86,309,137,-1452.0,False,True,72,G0
0,87,359,159,-1438.8,False,False,0,G1
0,88,371,42,-1425.6,False,False,0,G1
0,89,353,295,-1412.3999999999999,False,False,0,S
0,90,349,304,-1399.1999999999998,False,False,0,S
0,91,342,136,-1386.0,False,False,0,G1
0,92,326,114,-1372.8,False,True,72,G0
0,93,321,150,-1359.6,False,False,0,S
0,94,282,9,-1346.3999999999999,False,False,0,G1
0,95,368,110,-1333.1999999999998,False,True,72,G0
0,96,357,125,-1320.0,False,True,72,G0
0,97,324,210,-1306.8,False,False,0,S
0,98,323,163,-1293.6,False,False,0,S
0,99,313,79,-1280.3999999999999,False,True,72,G0
0,100,305,171,-1267.1999999999998,False,False,0,S
0,101,317,101,-1254.0,False,False,0,G1
0,102,310,10,-1240.8,False,False,0,G1
0,103,322,57,-1227.6,False,False,0,G1
0,104,399,279,-1214.3999999999999,False,False,0,S
0,105,309,5,-1201.2,False,True,72,G0
0,106,311,10,-1188.0,False,True,72,G0
0,107,428,390,-1174.8,False,False,0,S
0,108,327,17,-1161.6,False,False,0,G1
0,109,387,181,-1148.3999999999999,False,False,0,S
0,110,322,115,-1135.2,False,False,0,G1
0,111,331,202,-1122.0,False,False,0,S
0,112,329,44,-1108.8,False,False,0,G1
0,113,351,142,-1095.6,False,False,0,G1
0,114,389,180,-1082.3999999999999,False,False,0,S
0,115,364,188,-1069.2,False,False,0,S
0,116,388,137,-1056.0,False,False,0,G1
0,117,353,282,-1042.8,False,False,0,S
0,118,335,80,-1029.6,False,False,0,G1
0,119,325,133,-1016.4,False,False,0,G1
0,120,338,53,-1003.1999999999999,False,False,0,G1
0,121,370,284,-990.0,False,False,0,S
0,122,328,23,-976.8,False,False,0,G1
0,123,329,212,-963.5999999999999,False,False,0,S
0,124,325,116,-950.4,False,True,72,G0
0,125,278,65,-937.1999999999999,False,False,0,G1
0,126,379,365,-924.0,False,False,0,S
0,127,318,96,-910.8,False,False,0,G1
0,128,303,23,-897.5999999999999,False,True,72,G0
0,129,289,189,-884.4,False,False,0,S
0,130,400,164,-871.1999999999999,False,False,0,G1
0,131,320,21,-858.0,False,False,0,G1
0,132,302,111,-844.8,False,False,0,G1
0,133,296,21,-831.5999999999999,False,False,0,G1
0,134,322,1,-818.4,False,False,0,G1
0,135,321,291,-805.1999999999999,False,False,0,S
0,136,321,230,-792.0,False,False,0,S
0,137,346,182,-778.8,False,False,0,S
0,138,310,30,-765.5999999999999,False,False,0,G1
0,139,343,0,-739.1999999999999,False,False,0,G1
0,140,338,139,-725.9999999999999,False,False,0,G1
0,141,327,56,-712.8,False,True,72,G0
0,142,334,66,-699.5999999999999,False,True,72,G0
0,143,323,87,-686.3999999999999,False,False,0,G1
0,144,351,251,-673.1999999999999,False,False,0,S
0,145,310,184,-659.9999999999999,False,False,0,S
0,146,316,235,-646.8,False,False,0,S
0,147,287,128,-633.5999999999999,False,False,0,G1
0,148,344,231,-620.3999999999999,False,False,0,S
0,149,381,184,-607.1999999999999,False,False,0,S
0,150,333,86,-593.9999999999999,False,True,72,G0
0,151,311,114,-580.8,False,False,0,G1
0,152,360,197,-567.5999999999999,False,False,0,S
0,153,356,250,-554.4,False,False,0,S
0,154,297,96,-541.1999999999999,False,False,0,G1
0,155,360,56,-527.9999999999999,False,False,0,G1
0,156,340,124,-514.8,False,False,0,G1
0,157,350,6,-501.59999999999997,False,False,0,G1
0,158,355,123,-488.4,False,False,0,G1
0,159,302,209,-475.2,False,False,0,S
0,160,304,127,-462.0,False,False,0,G1
0,161,349,16,-448.8,False,False,0,G1
0,162,341,43,-435.59999999999997,False,False,0,G1
0,163,294,36,-422.4,False,False,0,G1
0,164,345,309,-409.2,False,False,0,S
0,165,311,30,-396.0,False,False,0,G1
0,166,264,233,-382.8,False,False,0,S
0,167,297,124,-369.59999999999997,False,False,0,G1
0,168,301,197,-356.4,False,False,0,S
0,169,362,98,-343.2,False,True,72,G0
0,170,318,4,-330.0,False,False,0,G1
0,171,344,97,-316.8,False,True,72,G0
0,172,351,6,-303.59999999999997,False,False,0,G1
0,173,325,10,-290.4,False,True,72,G0
0,174,384,44,-277.2,False,True,72,G0
0,175,346,23,-264.0,False,False,0,G1
0,176,353,10,-250.8,False,False,0,G1
0,177,399,371,-237.6,False,False,0,S
0,178,308,106,-224.4,False,False,0,G1
0,179,376,25,-211.2,False,False,0,G1
0,180,341,267,-198.0,False,False,0,S
0,181,307,71,-184.8,False,False,0,G1
0,182,345,181,-171.6,False,False,0,S
0,183,317,296,-158.4,False,False,0,S
0,184,394,92,-145.2,False,False,0,G1
0,185,362,87,-132.0,False,False,0,G1
0,186,358,58,-118.8,False,False,0,G1
0,187,306,8,-105.6,False,True,72,G0
0,188,291,39,-92.39999999999999,False,True,72,G0
0,189,336,202,-79.19999999999999,False,False,0,S
0,190,345,295,-65.99999999999999,False,False,0,S
0,191,293,236,-52.8,False,False,0,S
0,192,391,266,-39.599999999999994,False,False,0,S
0,193,340,136,-26.399999999999995,False,False,0,G1
0,194,338,24,-13.2,False,False,0,G1
0,195,320,121,0.0,False,False,0,G1
0,196,283,179,13.2,True,False,0,S
0,197,350,0,-752.4,False,False,0,G1
1,0,360,299,-2587.2,False,False,0,S
1,1,316,25,-2574.0,False,False,0,G1
1,2,338,128,-2560.7999999999997,False,False,0,G1
1,3,386,180,-2547.6,False,False,0,S
1,4,268,34,-2534.3999999999996,False,False,0,G1
1,5,376,82,-2521.2,False,False,0,G1
1,6,301,40,-2508.0,False,False,0,G1
1,7,323,231,-2494.7999999999997,False,False,0,S
1,8,330,129,-2481.6,False,False,0,G1
1,9,351,100,-2468.4,False,False,0,G1
1,10,322,80,-2455.2,False,False,0,G1
1,11,324,224,-2442.0,False,False,0,S
1,12,416,381,-2428.7999999999997,False,False,0,S
1,13,345,178,-2415.6,False,False,0,S
1,14,329,32,-2402.4,False,False,0,G1
1,15,327,242,-2389.2,False,False,0,S
1,16,402,252,-2376.0,False,False,0,S
1,17,367,113,-2362.7999999999997,False,False,0,G1
1,18,346,201,-2349.6,False,False,0,S
1,19,358,173,-2336.4,False,False,0,S
1,20,341,135,-2323.2,False,False,0,G1
1,21,366,148,-2310.0,False,False,0,G1
1,22,322,117,-2296.7999999999997,False,False,0,G1
1,23,308,84,-2283.6,False,False,0,G1
1,24,301,55,-2270.4,False,True,72,G0
1,25,312,300,-2257.2,False,False,0,S
1,26,329,170,-2244.0,False,False,0,S
1,27,332,20,-2230.7999999999997,False,False,0,G1
1,28,350,91,-2217.6,False,False,0,G1
1,29,361,82,-2204.4,False,False,0,G1
1,30,313,190,-2191.2,False,False,0,S
1,31,379,84,-2178.0,False,False,0,G1
1,32,399,401,-2164.7999999999997,False,False,0,G2/M
1,33,292,67,-2151.6,False,True,72,G0
1,34,353,22,-2138.4,False,False,0,G1
1,35,297,190,-2125.2,False,False,0,S
1,36,414,274,-2112.0,False,False,0,S
1,37,300,24,-2098.7999999999997,False,False,0,G1
1,38,332,58,-2085.6,False,False,0,G1
1,39,338,200,-2072.4,False,False,0,S
1,40,318,114,-2059.2,False,False,0,G1
1,41,378,108,-2046.0,False,False,0,G1
1,42,302,13,-2032.8,False,False,0,G1
1,43,371,151,-2019.6,False,True,72,G0
1,44,339,78,-2006.3999999999999,False,False,0,G1
1,45,336,332,-1993.1999999999998,False,False,0,G2/M
1,46,303,59,-1980.0,False,False,0,G1
1,47,297,72,-1966.8,False,True,72,G0
1,48,359,60,-1953.6,False,False,0,G1
1,49,310,238,-1940.3999999999999,False,False,0,S
1,50,350,45,-1927.1999999999998,False,False,0,G1
1,51,342,152,-1914.0,False,False,0,G1
1,52,388,25,-1900.8,False,False,0,G1
1,53,379,187,-1887.6,False,False,0,S
1,54,316,8,-1874.3999999999999,False,False,0,G1
1,55,330,261,-1861.1999999999998,False,False,0,S
1,56,364,20,-1848.0,False,False,0,G1
1,57,345,35,-1834.8,False,False,0,G1
1,58,305,59,-1821.6,False,False,0,G1
1,59,343,278,-1808.3999999999999,False,False,0,S
1,60,379,101,-1795.1999999999998,False,False,0,G1
1,61,382,373,-1782.0,False,False,0,G2/M
1,62,318,269,-1768.8,False,False,0,S
1,63,363,49,-1755.6,False,False,0,G1
1,64,368,108,-1742.3999999999999,False,False,0,G1
1,65,386,306,-1729.1999999999998,False,False,0,S
1,66,302,39,-1716.0,False,False,0,G1
1,67,427,293,-1702.8,False,False,0,S
1,68,404,273,-1689.6,False,False,0,S
1,69,380,50,-1676.3999999999999,False,False,0,G1
1,70,300,113,-1663.1999999999998,False,False,0,G1
1,71,340,205,-1650.0,False,False,0,S
1,72,358,32,-1636.8,False,False,0,G1
1,73,314,8,-1623.6,False,False,0,G1
1,74,405,122,-1610.3999999999999,False,False,0,G1
1,75,351,33,-1597.1999999999998,False,False,0,G1
1,76,335,10,-1584.0,False,False,0,G1
1,77,399,108,-1570.8,False,True,72,G0
1,78,358,63,-1557.6,False,False,0,G1
1,79,322,321,-1544.3999999999999,False,False,0,G2/M
1,80,330,29,-1531.1999999999998,False,False,0,G1
1,81,310,212,-1518.0,False,False,0,S
1,82,332,77,-1504.8,False,False,0,G1
1,83,320,6,-1491.6,False,False,0,G1
1,84,376,62,-1478.3999999999999,False,False,0,G1
1,85,337,27,-1465.1999999999998,False,False,0,G1
1,86,309,137,-1452.0,False,True,72,G0
1,87,359,160,-1438.8,False,False,0,G1
1,88,371,43,-1425.6,False,False,0,G1
1,89,353,296,-1412.3999999999999,False,False,0,S
1,90,349,305,-1399.1999999999998,False,False,0,S
1,91,342,137,-1386.0,False,False,0,G1
1,92,326,114,-1372.8,False,True,72,G0
1,93,321,151,-1359.6,False,False,0,S
1,94,282,10,-1346.3999999999999,False,False,0,G1
1,95,368,110,-1333.1999999999998,False,True,72,G0
1,96,357,125,-1320.0,False,True,72,G0
1,97,324,211,-1306.8,False,False,0,S
1,98,323,164,-1293.6,False,False,0,S
1,99,313,79,-1280.3999999999999,False,True,72,G0
1,100,305,172,-1267.1999999999998,False,False,0,S
1,101,317,102,-1254.0,False,False,0,G1
1,102,310,11,-1240.8,False,False,0,G1
1,103,322,58,-1227.6,False,False,0,G1
1,104,399,280,-1214.3999999999999,False,False,0,S
1,105,309,5,-1201.2,False,True,72,G0
1,106,311,10,-1188.0,False,True,72,G0
1,107,428,391,-1174.8,False,False,0,S
1,108,327,18,-1161.6,False,False,0,G1
1,109,387,182,-1148.3999999999999,False,False,0,S
1,110,322,116,-1135.2,False,False,0,G1
1,111,331,203,-1122.0,False,False,0,S
1,112,329,45,-1108.8,False,False,0,G1
1,113,351,143,-1095.6,False,False,0,G1
1,114,389,181,-1082.3999999999999,False,False,0,S
1,115,364,189,-1069.2,False,False,0,S
1,116,388,138,-1056.0,False,False,0,G1
1,117,353,283,-1042.8,False,False,0,S
1,118,335,81,-1029.6,False,False,0,G1
1,119,325,134,-1016.4,False,False,0,G1
1,120,338,54,-1003.1999999999999,False,False,0,G1
1,121,370,285,-990.0,False,False,0,S
1,122,328,24,-976.8,False,False,0,G1
1,123,329,213,-963.5999999999999,False,False,0,S
1,124,325,116,-950.4,False,True,72,G0
1,125,278,66,-937.1999999999999,False,False,0,G1
1,126,379,366,-924.0,False,False,0,S
1,127,318,97,-910.8,False,False,0,G1
1,128,303,23,-897.5999999999999,False,True,72,G0
1,129,289,190,-884.4,False,False,0,S
1,130,400,165,-871.1999999999999,False,False,0,G1
1,131,320,22,-858.0,False,False,0,G1
1,132,302,112,-844.8,False,False,0,G1
1,133,296,22,-831.5999999999999,False,False,0,G1
1,134,322,2,-818.4,False,False,0,G1
1,135,321,292,-805.1999999999999,False,False,0,S
1,136,321,231,-792.0,False,False,0,S
1,137,346,183,-778.8,False,False,0,S
1,138,310,31,-765.5999999999999,False,False,0,G1
1,139,343,1,-739.1999999999999,False,False,0,G1
1,140,338,140,-725.9999999999999,False,False,0,G1
1,141,327,56,-712.8,False,True,72,G0
1,142,334,66,-699.5999999999999,False,True,72,G0
1,143,323,88,-686.3999999999999,False,False,0,G1
1,144,351,252,-673.1999999999999,False,False,0,S
1,145,310,185,-659.9999999999999,False,False,0,S
1,146,316,236,-646.8,False,False,0,S
1,147,287,129,-633.5999999999999,False,False,0,S
1,148,344,232,-620.3999999999999,False,False,0,S
1,149,381,185,-607.1999999999999,False,False,0,S
1,150,333,86,-593.9999999999999,False,True,72,G0
1,151,311,115,-580.8,False,False,0,G1
1,152,360,198,-567.5999999999999,False,False,0,S
1,153,356,251,-554.4,False,False,0,S
1,154,297,97,-541.1999999999999,False,False,0,G1
1,155,360,57,-527.9999999999999,False,False,0,G1
1,156,340,125,-514.8,False,False,0,G1
1,157,350,7,-501.59999999999997,False,False,0,G1
1,158,355,124,-488.4,False,False,0,G1
1,159,302,210,-475.2,False,False,0,S
1,160,304,128,-462.0,False,False,0,G1
1,161,349,17,-448.8,False,False,0,G1
1,162,341,44,-435.59999999999997,False,False,0,G1
1,163,294,37,-422.4,False,False,0,G1
1,164,345,310,-409.2,False,False,0,S
1,165,311,31,-396.0,False,False,0,G1
1,166,264,234,-382.8,False,False,0,S
1,167,297,125,-369.59999999999997,False,False,0,G1
1,168,301,198,-356.4,False,False,0,S
1,169,362,98,-343.2,False,True,72,G0
1,170,318,5,-330.0,False,False,0,G1
1,171,344,97,-316.8,False,True,72,G0
1,172,351,7,-303.59999999999997,False,False,0,G1
1,173,325,10,-290.4,False,True,72,G0
1,174,384,44,-277.2,False,True,72,G0
1,175,346,24,-264.0,False,False,0,G1
1,176,353,11,-250.8,False,False,0,G1
1,177,399,372,-237.6,False,False,0,S
1,178,308,107,-224.4,False,False,0,G1
1,179,376,26,-211.2,False,False,0,G1
1,180,341,268,-198.0,False,False,0,S
1,181,307,72,-184.8,False,False,0,G1
1,182,345,182,-171.6,False,False,0,S
1,183,317,297,-158.4,False,False,0,S
1,184,394,93,-145.2,False,False,0,G1
1,185,362,88,-132.0,False,False,0,G1
1,186,358,59,-118.8,False,False,0,G1
1,187,306,8,-105.6,False,True,72,G0
1,188,291,39,-92.39999999999999,False,True,72,G0
1,189,336,203,-79.19999999999999,False,False,0,S
1,190,345,296,-65.99999999999999,False,False,0,S
1,191,293,237,-52.8,False,False,0,S
1,192,391,267,-39.599999999999994,False,False,0,S
1,193,340,137,-26.399999999999995,False,False,0,G1
1,194,338,25,-13.2,False,False,0,G1
1,195,235,122,0.0,True,False,0,G1
1,196,283,180,13.2,True,False,0,S
1,197,350,1,-752.4,False,False,0,G1
2,0,360,300,-2587.2,False,False,0,S
2,1,316,26,-2574.0,False,False,0,G1
2,2,338,129,-2560.7999999999997,False,False,0,G1
2,3,386,181,-2547.6,False,False,0,S
2,4,268,35,-2534.3999999999996,False,False,0,G1
2,5,376,83,-2521.2,False,False,0,G1
2,6,301,41,-2508.0,False,False,0,G1
2,7,323,232,-2494.7999999999997,False,False,0,S
2,8,330,130,-2481.6,False,False,0,G1
2,9,351,101,-2468.4,False,False,0,G1
2,10,322,81,-2455.2,False,False,0,G1
2,11,324,225,-2442.0,False,False,0,S
2,12,416,382,-2428.7999999999997,False,False,0,S
2,13,345,179,-2415.6,False,False,0,S
2,14,329,33,-2402.4,False,False,0,G1
2,15,327,243,-2389.2,False,False,0,S
2,16,402,253,-2376.0,False,False,0,S
2,17,367,114,-2362.7999999999997,False,False,0,G1
2,18,346,202,-2349.6,False,False,0,S
2,19,358,174,-2336.4,False,False,0,S
2,20,341,136,-2323.2,False,False,0,G1
2,21,366,149,-2310.0,False,False,0,G1
2,22,322,118,-2296.7999999999997,False,False,0,G1
2,23,308,85,-2283.6,False,False,0,G1
2,24,301,55,-2270.4,False,True,72,G0
2,25,312,301,-2257.2,False,False,0,S
2,26,329,171,-2244.0,False,False,0,S
2,27,332,21,-2230.7999999999997,False,False,0,G1
2,28,350,92,-2217.6,False,False,0,G1
2,29,361,83,-2204.4,False,False,0,G1
2,30,313,191,-2191.2,False,False,0,S
2,31,379,85,-2178.0,False,False,0,G1
2,32,399,402,-2164.7999999999997,False,False,0,G2/M
2,33,292,67,-2151.6,False,True,72,G0
2,34,353,23,-2138.4,False,False,0,G1
2,35,297,191,-2125.2,False,False,0,S
2,36,414,275,-2112.0,False,False,0,S
2,37,300,25,-2098.7999999999997,False,False,0,G1
2,38,332,59,-2085.6,False,False,0,G1
2,39,338,201,-2072.4,False,False,0,S
2,40,318,115,-2059.2,False,False,0,G1
2,41,378,109,-2046.0,False,False,0,G1
2,42,302,14,-2032.8,False,False,0,G1
2,43,371,151,-2019.6,False,True,72,G0
2,44,339,79,-2006.3999999999999,False,False,0,G1
2,45,336,333,-1993.1999999999998,False,False,0,G2/M
2,46,303,60,-1980.0,False,False,0,G1
2,47,297,72,-1966.8,False,True,72,G0
2,48,359,61,-1953.6,False,False,0,G1
2,49,310,239,-1940.3999999999999,False,False,0,S
2,50,350,46,-1927.1999999999998,False,False,0,G1
2,51,342,153,-1914.0,False,False,0,S
2,52,388,26,-1900.8,False,False,0,G1
2,53,379,188,-1887.6,False,False,0,S
2,54,316,9,-1874.3999999999999,False,False,0,G1
2,55,330,262,-1861.1999999999998,False,False,0,S
2,56,364,21,-1848.0,False,False,0,G1
2,57,345,36,-1834.8,False,False,0,G1
2,58,305,60,-1821.6,False,False,0,G1
2,59,343,279,-1808.3999999999999,False,False,0,S
2,60,379,102,-1795.1999999999998,False,False,0,G1
2,61,382,374,-1782.0,False,False,0,G2/M
2,62,318,270,-1768.8,False,False,0,S
2,63,363,50,-1755.6,False,False,0,G1
2,64,368,109,-1742.3999999999999,False,False,0,G1
2,65,386,307,-1729.1999999999998,False,False,0,S
2,66,302,40,-1716.0,False,False,0,G1
2,67,427,294,-1702.8,False,False,0,S
2,68,404,274,-1689.6,False,False,0,S
2,69,380,51,-1676.3999999999999,False,False,0,G1
2,70,300,114,-1663.1999999999998,False,False,0,G1
2,71,340,206,-1650.0,False,False,0,S
2,72,358,33,-1636.8,False,False,0,G1
2,73,314,9,-1623.6,False,False,0,G1
2,74,405,123,-1610.3999999999999,False,False,0,G1
2,75,351,34,-1597.1999999999998,False,False,0,G1
2,76,335,11,-1584.0,False,False,0,G1
2,77,399,108,-1570.8,False,True,72,G0
2,78,358,64,-1557.6,False,False,0,G1
2,79,327,0,-1531.1999999999998,False,False,0,G1
2,80,330,30,-1517.9999999999998,False,False,0,G1
2,81,310,213,-1504.8,False,False,0,S
2,82,332,78,-1491.6,False,False,0,G1
2,83,320,7,-1478.3999999999999,False,False,0,G1
2,84,376,63,-1465.1999999999998,False,False,0,G1
2,85,337,28,-1451.9999999999998,False,False,0,G1
2,86,309,137,-1438.8,False,True,72,G0
2,87,359,161,-1425.6,False,False,0,S
2,88,371,44,-1412.3999999999999,False,False,0,G1
2,89,353,297,-1399.1999999999998,False,False,0,S
2,90,349,306,-1385.9999999999998,False,False,0,S
2,91,342,138,-1372.8,False,False,0,G1
2,92,326,114,-1359.6,False,True,72,G0
2,93,321,152,-1346.3999999999999,False,False,0,S
2,94,282,11,-1333.1999999999998,False,False,0,G1
2,95,368,110,-1319.9999999999998,False,True,72,G0
2,96,357,125,-1306.8,False,True,72,G0
2,97,324,212,-1293.6,False,False,0,S
2,98,323,165,-1280.3999999999999,False,False,0,S
2,99,313,79,-1267.1999999999998,False,True,72,G0
2,100,305,173,-1253.9999999999998,False,False,0,S
2,101,317,103,-1240.8,False,False,0,G1
2,102,310,12,-1227.6,False,False,0,G1
2,103,322,59,-1214.3999999999999,False,False,0,G1
2,104,399,281,-1201.1999999999998,False,False,0,S
2,105,309,5,-1188.0,False,True,72,G0
2,106,311,10,-1174.8,False,True,72,G0
2,107,428,392,-1161.6,False,False,0,S
2,108,327,19,-1148.3999999999999,False,False,0,G1
2,109,387,183,-1135.1999999999998,False,False,0,S
2,110,322,117,-1122.0,False,False,0,G1
2,111,331,204,-1108.8,False,False,0,S
2,112,329,46,-1095.6,False,False,0,G1
2,113,351,144,-1082.3999999999999,False,False,0,G1
2,114,389,182,-1069.1999999999998,False,False,0,S
2,115,364,190,-1056.0,False,False,0,S
2,116,388,139,-1042.8,False,False,0,G1
2,117,353,284,-1029.6,False,False,0,S
2,118,335,82,-1016.3999999999999,False,False,0,G1
2,119,325,135,-1003.1999999999999,False,False,0,G1
2,120,338,55,-989.9999999999999,False,False,0,G1
2,121,370,286,-976.8,False,False,0,S
2,122,328,25,-963.5999999999999,False,False,0,G1
2,123,329,214,-950.3999999999999,False,False,0,S
2,124,325,116,-937.1999999999999,False,True,72,G0
2,125,278,67,-923.9999999999999,False,False,0,G1
2,126,379,367,-910.8,False,False,0,S
2,127,318,98,-897.5999999999999,False,False,0,G1
2,128,303,23,-884.3999999999999,False,True,72,G0
2,129,289,191,-871.1999999999999,False,False,0,S
2,130,400,166,-857.9999999999999,False,False,0,G1
2,131,320,23,-844.8,False,False,0,G1
2,132,302,113,-831.5999999999999,False,False,0,G1
2,133,296,23,-818.3999999999999,False,False,0,G1
2,134,322,3,-805.1999999999999,False,False,0,G1
2,135,321,293,-791.9999999999999,False,False,0,S
2,136,321,232,-778.8,False,False,0,S
2,137,346,184,-765.5999999999999,False,False,0,S
2,138,310,32,-752.3999999999999,False,False,0,G1
2,139,343,2,-725.9999999999999,False,False,0,G1
2,140,338,141,-712.7999999999998,False,False,0,G1
2,141,327,56,-699.5999999999999,False,True,72,G0
2,142,334,66,-686.3999999999999,False,True,72,G0
2,143,323,89,-673.1999999999998,False,False,0,G1
2,144,351,253,-659.9999999999999,False,False,0,S
2,145,310,186,-646.7999999999998,False,False,0,S
2,146,316,237,-633.5999999999999,False,False,0,S
2,147,287,130,-620.3999999999999,False,False,0,S
2,148,344,233,-607.1999999999998,False,False,0,S
2,149,381,186,-593.9999999999999,False,False,0,S
2,150,333,86,-580.7999999999998,False,True,72,G0
2,151,311,116,-567.5999999999999,False,False,0,G1
2,152,360,199,-554.3999999999999,False,False,0,S
2,153,356,252,-541.1999999999999,False,False,0,S
2,154,297,98,-527.9999999999999,False,False,0,G1
2,155,360,58,-514.7999999999998,False,False,0,G1
2,156,340,126,-501.59999999999997,False,False,0,G1
2,157,350,8,-488.4,False,False,0,G1
2,158,355,125,-475.2,False,False,0,G1
2,159,302,211,-462.0,False,False,0,S
2,160,304,129,-448.8,False,False,0,G1
2,161,349,18,-435.6,False,False,0,G1
2,162,341,45,-422.4,False,False,0,G1
2,163,294,38,-409.2,False,False,0,G1
2,164,345,311,-396.0,False,False,0,S
2,165,311,32,-382.8,False,False,0,G1
2,166,264,235,-369.6,False,False,0,S
2,167,297,126,-356.4,False,False,0,G1
2,168,301,199,-343.2,False,False,0,S
2,169,362,98,-330.0,False,True,72,G0
2,170,318,6,-316.8,False,False,0,G1
2,171,344,97,-303.6,False,True,72,G0
2,172,351,8,-290.4,False,False,0,G1
2,173,325,10,-277.2,False,True,72,G0
2,174,384,44,-264.0,False,True,72,G0
2,175,346,25,-250.8,False,False,0,G1
2,176,353,12,-237.60000000000002,False,False,0,G1
2,177,399,373,-224.4,False,False,0,S
2,178,308,108,-211.20000000000002,False,False,0,G1
2,179,376,27,-198.0,False,False,0,G1
2,180,341,269,-184.8,False,False,0,S
2,181,307,73,-171.60000000000002,False,False,0,G1
2,182,345,183,-158.4,False,False,0,S
2,183,317,298,-145.20000000000002,False,False,0,S
2,184,394,94,-132.0,False,False,0,G1
2,185,362,89,-118.8,False,False,0,G1
2,186,358,60,-105.6,False,False,0,G1
2,187,306,8,-92.39999999999999,False,True,72,G0
2,188,291,39,-79.19999999999999,False,True,72,G0
