time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,169,404,66,-369.59999999999997,False,True,72,G0
0,170,335,162,-356.4,False,False,0,S
0,171,339,146,-343.2,False,False,0,G1
0,172,284,230,-330.0,False,False,0,S
0,173,325,11,-316.79999999999995,False,False,0,G1
0,174,347,234,-303.59999999999997,False,False,0,S
0,175,355,19,-290.4,False,False,0,G1
0,176,364,329,-277.2,False,False,0,S
0,177,351,85,-264.0,False,False,0,G1
0,178,337,334,-250.79999999999998,False,False,0,G2/M
0,179,322,164,-237.6,False,False,0,S
0,180,337,285,-224.39999999999998,False,False,0,S
0,181,346,140,-211.2,False,False,0,G1
0,182,336,324,-198.0,False,False,0,S
0,183,338,135,-184.79999999999998,False,False,0,G1
0,184,377,284,-171.6,False,False,0,S
0,185,363,54,-158.39999999999998,False,False,0,G1
0,186,323,300,-145.2,False,False,0,S
0,187,332,234,-132.0,False,False,0,S
0,188,320,87,-118.8,False,False,0,G1
0,189,303,142,-105.6,False,True,72,G0
0,190,240,72,-92.39999999999999,False,False,0,G1
0,191,350,232,-79.19999999999999,False,False,0,S
0,192,370,197,-66.0,False,False,0,S
0,193,357,186,-52.8,False,False,0,S
0,194,325,153,-39.599999999999994,False,False,0,S
0,195,379,8,-26.4,False,False,0,G1
0,196,377,329,-13.2,False,False,0,S
0,197,279,68,0.0,True,False,72,G0
1,0,353,80,-2600.3999999999996,False,False,0,G1
1,1,349,217,-2587.2,False,False,0,S
1,2,282,24,-2574.0,False,False,0,G1
1,3,332,39,-2560.7999999999997,False,True,72,G0
1,4,411,74,-2547.6,False,True,72,G0
1,5,334,103,-2534.3999999999996,False,False,0,G1
1,6,381,23,-2521.2,False,False,0,G1
1,7,363,66,-2508.0,False,False,0,G1
1,8,340,41,-2494.7999999999997,False,False,0,G1
1,9,329,247,-2481.6,False,False,0,S
1,10,353,92,-2468.4,False,False,0,G1
1,11,330,136,-2455.2,False,True,72,G0
1,12,282,227,-2442.0,False,False,0,S
1,13,374,126,-2428.7999999999997,False,False,0,G1
1,14,298,189,-2415.6,False,False,0,S
1,15,391,66,-2402.4,False,False,0,G1
1,16,318,161,-2389.2,False,False,0,S
1,17,375,130,-2376.0,False,False,0,G1
1,18,399,190,-2362.7999999999997,False,False,0,S
1,19,296,68,-2349.6,False,True,72,G0
1,20,339,21,-2336.4,False,False,0,G1
1,21,379,109,-2323.2,False,False,0,G1
1,22,397,140,-2310.0,False,False,0,G1
1,23,409,107,-2296.7999999999997,False,False,0,G1
1,24,407,135,-2283.6,False,False,0,G1
1,25,341,147,-2270.4,False,False,0,G1
1,26,379,241,-2257.2,False,False,0,S
1,27,360,130,-2244.0,False,True,72,G0
1,28,297,103,-2230.7999999999997,False,True,72,G0
1,29,347,78,-2217.6,False,False,0,G1
1,30,336,253,-2204.4,False,False,0,S
1,31,306,58,-2191.2,False,False,0,G1
1,32,298,271,-2178.0,False,False,0,S
1,33,357,92,-2164.7999999999997,False,False,0,G1
1,34,387,338,-2151.6,False,False,0,S
1,35,306,210,-2138.4,False,False,0,S
1,36,442,26,-2125.2,False,False,0,G1
1,37,348,85,-2112.0,False,False,0,G1
1,38,341,106,-2098.7999999999997,False,False,0,G1
1,39,333,85,-2085.6,False,False,0,G1
1,40,366,292,-2072.4,False,False,0,S
1,41,363,208,-2059.2,False,False,0,S
1,42,284,44,-2046.0,False,False,0,G1
1,43,340,73,-2032.8,False,True,72,G0
1,44,362,292,-2019.6,False,False,0,S
1,45,311,308,-2006.3999999999999,False,False,0,G2/M
1,46,350,177,-1993.1999999999998,False,False,0,S
1,47,311,139,-1980.0,False,False,0,G1
1,48,316,215,-1966.8,False,False,0,S
1,49,306,192,-1953.6,False,False,0,S
1,50,306,110,-1940.3999999999999,False,False,0,G1
1,51,322,67,-1927.1999999999998,False,False,0,G1
1,52,370,287,-1914.0,False,False,0,S
1,53,293,7,-1900.8,False,False,0,G1
1,54,317,91,-1887.6,False,False,0,G1
1,55,340,33,-1874.3999999999999,False,False,0,G1
1,56,291,264,-1861.1999999999998,False,False,0,S
1,57,351,270,-1848.0,False,False,0,S
1,58,355,308,-1834.8,False,False,0,S
1,59,330,250,-1821.6,False,False,0,S
1,60,292,52,-1808.3999999999999,False,False,0,G1
1,61,316,73,-1795.1999999999998,False,False,0,G1
1,62,352,94,-1782.0,False,False,0,G1
1,63,395,149,-1768.8,False,False,0,G1
1,64,342,108,-1755.6,False,False,0,G1
1,65,305,93,-1742.3999999999999,False,False,0,G1
1,66,288,20,-1729.1999999999998,False,False,0,G1
1,67,294,296,-1716.0,False,False,0,
1,68,306,157,-1702.8,False,False,0,S
1,69,355,174,-1689.6,False,False,0,S
1,70,332,229,-1676.3999999999999,False,False,0,S
1,71,346,144,-1663.1999999999998,False,False,0,G1
1,72,372,175,-1650.0,False,False,0,S
1,73,344,127,-1636.8,False,False,0,G1
1,74,317,99,-1623.6,False,False,0,G1
1,75,336,111,-1610.3999999999999,False,False,0,G1
1,76,317,57,-1597.1999999999998,False,False,0,G1
1,77,351,30,-1584.0,False,True,72,G0
1,78,368,117,-1570.8,False,False,0,G1
1,79,328,279,-1557.6,False,False,0,S
1,80,364,327,-1544.3999999999999,False,False,0,S
1,81,322,233,-1531.1999999999998,False,False,0,S
1,82,254,167,-1518.0,False,False,0,S
1,83,337,24,-1504.8,False,True,72,G0
1,84,319,45,-1491.6,False,False,0,G1
1,85,313,77,-1478.3999999999999,False,False,0,G1
1,86,341,54,-1465.1999999999998,False,True,72,G0
1,87,332,58,-1452.0,False,False,0,G1
1,88,300,257,-1438.8,False,False,0,S
1,89,327,69,-1425.6,False,False,0,G1
1,90,373,287,-1412.3999999999999,False,False,0,S
1,91,288,169,-1399.1999999999998,False,False,0,S
1,92,307,146,-1386.0,False,False,0,S
1,93,336,136,-1372.8,False,False,0,G1
1,94,333,185,-1359.6,False,False,0,S
1,95,295,89,-1346.3999999999999,False,False,0,G1
1,96,307,22,-1333.1999999999998,False,True,72,G0
1,97,339,57,-1320.0,False,False,0,G1
1,98,381,101,-1306.8,False,False,0,G1
1,99,315,147,-1293.6,False,False,0,S
1,100,352,15,-1280.3999999999999,False,True,72,G0
1,101,364,55,-1267.1999999999998,False,False,0,G1
1,102,334,40,-1254.0,False,True,72,G0
1,103,346,45,-1240.8,False,False,0,G1
1,104,311,71,-1227.6,False,False,0,G1
1,105,313,169,-1214.3999999999999,False,False,0,S
1,106,327,108,-1201.2,False,True,72,G0
1,107,341,13,-1188.0,False,False,0,G1
1,108,358,211,-1174.8,False,False,0,S
1,109,308,28,-1161.6,False,False,0,G1
1,110,362,26,-1148.3999999999999,False,False,0,G1
1,111,346,36,-1135.2,False,False,0,G1
1,112,388,91,-1122.0,False,False,0,G1
1,113,307,219,-1108.8,False,False,0,S
1,114,300,84,-1095.6,False,False,0,G1
1,115,353,212,-1082.3999999999999,False,False,0,S
1,116,356,30,-1069.2,False,False,0,G1
1,117,383,201,-1056.0,False,False,0,S
1,118,281,62,-1042.8,False,False,0,G1
1,119,344,297,-1029.6,False,False,0,S
1,120,316,176,-1016.4,False,False,0,S
1,121,317,198,-1003.1999999999999,False,False,0,S
1,122,346,112,-990.0,False,True,72,G0
1,123,355,183,-976.8,False,False,0,S
1,124,335,9,-963.5999999999999,False,False,0,G1
1,125,345,142,-950.4,False,False,0,G1
1,126,353,29,-937.1999999999999,False,False,0,G1
1,127,314,192,-924.0,False,False,0,S
1,128,340,61,-910.8,False,False,0,G1
1,129,354,351,-897.5999999999999,False,False,0,G2/M
1,130,370,120,-884.4,False,False,0,G1
1,131,348,165,-871.1999999999999,False,False,0,S
1,132,377,27,-858.0,False,False,0,G1
1,133,325,33,-844.8,False,True,72,G0
1,134,344,212,-831.5999999999999,False,False,0,S
1,135,371,173,-818.4,False,False,0,S
1,136,396,266,-805.1999999999999,False,False,0,S
1,137,348,2,-792.0,False,True,72,G0
1,138,327,58,-778.8,False,False,0,G1
1,139,312,7,-765.5999999999999,False,True,72,G0
1,140,383,258,-752.4,False,False,0,S
1,141,284,149,-739.1999999999999,False,False,0,S
1,142,324,227,-726.0,False,False,0,S
1,143,232,223,-712.8,False,False,0,S
1,144,303,46,-699.5999999999999,False,False,0,G1
1,145,351,264,-686.4,False,False,0,S
1,146,316,101,-673.1999999999999,False,False,0,G1
1,147,321,102,-660.0,False,False,0,G1
1,148,291,131,-646.8,False,False,0,S
1,149,282,161,-633.5999999999999,False,False,0,S
1,150,311,249,-620.4,False,False,0,S
1,151,280,226,-607.1999999999999,False,False,0,S
1,152,357,47,-594.0,False,False,0,G1
1,153,374,37,-580.8,False,True,72,G0
1,154,315,186,-567.6,False,False,0,S
1,155,366,276,-554.4,False,False,0,S
1,156,321,255,-541.1999999999999,False,False,0,S
1,157,408,132,-528.0,False,False,0,G1
1,158,336,151,-514.8,False,False,0,S
1,159,299,82,-501.59999999999997,False,False,0,G1
1,160,275,199,-488.4,False,False,0,S
1,161,382,125,-475.2,False,False,0,G1
1,162,333,191,-462.0,False,False,0,S
1,163,320,261,-448.79999999999995,False,False,0,S
1,164,393,103,-435.59999999999997,False,False,0,G1
1,165,316,206,-422.4,False,False,0,S
1,166,354,214,-409.2,False,False,0,S
1,167,369,13,-396.0,False,True,72,G0
1,168,412,116,-382.79999999999995,False,False,0,G1
1,169,404,66,-369.59999999999997,False,True,72,G0
1,170,335,163,-356.4,False,False,0,S
1,171,339,147,-343.2,False,False,0,G1
1,172,284,231,-330.0,False,False,0,S
1,173,325,12,-316.79999999999995,False,False,0,G1
1,174,347,235,-303.59999999999997,False,False,0,S
1,175,355,20,-290.4,False,False,0,G1
1,176,364,330,-277.2,False,False,0,S
1,177,351,86,-264.0,False,False,0,G1
1,178,337,335,-250.79999999999998,False,False,0,G2/M
1,179,322,165,-237.6,False,False,0,S
1,180,337,286,-224.39999999999998,False,False,0,S
1,181,346,141,-211.2,False,False,0,G1
1,182,336,325,-198.0,False,False,0,S
1,183,338,136,-184.79999999999998,False,False,0,G1
1,184,377,285,-171.6,False,False,0,S
1,185,363,55,-158.39999999999998,False,False,0,G1
1,186,323,301,-145.2,False,False,0,S
1,187,332,235,-132.0,False,False,0,S
1,188,320,88,-118.8,False,False,0,G1
1,189,303,142,-105.6,False,True,72,G0
1,190,240,73,-92.39999999999999,False,False,0,G1
1,191,350,233,-79.19999999999999,False,False,0,S
1,192,370,198,-66.0,False,False,0,S
1,193,357,187,-52.8,False,False,0,S
1,194,325,154,-39.599999999999994,False,False,0,S
1,195,379,9,-26.4,False,False,0,G1
1,196,377,330,-13.2,False,False,0,S
1,197,279,69,0.0,True,False,72,G0
2,0,353,81,-2600.3999999999996,False,False,0,G1
2,1,349,218,-2587.2,False,False,0,S
2,2,282,25,-2574.0,False,False,0,G1
2,3,332,39,-2560.7999999999997,False,True,72,G0
2,4,411,74,-2547.6,False,True,72,G0
2,5,334,104,-2534.3999999999996,False,False,0,G1
2,6,381,24,-2521.2,False,False,0,G1
2,7,363,67,-2508.0,False,False,0,G1
2,8,340,42,-2494.7999999999997,False,False,0,G1
2,9,329,248,-2481.6,False,False,0,S
2,10,353,93,-2468.4,False,False,0,G1
2,11,330,136,-2455.2,False,True,72,G0
2,12,282,228,-2442.0,False,False,0,S
2,13,374,127,-2428.7999999999997,False,False,0,G1
2,14,298,190,-2415.6,False,False,0,S
2,15,391,67,-2402.4,False,False,0,G1
2,16,318,162,-2389.2,False,False,0,S
2,17,375,131,-2376.0,False,False,0,G1
2,18,399,191,-2362.7999999999997,False,False,0,S
2,19,296,68,-2349.6,False,True,72,G0
2,20,339,22,-2336.4,False,False,0,G1
2,21,379,110,-2323.2,False,False,0,G1
2,22,397,141,-2310.0,False,False,0,G1
2,23,409,108,-2296.7999999999997,False,False,0,G1
2,24,407,136,-2283.6,False,False,0,G1
2,25,341,148,-2270.4,False,False,0,G1
2,26,379,242,-2257.2,False,False,0,S
2,27,360,130,-2244.0,False,True,72,G0
2,28,297,103,-2230.7999999999997,False,True,72,G0
2,29,347,79,-2217.6,False,False,0,G1
2,30,336,254,-2204.4,False,False,0,S
2,31,306,59,-2191.2,False,False,0,G1
2,32,298,272,-2178.0,False,False,0,S
2,33,357,93,-2164.7999999999997,False,False,0,G1
2,34,387,339,-2151.6,False,False,0,S
2,35,306,211,-2138.4,False,False,0,S
2,36,442,27,-2125.2,False,False,0,G1
2,37,348,86,-2112.0,False,False,0,G1
2,38,341,107,-2098.7999999999997,False,False,0,G1
2,39,333,86,-2085.6,False,False,0,G1
2,40,366,293,-2072.4,False,False,0,S
2,41,363,209,-2059.2,False,False,0,S
2,42,284,45,-2046.0,False,False,0,G1
2,43,340,73,-2032.8,False,True,72,G0
2,44,362,293,-2019.6,False,False,0,S
2,45,311,309,-2006.3999999999999,False,False,0,G2/M
2,46,350,178,-1993.1999999999998,False,False,0,S
2,47,311,140,-1980.0,False,False,0,S
2,48,316,216,-1966.8,False,False,0,S
2,49,306,193,-1953.6,False,False,0,S
2,50,306,111,-1940.3999999999999,False,False,0,G1
2,51,322,68,-1927.1999999999998,False,False,0,G1
2,52,370,288,-1914.0,False,False,0,S
2,53,293,8,-1900.8,False,False,0,G1
2,54,317,92,-1887.6,False,False,0,G1
2,55,340,34,-1874.3999999999999,False,False,0,G1
2,56,291,265,-1861.1999999999998,False,False,0,S
2,57,351,271,-1848.0,False,False,0,S
2,58,355,309,-1834.8,False,False,0,S
2,59,330,251,-1821.6,False,False,0,S
2,60,292,53,-1808.3999999999999,False,False,0,G1
2,61,316,74,-1795.1999999999998,False,False,0,G1
2,62,352,95,-1782.0,False,False,0,G1
2,63,395,150,-1768.8,False,False,0,G1
2,64,342,109,-1755.6,False,False,0,G1
2,65,305,94,-1742.3999999999999,False,False,0,G1
2,66,288,21,-1729.1999999999998,False,False,0,G1
2,67,294,297,-1716.0,False,False,0,
2,68,306,158,-1702.8,False,False,0,S
2,69,355,175,-1689.6,False,False,0,S
2,70,332,230,-1676.3999999999999,False,False,0,S
2,71,346,145,-1663.1999999999998,False,False,0,G1
2,72,372,176,-1650.0,False,False,0,S
2,73,344,128,-1636.8,False,False,0,G1
2,74,317,100,-1623.6,False,False,0,G1
2,75,336,112,-1610.3999999999999,False,False,0,G1
2,76,317,58,-1597.1999999999998,False,False,0,G1
2,77,351,30,-1584.0,False,True,72,G0
2,78,368,118,-1570.8,False,False,0,G1
2,79,328,280,-1557.6,False,False,0,S
2,80,364,328,-1544.3999999999999,False,False,0,S
2,81,322,234,-1531.1999999999998,False,False,0,S
2,82,254,168,-1518.0,False,False,0,S
2,83,337,24,-1504.8,False,True,72,G0
2,84,319,46,-1491.6,False,False,0,G1
2,85,313,78,-1478.3999999999999,False,False,0,G1
2,86,341,54,-1465.1999999999998,False,True,72,G0
2,87,332,59,-1452.0,False,False,0,G1
2,88,300,258,-1438.8,False,False,0,S
2,89,327,70,-1425.6,False,False,0,G1
2,90,373,288,-1412.3999999999999,False,False,0,S
2,91,288,170,-1399.1999999999998,False,False,0,S
2,92,307,147,-1386.0,False,False,0,S
2,93,336,137,-1372.8,False,False,0,G1
2,94,333,186,-1359.6,False,False,0,S
2,95,295,90,-1346.3999999999999,False,False,0,G1
2,96,307,22,-1333.1999999999998,False,True,72,G0
2,97,339,58,-1320.0,False,False,0,G1
2,98,381,102,-1306.8,False,False,0,G1
2,99,315,148,-1293.6,False,False,0,S
2,100,352,15,-1280.3999999999999,False,True,72,G0
2,101,364,56,-1267.1999999999998,False,False,0,G1
2,102,334,40,-1254.0,False,True,72,G0
2,103,346,46,-1240.8,False,False,0,G1
2,104,311,72,-1227.6,False,False,0,G1
2,105,313,170,-1214.3999999999999,False,False,0,S
2,106,327,108,-1201.2,False,True,72,G0
2,107,341,14,-1188.0,False,False,0,G1
2,108,358,212,-1174.8,False,False,0,S
2,109,308,29,-1161.6,False,False,0,G1
2,110,362,27,-1148.3999999999999,False,False,0,G1
2,111,346,37,-1135.2,False,False,0,G1
2,112,388,92,-1122.0,False,False,0,G1
2,113,307,220,-1108.8,False,False,0,S
2,114,300,85,-1095.6,False,False,0,G1
2,115,353,213,-1082.3999999999999,False,False,0,S
2,116,356,31,-1069.2,False,False,0,G1
2,117,383,202,-1056.0,False,False,0,S
2,118,281,63,-1042.8,False,False,0,G1
2,119,344,298,-1029.6,False,False,0,S
2,120,316,177,-1016.4,False,False,0,S
2,121,317,199,-1003.1999999999999,False,False,0,S
2,122,346,112,-990.0,False,True,72,G0
2,123,355,184,-976.8,False,False,0,S
2,124,335,10,-963.5999999999999,False,False,0,G1
2,125,345,143,-950.4,False,False,0,G1
2,126,353,30,-937.1999999999999,False,False,0,G1
2,127,314,193,-924.0,False,False,0,S
2,128,340,62,-910.8,False,False,0,G1
2,129,354,352,-897.5999999999999,False,False,0,G2/M
2,130,370,121,-884.4,False,False,0,G1
2,131,348,166,-871.1999999999999,False,False,0,S
2,132,377,28,-858.0,False,False,0,G1
2,133,325,33,-844.8,False,True,72,G0
2,134,344,213,-831.5999999999999,False,False,0,S
2,135,371,174,-818.4,False,False,0,S
2,136,396,267,-805.1999999999999,False,False,0,S
2,137,348,2,-792.0,False,True,72,G0
2,138,327,59,-778.8,False,False,0,G1
2,139,312,7,-765.5999999999999,False,True,72,G0
2,140,383,259,-752.4,False,False,0,S
2,141,284,150,-739.1999999999999,False,False,0,S
2,142,324,228,-726.0,False,False,0,S
2,143,232,224,-712.8,False,False,0,S
2,144,303,47,-699.5999999999999,False,False,0,G1
2,145,351,265,-686.4,False,False,0,S
2,146,316,102,-673.1999999999999,False,False,0,G1
2,147,321,103,-660.0,False,False,0,G1
2,148,291,132,-646.8,False,False,0,S
2,149,282,162,-633.5999999999999,False,False,0,S
2,150,311,250,-620.4,False,False,0,S
2,151,280,227,-607.1999999999999,False,False,0,S
2,152,357,48,-594.0,False,False,0,G1
2,153,374,37,-580.8,False,True,72,G0
2,154,315,187,-567.6,False,False,0,S
2,155,366,277,-554.4,False,False,0,S
2,156,321,256,-541.1999999999999,False,False,0,S
2,157,408,133,-528.0,False,False,0,G1
2,158,336,152,-514.8,False,False,0,S
2,159,299,83,-501.59999999999997,False,False,0,G1
2,160,275,200,-488.4,False,False,0,S
2,161,382,126,-475.2,False,False,0,G1
2,162,333,192,-462.0,False,False,0,S
2,163,320,262,-448.79999999999995,False,False,0,S
2,164,393,104,-435.59999999999997,False,False,0,G1
2,165,316,207,-422.4,False,False,0,S
2,166,354,215,-409.2,False,False,0,S
2,167,369,13,-396.0,False,True,72,G0
2,168,412,117,-382.79999999999995,False,False,0,G1
2,169,404,66,-369.59999999999997,False,True,72,G0
2,170,335,164,-356.4,False,False,0,S
2,171,339,148,-343.2,False,False,0,G1
2,172,284,232,-330.0,False,False,0,S
2,173,325,13,-316.79999999999995,False,False,0,G1
2,174,347,236,-303.59999999999997,False,False,0,S
2,175,355,21,-290.4,False,False,0,G1
2,176,364,331,-277.2,False,False,0,S
2,177,351,87,-264.0,False,False,0,G1
2,178,337,336,-250.79999999999998,False,False,0,G2/M
2,179,322,166,-237.6,False,False,0,S
2,180,337,287,-224.39999999999998,False,False,0,S
2,181,346,142,-211.2,False,False,0,G1
2,182,336,326,-198.0,False,False,0,S
2,183,338,137,-184.79999999999998,False,False,0,G1
2,184,377,286,-171.6,False,False,0,S
2,185,363,56,-158.39999999999998,False,False,0,G1
2,186,323,302,-145.2,False,False,0,S
2,187,332,236,-132.0,False,False,0,S
2,188,320,89,-118.8,False,False,0,G1
2,189,303,142,-105.6,False,True,72,G0
2,190,240,74,-92.39999999999999,False,False,0,G1
2,191,350,234,-79.19999999999999,False,False,0,S
2,192,370,199,-66.0,False,False,0,S
2,193,357,188,-52.8,False,False,0,S
2,194,325,155,-39.599999999999994,False,False,0,S
2,195,379,10,-26.4,False,False,0,G1
