time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,43,338,99,-1979.9999999999998,False,False,0,G1
0,44,344,102,-1966.8,False,True,72,G0
0,45,305,16,-1953.6,False,True,72,G0
0,46,308,280,-1940.3999999999999,False,False,0,S
0,47,349,153,-1927.1999999999998,False,False,0,G1
0,48,336,186,-1913.9999999999998,False,False,0,S
0,49,291,205,-1900.8,False,False,0,S
0,50,339,147,-1887.6,False,True,72,G0
0,51,382,86,-1874.3999999999999,False,False,0,G1
0,52,277,39,-1861.1999999999998,False,False,0,G1
0,53,364,33,-1847.9999999999998,False,False,0,G1
0,54,424,258,-1834.8,False,False,0,S
0,55,352,83,-1821.6,False,False,0,G1
0,56,448,155,-1808.3999999999999,False,False,0,G1
0,57,327,98,-1795.1999999999998,False,False,0,G1
0,58,329,41,-1781.9999999999998,False,True,72,G0
0,59,362,114,-1768.8,False,False,0,G1
0,60,362,7,-1755.6,False,False,0,G1
0,61,370,78,-1742.3999999999999,False,False,0,G1
0,62,369,44,-1729.1999999999998,False,False,0,G1
0,63,323,263,-1715.9999999999998,False,False,0,S
0,64,342,68,-1702.8,False,False,0,G1
0,65,344,190,-1689.6,False,False,0,S
0,66,328,109,-1676.3999999999999,False,True,72,G0
0,67,379,97,-1663.1999999999998,False,False,0,G1
0,68,321,239,-1649.9999999999998,False,False,0,S
0,69,350,351,-1636.8,False,False,0,G2/M
0,70,347,281,-1623.6,False,False,0,S
0,71,365,345,-1610.3999999999999,False,False,0,S
0,72,350,221,-1597.1999999999998,False,False,0,S
0,73,352,13,-1583.9999999999998,False,True,72,G0
0,74,361,97,-1570.8,False,False,0,G1
0,75,325,185,-1557.6,False,False,0,S
0,76,350,226,-1544.3999999999999,False,False,0,S
0,77,339,96,-1531.1999999999998,False,False,0,G1
0,78,405,380,-1517.9999999999998,False,False,0,S
0,79,312,174,-1504.8,False,False,0,S
0,80,335,137,-1491.6,False,True,72,G0
0,81,254,157,-1478.3999999999999,False,False,0,S
0,82,348,69,-1465.1999999999998,False,True,72,G0
0,83,262,214,-1451.9999999999998,False,False,0,S
0,84,324,156,-1438.8,False,False,0,S
0,85,336,160,-1425.6,False,False,0,S
0,86,288,19,-1412.3999999999999,False,False,0,G1
0,87,337,230,-1399.1999999999998,False,False,0,S
0,88,350,33,-1385.9999999999998,False,False,0,G1
0,89,360,277,-1372.8,False,False,0,S
0,90,307,115,-1359.6,False,False,0,G1
0,91,321,150,-1346.3999999999999,False,False,0,S
0,92,315,286,-1333.1999999999998,False,False,0,S
0,93,357,30,-1319.9999999999998,False,False,0,G1
0,94,358,11,-1306.8,False,False,0,G1
0,95,319,123,-1293.6,False,False,0,G1
0,96,336,27,-1280.3999999999999,False,False,0,G1
0,97,359,213,-1267.1999999999998,False,False,0,S
0,98,277,174,-1253.9999999999998,False,False,0,S
0,99,328,5,-1240.8,False,False,0,G1
0,100,356,120,-1227.6,False,False,0,G1
0,101,339,95,-1214.3999999999999,False,False,0,G1
0,102,336,135,-1201.1999999999998,False,False,0,G1
0,103,359,250,-1188.0,False,False,0,S
0,104,345,251,-1174.8,False,False,0,S
0,105,306,14,-1161.6,False,True,72,G0
0,106,356,53,-1148.3999999999999,False,False,0,G1
0,107,368,126,-1135.1999999999998,False,False,0,G1
0,108,367,295,-1122.0,False,False,0,S
0,109,364,284,-1108.8,False,False,0,S
0,110,354,345,-1095.6,False,False,0,G2/M
0,111,308,164,-1082.3999999999999,False,False,0,S
0,112,411,389,-1069.1999999999998,False,False,0,S
0,113,338,101,-1056.0,False,False,0,G1
0,114,314,38,-1042.8,False,False,0,G1
0,115,356,123,-1029.6,False,True,72,G0
0,116,341,123,-1016.3999999999999,False,False,0,G1
0,117,318,177,-1003.1999999999999,False,False,0,S
0,118,308,62,-989.9999999999999,False,True,72,G0
0,119,322,78,-976.8,False,False,0,G1
0,120,345,65,-963.5999999999999,False,False,0,G1
0,121,363,239,-950.3999999999999,False,False,0,S
0,122,362,245,-937.1999999999999,False,False,0,S
0,123,327,90,-923.9999999999999,False,False,0,G1
0,124,317,12,-910.8,False,False,0,G1
0,125,313,1,-897.5999999999999,False,False,0,G1
0,126,419,7,-884.3999999999999,False,False,0,G1
0,127,358,38,-871.1999999999999,False,False,0,G1
0,128,361,162,-857.9999999999999,False,False,0,S
0,129,319,105,-844.8,False,True,72,G0
0,130,324,189,-831.5999999999999,False,False,0,S
0,131,301,79,-818.3999999999999,False,False,0,G1
0,132,384,28,-805.1999999999999,False,False,0,G1
0,133,349,289,-791.9999999999999,False,False,0,S
0,134,340,279,-778.8,False,False,0,S
0,135,327,196,-765.5999999999999,False,False,0,S
0,136,301,150,-752.3999999999999,False,True,72,G0
0,137,331,107,-739.1999999999999,False,False,0,G1
0,138,393,58,-725.9999999999999,False,False,0,G1
0,139,299,55,-712.8,False,True,72,G0
0,140,346,164,-699.5999999999999,False,False,0,S
0,141,310,49,-686.3999999999999,False,False,0,G1
0,142,345,98,-673.1999999999999,False,False,0,G1
0,143,309,119,-659.9999999999999,False,False,0,G1
0,144,351,42,-646.8,False,True,72,G0
0,145,318,44,-633.5999999999999,False,False,0,G1
0,146,325,7,-620.3999999999999,False,False,0,G1
0,147,282,44,-607.1999999999999,False,False,0,G1
0,148,383,199,-593.9999999999999,False,False,0,S
0,149,355,136,-580.8,False,False,0,G1
0,150,324,67,-567.5999999999999,False,True,72,G0
0,151,371,184,-554.4,False,False,0,S
0,152,288,86,-541.1999999999999,False,False,0,G1
0,153,323,171,-527.9999999999999,False,False,0,S
0,154,358,63,-514.8,False,False,0,G1
0,155,335,69,-501.59999999999997,False,False,0,G1
0,156,334,17,-488.4,False,False,0,G1
0,157,291,28,-475.2,False,False,0,G1
0,158,276,215,-462.0,False,False,0,S
0,159,357,110,-448.8,False,False,0,G1
0,160,316,50,-435.59999999999997,False,False,0,G1
0,161,327,63,-422.4,False,False,0,G1
0,162,334,16,-409.2,False,False,0,G1
0,163,355,11,-396.0,False,False,0,G1
0,164,307,264,-382.8,False,False,0,S
0,165,328,162,-369.59999999999997,False,False,0,S
0,166,332,63,-356.4,False,False,0,G1
0,167,370,292,-343.2,False,False,0,S
0,168,375,118,-330.0,False,False,0,G1
0,169,300,25,-316.8,False,False,0,G1
0,170,352,154,-303.59999999999997,False,False,0,G1
0,171,274,221,-290.4,False,False,0,S
0,172,335,22,-277.2,False,False,0,G1
0,173,338,83,-264.0,False,True,72,G0
0,174,411,164,-250.8,False,False,0,G1
0,175,322,143,-237.6,False,False,0,G1
0,176,316,189,-224.4,False,False,0,S
0,177,264,57,-211.2,False,False,0,G1
0,178,354,179,-198.0,False,False,0,S
0,179,345,190,-184.8,False,False,0,S
0,180,329,104,-171.6,False,False,0,G1
0,181,380,187,-158.4,False,False,0,S
0,182,347,41,-145.2,False,False,0,G1
0,183,362,28,-132.0,False,True,72,G0
0,184,338,115,-118.8,False,False,0,G1
0,185,317,149,-105.6,False,False,0,S
0,186,351,167,-92.39999999999999,False,False,0,S
0,187,345,193,-79.19999999999999,False,False,0,S
0,188,348,134,-65.99999999999999,False,False,0,G1
0,189,317,197,-52.8,False,False,0,S
0,190,358,91,-39.599999999999994,False,False,0,G1
0,191,293,90,-26.399999999999995,False,True,72,G0
0,192,317,226,-13.2,False,False,0,S
0,193,339,91,0.0,False,False,0,G1
0,194,302,166,13.2,True,False,0,G1
0,195,344,0,-2336.4,False,False,0,G1
1,0,316,138,-2560.7999999999997,False,True,72,G0
1,1,352,136,-2547.6,False,True,72,G0
1,2,285,68,-2534.3999999999996,False,False,0,G1
1,3,372,364,-2521.2,False,False,0,G2/M
1,4,395,180,-2508.0,False,False,0,S
1,5,351,262,-2494.7999999999997,False,False,0,S
1,6,341,284,-2481.6,False,False,0,S
1,7,270,43,-2468.4,False,False,0,G1
1,8,314,250,-2455.2,False,False,0,S
1,9,378,158,-2442.0,False,False,0,G1
1,10,382,224,-2428.7999999999997,False,False,0,S
1,11,279,36,-2415.6,False,False,0,G1
1,12,364,36,-2402.4,False,False,0,G1
1,13,330,279,-2389.2,False,False,0,S
1,14,347,88,-2376.0,False,True,72,G0
1,15,301,44,-2362.7999999999997,False,False,0,G1
1,16,341,247,-2349.6,False,False,0,S
1,17,332,1,-2323.2000000000003,False,False,0,G1
1,18,379,61,-2310.0,False,False,0,G1
1,19,390,195,-2296.8,False,False,0,S
1,20,342,158,-2283.6,False,False,0,S
1,21,364,188,-2270.4,False,False,0,S
1,22,353,198,-2257.2000000000003,False,False,0,S
1,23,319,139,-2244.0,False,False,0,G1
1,24,355,153,-2230.8,False,False,0,G1
1,25,317,95,-2217.6,False,False,0,G1
1,26,359,158,-2204.4,False,False,0,G1
1,27,345,138,-2191.2000000000003,False,False,0,G1
1,28,332,13,-2178.0,False,False,0,G1
1,29,386,103,-2164.8,False,False,0,G1
1,30,392,114,-2151.6,False,False,0,G1
1,31,325,228,-2138.4,False,False,0,S
1,32,301,149,-2125.2000000000003,False,False,0,S
1,33,333,230,-2112.0,False,False,0,S
1,34,371,15,-2098.8,False,False,0,G1
1,35,279,221,-2085.6,False,False,0,S
1,36,340,91,-2072.4,False,False,0,G1
1,37,366,160,-2059.2000000000003,False,False,0,G1
1,38,365,333,-2045.9999999999998,False,False,0,S
1,39,359,179,-2032.8,False,False,0,S
1,40,333,186,-2019.6,False,False,0,S
1,41,327,10,-2006.3999999999999,False,False,0,G1
1,42,329,135,-1993.1999999999998,False,True,72,G0
1,43,338,100,-1979.9999999999998,False,False,0,G1
1,44,344,102,-1966.8,False,True,72,G0
1,45,305,16,-1953.6,False,True,72,G0
1,46,308,281,-1940.3999999999999,False,False,0,S
1,47,349,154,-1927.1999999999998,False,False,0,G1
1,48,336,187,-1913.9999999999998,False,False,0,S
1,49,291,206,-1900.8,False,False,0,S
1,50,339,147,-1887.6,False,True,72,G0
1,51,382,87,-1874.3999999999999,False,False,0,G1
1,52,277,40,-1861.1999999999998,False,False,0,G1
1,53,364,34,-1847.9999999999998,False,False,0,G1
1,54,424,259,-1834.8,False,False,0,S
1,55,352,84,-1821.6,False,False,0,G1
1,56,448,156,-1808.3999999999999,False,False,0,G1
1,57,327,99,-1795.1999999999998,False,False,0,G1
1,58,329,41,-1781.9999999999998,False,True,72,G0
1,59,362,115,-1768.8,False,False,0,G1
1,60,362,8,-1755.6,False,False,0,G1
1,61,370,79,-1742.3999999999999,False,False,0,G1
1,62,369,45,-1729.1999999999998,False,False,0,G1
1,63,323,264,-1715.9999999999998,False,False,0,S
1,64,342,69,-1702.8,False,False,0,G1
1,65,344,191,-1689.6,False,False,0,S
1,66,328,109,-1676.3999999999999,False,True,72,G0
1,67,379,98,-1663.1999999999998,False,False,0,G1
1,68,321,240,-1649.9999999999998,False,False,0,S
1,69,350,352,-1636.8,False,False,0,G2/M
1,70,347,282,-1623.6,False,False,0,S
1,71,365,346,-1610.3999999999999,False,False,0,S
1,72,350,222,-1597.1999999999998,False,False,0,S
1,73,352,13,-1583.9999999999998,False,True,72,G0
1,74,361,98,-1570.8,False,False,0,G1
1,75,325,186,-1557.6,False,False,0,S
1,76,350,227,-1544.3999999999999,False,False,0,S
1,77,339,97,-1531.1999999999998,False,False,0,G1
1,78,405,381,-1517.9999999999998,False,False,0,S
1,79,312,175,-1504.8,False,False,0,S
1,80,335,137,-1491.6,False,True,72,G0
1,81,254,158,-1478.3999999999999,False,False,0,S
1,82,348,69,-1465.1999999999998,False,True,72,G0
1,83,262,215,-1451.9999999999998,False,False,0,S
1,84,324,157,-1438.8,False,False,0,S
1,85,336,161,-1425.6,False,False,0,S
1,86,288,20,-1412.3999999999999,False,False,0,G1
1,87,337,231,-1399.1999999999998,False,False,0,S
1,88,350,34,-1385.9999999999998,False,False,0,G1
1,89,360,278,-1372.8,False,False,0,S
1,90,307,116,-1359.6,False,False,0,G1
1,91,321,151,-1346.3999999999999,False,False,0,S
1,92,315,287,-1333.1999999999998,False,False,0,S
1,93,357,31,-1319.9999999999998,False,False,0,G1
1,94,358,12,-1306.8,False,False,0,G1
1,95,319,124,-1293.6,False,False,0,G1
1,96,336,28,-1280.3999999999999,False,False,0,G1
1,97,359,214,-1267.1999999999998,False,False,0,S
1,98,277,175,-1253.9999999999998,False,False,0,S
1,99,328,6,-1240.8,False,False,0,G1
1,100,356,121,-1227.6,False,False,0,G1
1,101,339,96,-1214.3999999999999,False,False,0,G1
1,102,336,136,-1201.1999999999998,False,False,0,G1
1,103,359,251,-1188.0,False,False,0,S
1,104,345,252,-1174.8,False,False,0,S
1,105,306,14,-1161.6,False,True,72,G0
1,106,356,54,-1148.3999999999999,False,False,0,G1
1,107,368,127,-1135.1999999999998,False,False,0,G1
1,108,367,296,-1122.0,False,False,0,S
1,109,364,285,-1108.8,False,False,0,S
1,110,354,346,-1095.6,False,False,0,G2/M
1,111,308,165,-1082.3999999999999,False,False,0,S
1,112,411,390,-1069.1999999999998,False,False,0,S
1,113,338,102,-1056.0,False,False,0,G1
1,114,314,39,-1042.8,False,False,0,G1
1,115,356,123,-1029.6,False,True,72,G0
1,116,341,124,-1016.3999999999999,False,False,0,G1
1,117,318,178,-1003.1999999999999,False,False,0,S
1,118,308,62,-989.9999999999999,False,True,72,G0
1,119,322,79,-976.8,False,False,0,G1
1,120,345,66,-963.5999999999999,False,False,0,G1
1,121,363,240,-950.3999999999999,False,False,0,S
1,122,362,246,-937.1999999999999,False,False,0,S
1,123,327,91,-923.9999999999999,False,False,0,G1
1,124,317,13,-910.8,False,False,0,G1
1,125,313,2,-897.5999999999999,False,False,0,G1
1,126,419,8,-884.3999999999999,False,False,0,G1
1,127,358,39,-871.1999999999999,False,False,0,G1
1,128,361,163,-857.9999999999999,False,False,0,S
1,129,319,105,-844.8,False,True,72,G0
1,130,324,190,-831.5999999999999,False,False,0,S
1,131,301,80,-818.3999999999999,False,False,0,G1
1,132,384,29,-805.1999999999999,False,False,0,G1
1,133,349,290,-791.9999999999999,False,False,0,S
1,134,340,280,-778.8,False,False,0,S
1,135,327,197,-765.5999999999999,False,False,0,S
1,136,301,150,-752.3999999999999,False,True,72,G0
1,137,331,108,-739.1999999999999,False,False,0,G1
1,138,393,59,-725.9999999999999,False,False,0,G1
1,139,299,55,-712.8,False,True,72,G0
1,140,346,165,-699.5999999999999,False,False,0,S
1,141,310,50,-686.3999999999999,False,False,0,G1
1,142,345,99,-673.1999999999999,False,False,0,G1
1,143,309,120,-659.9999999999999,False,False,0,G1
1,144,351,42,-646.8,False,True,72,G0
1,145,318,45,-633.5999999999999,False,False,0,G1
1,146,325,8,-620.3999999999999,False,False,0,G1
1,147,282,45,-607.1999999999999,False,False,0,G1
1,148,383,200,-593.9999999999999,False,False,0,S
1,149,355,137,-580.8,False,False,0,G1
1,150,324,67,-567.5999999999999,False,True,72,G0
1,151,371,185,-554.4,False,False,0,S
1,152,288,87,-541.1999999999999,False,False,0,G1
1,153,323,172,-527.9999999999999,False,False,0,S
1,154,358,64,-514.8,False,False,0,G1
1,155,335,70,-501.59999999999997,False,False,0,G1
1,156,334,18,-488.4,False,False,0,G1
1,157,291,29,-475.2,False,False,0,G1
1,158,276,216,-462.0,False,False,0,S
1,159,357,111,-448.8,False,False,0,G1
1,160,316,51,-435.59999999999997,False,False,0,G1
1,161,327,64,-422.4,False,False,0,G1
1,162,334,17,-409.2,False,False,0,G1
1,163,355,12,-396.0,False,False,0,G1
1,164,307,265,-382.8,False,False,0,S
1,165,328,163,-369.59999999999997,False,False,0,S
1,166,332,64,-356.4,False,False,0,G1
1,167,370,293,-343.2,False,False,0,S
1,168,375,119,-330.0,False,False,0,G1
1,169,300,26,-316.8,False,False,0,G1
1,170,352,155,-303.59999999999997,False,False,0,G1
1,171,274,222,-290.4,False,False,0,S
1,172,335,23,-277.2,False,False,0,G1
1,173,338,83,-264.0,False,True,72,G0
1,174,411,165,-250.8,False,False,0,G1
1,175,322,144,-237.6,False,False,0,S
1,176,316,190,-224.4,False,False,0,S
1,177,264,58,-211.2,False,False,0,G1
1,178,354,180,-198.0,False,False,0,S
1,179,345,191,-184.8,False,False,0,S
1,180,329,105,-171.6,False,False,0,G1
1,181,380,188,-158.4,False,False,0,S
1,182,347,42,-145.2,False,False,0,G1
1,183,362,28,-132.0,False,True,72,G0
1,184,338,116,-118.8,False,False,0,G1
1,185,317,150,-105.6,False,False,0,S
1,186,351,168,-92.39999999999999,False,False,0,S
1,187,345,194,-79.19999999999999,False,False,0,S
1,188,348,135,-65.99999999999999,False,False,0,G1
1,189,317,198,-52.8,False,False,0,S
1,190,358,92,-39.599999999999994,False,False,0,G1
1,191,293,90,-26.399999999999995,False,True,72,G0
1,192,317,227,-13.2,False,False,0,S
1,193,249,92,0.0,True,False,0,G1
1,194,302,167,13.2,True,False,0,G1
1,195,344,1,-2336.4,False,False,0,G1
2,0,316,138,-2560.7999999999997,False,True,72,G0
2,1,352,136,-2547.6,False,True,72,G0
2,2,285,69,-2534.3999999999996,False,False,0,G1
2,3,372,365,-2521.2,False,False,0,G2/M
2,4,395,181,-2508.0,False,False,0,S
2,5,351,263,-2494.7999999999997,False,False,0,S
2,6,341,285,-2481.6,False,False,0,S
2,7,270,44,-2468.4,False,False,0,G1
2,8,314,251,-2455.2,False,False,0,S
2,9,378,159,-2442.0,False,False,0,G1
2,10,382,225,-2428.7999999999997,False,False,0,S
2,11,279,37,-2415.6,False,False,0,G1
2,12,364,37,-2402.4,False,False,0,G1
2,13,330,280,-2389.2,False,False,0,S
2,14,347,88,-2376.0,False,True,72,G0
2,15,301,45,-2362.7999999999997,False,False,0,G1
2,16,341,248,-2349.6,False,False,0,S
2,17,332,2,-2323.2000000000003,False,False,0,G1
2,18,379,62,-2310.0,False,False,0,G1
2,19,390,196,-2296.8,False,False,0,S
2,20,342,159,-2283.6,False,False,0,S
2,21,364,189,-2270.4,False,False,0,S
2,22,353,199,-2257.2000000000003,False,False,0,S
2,23,319,140,-2244.0,False,False,0,G1
2,24,355,154,-2230.8,False,False,0,G1
2,25,317,96,-2217.6,False,False,0,G1
2,26,359,159,-2204.4,False,False,0,G1
2,27,345,139,-2191.2000000000003,False,False,0,G1
2,28,332,14,-2178.0,False,False,0,G1
2,29,386,104,-2164.8,False,False,0,G1
2,30,392,115,-2151.6,False,False,0,G1
2,31,325,229,-2138.4,False,False,0,S
2,32,301,150,-2125.2000000000003,False,False,0,S
2,33,333,231,-2112.0,False,False,0,S
2,34,371,16,-2098.8,False,False,0,G1
2,35,279,222,-2085.6,False,False,0,S
2,36,340,92,-2072.4,False,False,0,G1
2,37,366,161,-2059.2000000000003,False,False,0,G1
2,38,365,334,-2045.9999999999998,False,False,0,S
2,39,359,180,-2032.8,False,False,0,S
2,40,333,187,-2019.6,False,False,0,S
2,41,327,11,-2006.3999999999999,False,False,0,G1
2,42,329,135,-1993.1999999999998,False,True,72,G0
2,43,338,101,-1979.9999999999998,False,False,0,G1
2,44,344,102,-1966.8,False,True,72,G0
2,45,305,16,-1953.6,False,True,72,G0
2,46,308,282,-1940.3999999999999,False,False,0,S
2,47,349,155,-1927.1999999999998,False,False,0,G1
2,48,336,188,-1913.9999999999998,False,False,0,S
2,49,291,207,-1900.8,False,False,0,S
2,50,339,147,-1887.6,False,True,72,G0
2,51,382,88,-1874.3999999999999,False,False,0,G1
2,52,277,41,-1861.1999999999998,False,False,0,G1
2,53,364,35,-1847.9999999999998,False,False,0,G1
2,54,424,260,-1834.8,False,False,0,S
2,55,352,85,-1821.6,False,False,0,G1
2,56,448,157,-1808.3999999999999,False,False,0,G1
2,57,327,100,-1795.1999999999998,False,False,0,G1
2,58,329,41,-1781.9999999999998,False,True,72,G0
2,59,362,116,-1768.8,False,False,0,G1
2,60,362,9,-1755.6,False,False,0,G1
2,61,370,80,-1742.3999999999999,False,False,0,G1
2,62,369,46,-1729.1999999999998,False,False,0,G1
2,63,323,265,-1715.9999999999998,False,False,0,S
2,64,342,70,-1702.8,False,False,0,G1
2,65,344,192,-1689.6,False,False,0,S
2,66,328,109,-1676.3999999999999,False,True,72,G0
2,67,379,99,-1663.1999999999998,False,False,0,G1
2,68,321,241,-1649.9999999999998,False,False,0,S
2,69,350,353,-1636.8,False,False,0,G2/M
2,70,347,283,-1623.6,False,False,0,S
2,71,365,347,-1610.3999999999999,False,False,0,S
2,72,350,223,-1597.1999999999998,False,False,0,S
2,73,352,13,-1583.9999999999998,False,True,72,G0
2,74,361,99,-1570.8,False,False,0,G1
2,75,325,187,-1557.6,False,False,0,S
2,76,350,228,-1544.3999999999999,False,False,0,S
2,77,339,98,-1531.1999999999998,False,False,0,G1
2,78,405,382,-1517.9999999999998,False,False,0,S
2,79,312,176,-1504.8,False,False,0,S
2,80,335,137,-1491.6,False,True,72,G0
2,81,254,159,-1478.3999999999999,False,False,0,S
2,82,348,69,-1465.1999999999998,False,True,72,G0
2,83,262,216,-1451.9999999999998,False,False,0,S
2,84,324,158,-1438.8,False,False,0,S
2,85,336,162,-1425.6,False,False,0,S
2,86,288,21,-1412.3999999999999,False,False,0,G1
2,87,337,232,-1399.1999999999998,False,False,0,S
2,88,350,35,-1385.9999999999998,False,False,0,G1
2,89,360,279,-1372.8,False,False,0,S
2,90,307,117,-1359.6,False,False,0,G1
2,91,321,152,-1346.3999999999999,False,False,0,S
2,92,315,288,-1333.1999999999998,False,False,0,S
2,93,357,32,-1319.9999999999998,False,False,0,G1
2,94,358,13,-1306.8,False,False,0,G1
2,95,319,125,-1293.6,False,False,0,G1
2,96,336,29,-1280.3999999999999,False,False,0,G1
2,97,359,215,-1267.1999999999998,False,False,0,S
2,98,277,176,-1253.9999999999998,False,False,0,S
2,99,328,7,-1240.8,False,False,0,G1
2,100,356,122,-1227.6,False,False,0,G1
2,101,339,97,-1214.3999999999999,False,False,0,G1
2,102,336,137,-1201.1999999999998,False,False,0,G1
2,103,359,252,-1188.0,False,False,0,S
2,104,345,253,-1174.8,False,False,0,S
2,105,306,14,-1161.6,False,True,72,G0
2,106,356,55,-1148.3999999999999,False,False,0,G1
2,107,368,128,-1135.1999999999998,False,False,0,G1
2,108,367,297,-1122.0,False,False,0,S
2,109,364,286,-1108.8,False,False,0,S
2,110,354,347,-1095.6,False,False,0,G2/M
2,111,308,166,-1082.3999999999999,False,False,0,S
2,112,411,391,-1069.1999999999998,False,False,0,S
2,113,338,103,-1056.0,False,False,0,G1
2,114,314,40,-1042.8,False,False,0,G1
2,115,356,123,-1029.6,False,True,72,G0
2,116,341,125,-1016.3999999999999,False,False,0,G1
2,117,318,179,-1003.1999999999999,False,False,0,S
2,118,308,62,-989.9999999999999,False,True,72,G0
2,119,322,80,-976.8,False,False,0,G1
2,120,345,67,-963.5999999999999,False,False,0,G1
2,121,363,241,-950.3999999999999,False,False,0,S
2,122,362,247,-937.1999999999999,False,False,0,S
2,123,327,92,-923.9999999999999,False,False,0,G1
2,124,317,14,-910.8,False,False,0,G1
2,125,313,3,-897.5999999999999,False,False,0,G1
2,126,419,9,-884.3999999999999,False,False,0,G1
2,127,358,40,-871.1999999999999,False,False,0,G1
2,128,361,164,-857.9999999999999,False,False,0,S
2,129,319,105,-844.8,False,True,72,G0
2,130,324,191,-831.5999999999999,False,False,0,S
2,131,301,81,-818.3999999999999,False,False,0,G1
2,132,384,30,-805.1999999999999,False,False,0,G1
2,133,349,291,-791.9999999999999,False,False,0,S
2,134,340,281,-778.8,False,False,0,S
2,135,327,198,-765.5999999999999,False,False,0,S
2,136,301,150,-752.3999999999999,False,True,72,G0
2,137,331,109,-739.1999999999999,False,False,0,G1
2,138,393,60,-725.9999999999999,False,False,0,G1
2,139,299,55,-712.8,False,True,72,G0
2,140,346,166,-699.5999999999999,False,False,0,S
2,141,310,51,-686.3999999999999,False,False,0,G1
2,142,345,100,-673.1999999999999,False,False,0,G1
2,143,309,121,-659.9999999999999,False,False,0,G1
2,144,351,42,-646.8,False,True,72,G0
2,145,318,46,-633.5999999999999,False,False,0,G1
2,146,325,9,-620.3999999999999,False,False,0,G1
2,147,282,46,-607.1999999999999,False,False,0,G1
2,148,383,201,-593.9999999999999,False,False,0,S
2,149,355,138,-580.8,False,False,0,G1
2,150,324,67,-567.5999999999999,False,True,72,G0
2,151,371,186,-554.4,False,False,0,S
2,152,288,88,-541.1999999999999,False,False,0,G1
2,153,323,173,-527.9999999999999,False,False,0,S
2,154,358,65,-514.8,False,False,0,G1
2,155,335,71,-501.59999999999997,False,False,0,G1
2,156,334,19,-488.4,False,False,0,G1
2,157,291,30,-475.2,False,False,0,G1
2,158,276,217,-462.0,False,False,0,S
2,159,357,112,-448.8,False,False,0,G1
2,160,316,52,-435.59999999999997,False,False,0,G1
2,161,327,65,-422.4,False,False,0,G1
2,162,334,18,-409.2,False,False,0,G1
2,163,355,13,-396.0,False,False,0,G1
2,164,307,266,-382.8,False,False,0,S
2,165,328,164,-369.59999999999997,False,False,0,S
2,166,332,65,-356.4,False,False,0,G1
2,167,370,294,-343.2,False,False,0,S
2,168,375,120,-330.0,False,False,0,G1
2,169,300,27,-316.8,False,False,0,G1
2,170,352,156,-303.59999999999997,False,False,0,G1
2,171,274,223,-290.4,False,False,0,S
2,172,335,24,-277.2,False,False,0,G1
2,173,338,83,-264.0,False,True,72,G0
2,174,411,166,-250.8,False,False,0,G1
2,175,322,145,-237.6,False,False,0,S
2,176,316,191,-224.4,False,False,0,S
2,177,264,59,-211.2,False,False,0,G1
2,178,354,181,-198.0,False,False,0,S
2,179,345,192,-184.8,False,False,0,S
2,180,329,106,-171.6,False,False,0,G1
2,181,380,189,-158.4,False,False,0,S
2,182,347,43,-145.2,False,False,0,G1
2,183,362,28,-132.0,False,True,72,G0
2,184,338,117,-118.8,False,False,0,G1
